Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	14:12:42	22,83	42,68	384,28
01/01/22	14:22:59	22,83	42,68	385,99
01/01/22	14:28:12	22,81	42,85	384,95
01/01/22	14:33:25	22,81	42,99	378,45
01/01/22	14:38:30	22,83	42,94	383,14
01/01/22	14:43:35	22,81	43,02	383,38
01/01/22	14:48:40	22,81	42,97	382,10
01/01/22	14:53:53	22,84	42,91	378,13
01/01/22	14:58:58	22,83	42,96	383,99
01/01/22	15:04:07	22,83	43,19	379,71
01/01/22	15:09:16	22,84	43,72	386,26
01/01/22	15:14:20	22,84	43,73	388,06
01/01/22	15:19:25	22,81	44,42	384,72
01/01/22	15:24:30	22,84	44,98	386,10
01/01/22	15:29:35	22,84	45,40	385,79
01/01/22	15:34:40	22,84	45,90	387,41
01/01/22	15:39:44	22,83	46,40	389,80
01/01/22	15:44:49	22,83	46,42	384,90
01/01/22	15:49:54	22,84	46,98	385,03
01/01/22	15:54:59	22,83	47,21	385,04
01/01/22	16:00:04	22,84	47,14	387,29
01/01/22	16:05:08	22,80	47,36	386,28
01/01/22	16:10:13	22,84	47,88	381,02
01/01/22	16:15:18	22,83	47,85	380,44
01/01/22	16:20:23	22,83	48,39	382,91
01/01/22	16:25:27	22,83	49,03	386,54
01/01/22	16:30:32	22,83	49,55	384,08
01/01/22	16:35:37	22,83	50,33	382,60
01/01/22	16:40:42	22,80	50,56	385,88
01/01/22	16:45:46	22,81	50,93	384,68
01/01/22	16:50:51	22,81	51,10	377,48
01/01/22	16:55:56	22,80	51,30	379,71
01/01/22	17:01:01	22,77	51,51	379,26
01/01/22	17:06:05	22,81	51,67	378,92
01/01/22	17:11:10	22,80	52,05	377,66
01/01/22	17:16:15	22,77	52,19	382,67
01/01/22	17:21:20	22,80	52,43	384,88
01/01/22	17:26:24	22,77	52,66	382,46
01/01/22	17:31:29	22,77	52,76	384,54
01/01/22	17:36:34	22,76	53,06	388,18
01/01/22	17:41:38	22,74	53,23	391,07
01/01/22	17:46:43	22,73	53,38	390,20
01/01/22	17:51:48	22,71	53,67	391,26
01/01/22	18:02:10	22,67	53,14	390,45
01/01/22	18:07:15	22,67	52,41	384,80
01/01/22	18:12:19	22,66	52,19	383,22
01/01/22	18:17:24	22,62	52,13	390,61
01/01/22	18:32:55	22,50	49,58	384,15
01/01/22	18:38:08	22,55	47,38	382,42
01/01/22	18:43:13	22,49	45,93	385,44
01/01/22	18:48:18	22,46	45,27	382,01
01/01/22	18:53:22	22,45	43,47	385,07
01/01/22	18:58:27	22,43	42,51	388,00
01/01/22	19:03:32	22,42	41,29	388,12
01/01/22	19:08:37	22,38	40,73	387,02
01/01/22	19:13:41	22,36	40,67	388,16
01/01/22	19:18:46	22,35	39,69	390,76
01/01/22	19:23:51	22,34	38,11	384,05
01/01/22	19:28:56	22,32	37,17	378,33
01/01/22	19:34:05	22,29	36,45	381,34
01/01/22	19:39:09	22,28	35,76	381,06
01/01/22	19:44:14	22,28	35,34	383,45
01/01/22	19:49:19	22,23	34,57	387,41
01/01/22	19:54:24	22,20	33,67	385,48
01/01/22	19:59:29	22,18	33,31	383,55
01/01/22	20:04:33	22,16	32,75	386,32
01/01/22	20:09:38	22,15	32,06	390,41
01/01/22	20:14:43	22,15	31,61	383,70
01/01/22	20:19:48	22,12	30,77	385,62
01/01/22	20:24:52	22,11	30,44	380,30
01/01/22	20:29:57	22,09	29,86	382,94
01/01/22	20:35:02	22,05	29,35	385,14
01/01/22	20:40:07	22,07	28,82	389,46
01/01/22	20:45:12	22,04	27,89	389,13
01/01/22	20:50:16	22,04	27,24	390,24
01/01/22	20:55:25	21,99	26,99	383,25
01/01/22	21:00:30	21,98	26,46	381,14
01/01/22	21:05:35	21,97	26,23	382,53
01/01/22	21:10:40	21,97	26,08	380,94
01/01/22	21:15:45	21,95	26,10	382,01
01/01/22	21:20:49	21,92	25,95	380,02
01/01/22	21:25:54	21,92	25,72	383,52
01/01/22	21:30:59	21,94	25,68	383,88
01/01/22	21:36:04	21,92	25,64	385,28
01/01/22	21:41:08	21,91	25,55	381,07
01/01/22	21:46:13	21,88	25,57	383,85
01/01/22	21:51:18	21,91	25,57	386,39
01/01/22	21:56:23	21,88	25,57	376,19
01/01/22	22:01:27	21,88	25,42	380,74
01/01/22	22:06:32	21,87	25,43	382,37
01/01/22	22:11:37	21,88	25,34	377,50
01/01/22	22:16:42	21,84	25,34	377,48
01/01/22	22:21:47	21,84	25,38	379,08
01/01/22	22:26:51	21,84	25,38	384,61
01/01/22	22:31:56	21,85	25,25	385,37
01/01/22	22:37:01	21,84	25,30	381,18
01/01/22	22:42:06	21,81	25,26	381,38
01/01/22	22:47:11	21,80	25,13	380,28
01/01/22	22:52:20	21,78	25,11	377,01
01/01/22	22:57:24	21,78	25,11	381,95
01/01/22	23:02:29	21,77	25,09	381,97
01/01/22	23:07:34	21,74	24,96	384,65
01/01/22	23:12:39	21,76	24,98	389,39
01/01/22	23:17:43	21,74	25,05	386,04
01/01/22	23:22:48	21,74	24,98	379,67
01/01/22	23:27:53	21,73	24,96	385,64
01/01/22	23:32:58	21,71	24,94	380,40
01/01/22	23:38:03	21,68	24,99	381,14
01/01/22	23:43:07	21,70	25,05	375,91
01/01/22	23:48:12	21,68	25,07	381,91
01/01/22	23:53:17	21,67	25,10	384,82
01/01/22	23:58:22	21,67	25,23	390,87
02/01/22	00:03:27	21,65	25,21	389,18
02/01/22	00:08:31	21,64	25,18	390,48
02/01/22	00:13:36	21,65	25,18	386,18
02/01/22	00:18:41	21,62	25,16	387,03
02/01/22	00:23:46	21,62	25,16	380,36
02/01/22	00:28:50	21,62	25,22	379,02
02/01/22	00:33:55	21,62	25,23	375,19
02/01/22	00:39:00	21,60	25,38	374,38
02/01/22	00:44:05	21,62	25,37	381,14
02/01/22	00:49:10	21,60	25,44	386,06
02/01/22	00:54:14	21,60	25,46	376,73
02/01/22	00:59:19	21,60	25,48	380,15
02/01/22	01:04:24	21,58	25,37	378,76
02/01/22	01:09:29	21,60	25,38	378,68
02/01/22	01:14:34	21,57	25,31	382,37
02/01/22	01:24:56	21,60	25,23	376,99
02/01/22	01:30:00	21,58	25,31	378,54
02/01/22	01:40:26	21,57	25,25	376,19
02/01/22	01:45:31	21,57	25,32	375,81
02/01/22	01:50:36	21,56	25,25	378,20
02/01/22	01:55:41	21,54	25,19	379,02
02/01/22	02:00:46	21,53	25,09	373,49
02/01/22	02:05:50	21,53	25,12	376,28
02/01/22	02:10:55	21,53	25,19	375,64
02/01/22	02:16:00	21,53	25,16	370,67
02/01/22	02:21:05	21,56	25,15	371,82
02/01/22	02:26:10	21,53	25,21	371,91
02/01/22	02:31:14	21,53	25,17	370,75
02/01/22	02:36:19	21,54	25,19	376,35
02/01/22	02:41:24	21,51	25,23	371,67
02/01/22	02:46:29	21,53	25,16	372,16
02/01/22	02:51:34	21,54	25,25	374,20
02/01/22	02:56:38	21,53	25,23	375,79
02/01/22	03:01:43	21,51	25,15	371,79
02/01/22	03:06:48	21,51	25,08	372,07
02/01/22	03:11:53	21,53	25,04	375,04
02/01/22	03:16:57	21,51	24,96	373,01
02/01/22	03:22:02	21,50	24,89	371,69
02/01/22	03:27:07	21,47	24,87	370,54
02/01/22	03:32:12	21,47	24,77	373,34
02/01/22	03:37:17	21,49	24,66	371,70
02/01/22	03:42:21	21,50	24,62	374,73
02/01/22	03:47:26	21,46	24,66	379,01
02/01/22	03:52:31	21,50	24,41	379,22
02/01/22	03:57:36	21,49	24,47	370,61
02/01/22	04:02:41	21,46	24,30	375,73
02/01/22	04:07:45	21,47	24,21	378,24
02/01/22	04:12:50	21,49	24,21	379,41
02/01/22	04:17:55	21,46	24,19	382,08
02/01/22	04:23:00	21,47	24,09	376,63
02/01/22	04:28:05	21,47	24,03	379,57
02/01/22	04:33:10	21,44	24,00	379,74
02/01/22	04:38:14	21,44	23,88	380,87
02/01/22	04:43:19	21,46	23,89	378,46
02/01/22	04:48:24	21,43	23,86	377,44
02/01/22	04:53:29	21,44	23,81	378,31
02/01/22	04:58:34	21,46	23,73	381,47
02/01/22	05:03:38	21,44	23,77	378,89
02/01/22	05:08:43	21,44	23,84	380,18
02/01/22	05:13:48	21,41	23,82	374,78
02/01/22	05:18:53	21,40	23,88	371,99
02/01/22	05:23:58	21,40	24,01	373,21
02/01/22	05:29:03	21,39	24,07	375,61
02/01/22	05:34:07	21,40	23,98	379,34
02/01/22	05:39:12	21,40	24,05	379,54
02/01/22	05:44:17	21,37	24,16	374,48
02/01/22	05:49:21	21,37	24,15	373,97
02/01/22	05:54:26	21,37	24,26	373,47
02/01/22	05:59:31	21,36	24,35	373,52
02/01/22	06:04:36	21,33	24,48	376,90
02/01/22	06:09:41	21,36	24,54	376,37
02/01/22	06:14:46	21,33	24,71	370,15
02/01/22	06:19:54	21,33	24,84	374,15
02/01/22	06:25:08	21,30	24,93	376,53
02/01/22	06:30:21	21,32	25,01	377,65
02/01/22	06:35:34	21,30	25,18	374,28
02/01/22	06:40:39	21,29	25,35	375,22
02/01/22	06:45:48	21,29	25,48	377,88
02/01/22	06:50:53	21,29	25,71	377,17
02/01/22	07:01:10	21,25	25,95	374,90
02/01/22	07:06:15	21,25	26,03	381,79
02/01/22	07:11:20	21,23	26,25	377,44
02/01/22	07:16:29	21,26	26,48	377,31
02/01/22	07:21:34	21,23	26,69	376,52
02/01/22	07:26:38	21,20	26,82	375,64
02/01/22	07:31:43	21,23	26,99	375,65
02/01/22	07:36:48	21,20	27,13	377,04
02/01/22	07:41:53	21,22	27,42	378,12
02/01/22	07:46:58	21,22	27,56	375,24
02/01/22	07:52:03	21,22	27,71	375,22
02/01/22	07:57:07	21,18	28,08	380,89
02/01/22	08:02:12	21,22	28,14	377,47
02/01/22	08:07:17	21,19	28,35	376,87
02/01/22	08:12:22	21,20	28,51	377,79
02/01/22	08:17:27	21,18	28,66	376,04
02/01/22	08:22:31	21,19	28,78	374,21
02/01/22	08:27:36	21,22	28,92	372,04
02/01/22	08:32:41	21,22	29,14	370,31
02/01/22	08:37:46	21,23	29,19	372,80
02/01/22	08:42:51	21,25	29,38	376,25
02/01/22	08:47:56	21,23	29,42	371,74
02/01/22	08:53:01	21,26	29,55	368,28
02/01/22	08:58:05	21,23	29,66	372,00
02/01/22	09:03:10	21,27	29,73	378,07
02/01/22	09:08:15	21,29	29,67	375,72
02/01/22	09:13:20	21,30	29,88	372,74
02/01/22	09:18:25	21,30	30,00	372,52
02/01/22	09:23:30	21,32	30,16	373,95
02/01/22	09:28:34	21,32	30,33	374,43
02/01/22	09:33:39	21,36	30,48	367,85
02/01/22	09:38:44	21,33	30,56	374,42
02/01/22	09:43:49	21,37	30,60	374,02
02/01/22	09:48:54	21,40	30,69	373,14
02/01/22	09:53:59	21,41	30,86	378,55
02/01/22	09:59:04	21,47	31,00	378,53
02/01/22	10:04:08	21,47	31,02	380,67
02/01/22	10:09:13	21,51	31,02	383,62
02/01/22	10:14:18	21,53	31,05	382,40
02/01/22	10:19:23	21,56	31,11	385,12
02/01/22	10:34:58	21,62	31,39	384,04
02/01/22	10:40:02	21,70	31,47	383,63
02/01/22	10:45:07	21,74	31,49	384,28
02/01/22	10:50:12	21,80	31,53	383,78
02/01/22	10:55:17	21,88	31,40	391,52
02/01/22	11:00:21	21,95	31,40	390,49
02/01/22	11:05:26	22,01	31,32	385,86
02/01/22	11:10:31	22,11	31,24	378,02
02/01/22	11:15:36	22,18	31,23	384,08
02/01/22	11:31:11	22,45	31,06	376,58
02/01/22	11:36:16	22,52	31,03	376,55
02/01/22	11:41:21	22,62	30,95	370,69
02/01/22	11:46:25	22,66	30,93	374,74
02/01/22	11:51:30	22,73	30,89	376,67
02/01/22	11:56:35	22,80	30,94	380,92
02/01/22	12:01:40	22,84	31,14	383,07
02/01/22	12:06:53	22,86	31,15	373,24
02/01/22	12:32:50	23,11	31,65	386,85
02/01/22	12:37:55	23,10	31,87	384,70
02/01/22	12:43:00	23,10	32,06	383,72
02/01/22	12:48:05	23,14	32,20	386,57
02/01/22	12:53:10	23,15	32,33	385,95
02/01/22	12:58:15	23,17	32,50	383,62
02/01/22	13:03:20	23,18	32,71	383,55
02/01/22	13:08:24	23,14	32,81	383,01
02/01/22	13:13:29	23,19	32,90	385,09
02/01/22	13:18:34	23,18	33,02	383,68
02/01/22	13:23:39	23,17	33,05	385,42
02/01/22	13:28:44	23,18	32,98	382,10
02/01/22	13:33:48	23,19	32,88	381,27
02/01/22	13:38:53	23,18	32,92	382,75
02/01/22	13:43:58	23,18	32,97	382,35
02/01/22	13:49:03	23,17	32,85	376,32
02/01/22	13:54:07	23,17	32,90	377,84
02/01/22	13:59:12	23,14	32,50	379,34
02/01/22	14:04:17	23,17	32,69	384,16
02/01/22	14:09:22	23,14	32,79	383,46
02/01/22	14:14:27	23,14	32,74	382,25
02/01/22	14:19:32	23,14	32,74	385,12
02/01/22	14:24:37	23,15	32,92	383,73
02/01/22	14:29:41	23,14	32,92	384,04
02/01/22	14:34:50	23,15	33,04	385,38
02/01/22	14:39:55	23,13	33,19	388,08
02/01/22	14:45:00	23,17	33,34	383,64
02/01/22	14:50:04	23,17	33,38	388,09
02/01/22	14:55:09	23,15	33,44	384,47
02/01/22	15:00:14	23,13	33,46	383,47
02/01/22	15:05:19	23,15	33,56	383,63
02/01/22	15:10:24	23,15	33,51	386,80
02/01/22	15:15:29	23,11	33,56	381,99
02/01/22	15:20:33	23,13	33,63	380,64
02/01/22	15:25:38	23,15	33,79	383,12
02/01/22	15:30:43	23,15	33,86	388,03
02/01/22	15:35:48	23,14	33,82	384,72
02/01/22	15:40:53	23,14	33,67	386,71
02/01/22	15:45:58	23,14	33,46	386,20
02/01/22	15:51:02	23,17	33,21	385,87
02/01/22	15:56:07	23,11	33,07	383,29
02/01/22	16:01:12	23,14	32,97	387,44
02/01/22	16:06:17	23,15	33,07	389,49
02/01/22	16:11:21	23,14	33,02	384,51
02/01/22	16:16:26	23,13	32,86	389,53
02/01/22	16:21:31	23,13	32,77	385,52
02/01/22	16:26:36	23,14	32,86	383,04
02/01/22	16:31:40	23,11	32,83	387,19
02/01/22	16:36:45	23,13	32,98	387,22
02/01/22	16:41:50	23,11	32,84	386,40
02/01/22	16:46:55	23,14	32,88	384,65
02/01/22	17:02:26	23,10	32,76	385,23
02/01/22	17:07:31	23,10	32,48	387,12
02/01/22	17:12:35	23,11	32,37	384,64
02/01/22	17:17:40	23,08	32,45	384,03
02/01/22	17:22:45	23,08	32,26	385,74
02/01/22	17:27:50	23,08	32,16	380,80
02/01/22	17:32:55	23,07	32,23	383,56
02/01/22	17:38:00	23,04	31,90	385,25
02/01/22	17:43:05	23,04	31,99	385,36
02/01/22	17:48:10	23,04	31,95	386,43
02/01/22	17:53:14	23,00	31,78	385,95
02/01/22	17:58:19	22,97	31,69	389,17
02/01/22	18:03:24	22,98	31,64	392,62
02/01/22	18:08:29	22,97	31,35	394,00
02/01/22	18:13:34	22,94	31,59	394,10
02/01/22	18:18:38	22,90	31,67	394,74
02/01/22	18:23:43	22,90	31,53	391,96
02/01/22	18:28:48	22,86	31,90	387,23
02/01/22	18:33:53	22,83	31,87	387,47
02/01/22	18:38:58	22,78	32,12	387,50
02/01/22	18:44:03	22,80	32,14	383,27
02/01/22	18:49:08	22,74	32,46	392,64
02/01/22	18:54:13	22,71	32,61	391,31
02/01/22	18:59:17	22,70	33,02	395,53
02/01/22	19:04:22	22,69	33,04	402,47
02/01/22	19:09:27	22,66	32,39	395,36
02/01/22	19:14:32	22,63	32,20	389,07
02/01/22	19:19:37	22,62	31,91	394,74
02/01/22	19:24:42	22,59	31,45	395,87
02/01/22	19:29:47	22,59	31,24	390,99
02/01/22	19:34:51	22,56	30,61	389,35
02/01/22	19:39:56	22,53	29,97	393,32
02/01/22	19:45:01	22,52	28,84	391,97
02/01/22	19:50:06	22,47	28,64	387,96
02/01/22	19:55:11	22,47	28,34	391,98
02/01/22	20:00:24	22,46	27,97	394,01
02/01/22	20:05:29	22,42	27,44	395,50
02/01/22	20:10:34	22,42	27,32	390,66
02/01/22	20:15:38	22,39	27,08	391,58
02/01/22	20:20:43	22,39	26,89	387,90
02/01/22	20:25:48	22,35	26,70	394,08
02/01/22	20:30:53	22,35	26,61	389,98
02/01/22	20:35:58	22,32	26,44	390,01
02/01/22	20:41:07	22,30	26,42	385,80
02/01/22	20:46:12	22,30	26,54	385,43
02/01/22	20:51:17	22,28	26,04	382,59
02/01/22	20:56:21	22,23	26,06	377,89
02/01/22	21:01:26	22,22	25,95	384,71
02/01/22	21:06:31	22,19	25,76	390,97
02/01/22	21:11:36	22,15	25,62	383,21
02/01/22	21:16:40	22,18	25,57	379,88
02/01/22	21:21:45	22,15	25,43	383,39
02/01/22	21:26:50	22,12	25,36	390,51
02/01/22	21:31:55	22,12	25,11	385,69
02/01/22	21:37:00	22,11	24,86	388,04
02/01/22	21:42:04	22,12	24,88	387,45
02/01/22	21:47:09	22,08	24,71	388,69
02/01/22	21:52:14	22,05	24,58	386,97
02/01/22	21:57:19	22,05	24,46	387,84
02/01/22	22:02:24	22,01	24,33	390,19
02/01/22	22:07:29	21,99	24,16	393,50
02/01/22	22:12:34	21,98	24,20	392,65
02/01/22	22:17:39	21,98	24,18	395,06
02/01/22	22:22:43	21,97	24,19	395,73
02/01/22	22:27:48	21,97	24,31	397,19
02/01/22	22:32:53	21,95	24,40	394,66
02/01/22	22:37:58	21,92	24,55	385,96
02/01/22	22:43:02	21,97	24,65	385,66
02/01/22	22:48:07	21,98	24,61	384,84
02/01/22	22:53:12	21,92	24,72	387,80
02/01/22	22:58:17	21,90	24,89	390,13
02/01/22	23:03:22	21,90	24,97	392,25
02/01/22	23:08:27	21,88	24,98	394,80
02/01/22	23:13:31	21,87	25,00	391,59
02/01/22	23:18:36	21,87	25,21	383,37
02/01/22	23:23:41	21,83	25,22	386,37
02/01/22	23:28:46	21,81	25,22	388,04
02/01/22	23:33:51	21,83	25,28	390,17
02/01/22	23:38:56	21,80	25,58	391,47
02/01/22	23:44:00	21,78	25,41	391,37
02/01/22	23:49:05	21,76	25,58	391,26
02/01/22	23:54:10	21,73	25,63	391,96
02/01/22	23:59:15	21,73	25,73	389,84
03/01/22	00:04:20	21,74	25,92	393,33
03/01/22	00:09:24	21,71	26,18	390,91
03/01/22	00:14:29	21,68	26,70	388,68
03/01/22	00:19:34	21,67	26,51	386,85
03/01/22	00:24:39	21,64	26,74	381,04
03/01/22	00:29:44	21,61	27,00	384,43
03/01/22	00:34:48	21,58	26,93	384,34
03/01/22	00:39:53	21,58	27,05	386,66
03/01/22	00:44:58	21,54	27,23	390,61
03/01/22	00:50:03	21,53	27,32	384,98
03/01/22	00:55:08	21,53	26,94	384,79
03/01/22	01:00:12	21,49	26,75	383,19
03/01/22	01:05:17	21,46	26,61	389,76
03/01/22	01:10:22	21,44	26,50	389,83
03/01/22	01:15:27	21,41	26,63	386,24
03/01/22	01:20:32	21,43	26,63	387,05
03/01/22	01:25:36	21,43	26,65	384,57
03/01/22	01:30:41	21,37	26,56	382,08
03/01/22	01:35:46	21,39	26,51	385,00
03/01/22	01:40:51	21,39	26,46	384,28
03/01/22	01:45:56	21,37	26,39	379,90
03/01/22	01:51:00	21,36	26,24	384,84
03/01/22	01:56:05	21,33	26,16	384,18
03/01/22	02:01:10	21,33	25,99	386,46
03/01/22	02:06:15	21,30	25,88	382,01
03/01/22	02:11:20	21,32	25,93	383,33
03/01/22	02:16:25	21,32	25,82	386,07
03/01/22	02:21:30	21,27	25,71	392,74
03/01/22	02:26:35	21,26	25,71	386,95
03/01/22	02:31:40	21,25	25,80	384,86
03/01/22	02:41:49	21,57	25,19	380,88
03/01/22	02:46:54	21,29	25,54	378,17
03/01/22	02:51:59	21,22	25,51	382,16
03/01/22	02:57:04	21,22	25,40	377,98
