Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	03:30:16	21,09	33,52	433,63
01/01/22	03:35:20	21,09	33,11	433,42
01/01/22	03:40:25	21,09	33,76	430,84
01/01/22	03:45:30	21,07	34,29	427,05
01/01/22	03:50:38	21,06	33,73	424,67
01/01/22	03:55:43	21,05	32,67	428,53
01/01/22	04:00:48	21,06	33,22	429,08
01/01/22	04:05:52	21,03	33,20	424,17
01/01/22	04:10:57	21,02	33,34	423,73
01/01/22	04:16:02	21,03	32,67	419,73
01/01/22	04:21:06	21,02	33,48	419,41
01/01/22	04:26:11	20,99	32,71	419,34
01/01/22	04:31:16	21,02	33,08	424,56
01/01/22	04:36:20	21,02	32,70	415,92
01/01/22	04:41:25	21,05	32,81	414,31
01/01/22	04:46:30	21,00	32,17	414,16
01/01/22	04:51:34	20,99	32,43	417,64
01/01/22	04:56:39	20,98	32,48	418,62
01/01/22	05:01:44	20,98	31,58	419,62
01/01/22	05:06:48	20,99	32,51	420,94
01/01/22	05:11:53	20,98	31,25	420,19
01/01/22	05:16:58	20,99	32,37	414,33
01/01/22	05:22:02	20,98	31,86	415,77
01/01/22	05:32:20	20,98	31,65	407,42
01/01/22	05:37:25	20,98	32,04	412,92
01/01/22	05:42:29	20,95	31,23	412,82
01/01/22	05:47:34	20,96	32,18	411,74
01/01/22	05:52:38	20,93	31,54	409,89
01/01/22	05:57:43	20,93	31,18	410,04
01/01/22	06:02:48	20,93	31,65	405,32
01/01/22	06:07:57	20,93	31,84	404,81
01/01/22	06:13:01	20,93	31,96	410,04
01/01/22	06:18:06	20,93	31,29	412,72
01/01/22	06:23:10	20,93	31,51	412,78
01/01/22	06:28:15	20,95	30,03	411,80
01/01/22	06:33:20	20,96	31,08	413,16
01/01/22	06:38:25	20,93	31,46	403,18
01/01/22	06:43:29	20,90	30,53	403,91
01/01/22	06:48:34	20,93	28,94	406,31
01/01/22	06:53:39	20,93	29,44	413,12
01/01/22	06:58:43	20,95	29,56	416,59
01/01/22	07:03:48	20,93	28,72	417,98
01/01/22	07:08:53	20,95	28,68	416,17
01/01/22	07:13:57	20,93	28,35	421,11
01/01/22	07:19:02	20,93	28,29	422,78
01/01/22	07:24:06	20,92	28,23	417,50
01/01/22	07:29:11	20,93	28,24	415,46
01/01/22	07:34:16	20,95	28,07	414,23
01/01/22	07:39:21	20,90	28,13	410,64
01/01/22	07:44:25	20,92	28,13	409,05
01/01/22	07:49:30	20,92	27,94	409,07
01/01/22	07:54:35	20,93	28,09	408,89
01/01/22	07:59:40	20,92	27,82	410,20
01/01/22	08:04:45	20,92	27,83	413,88
01/01/22	08:09:49	20,93	27,91	415,58
01/01/22	08:14:54	20,93	27,99	412,96
01/01/22	08:19:58	20,92	27,88	416,38
01/01/22	08:30:08	21,28	26,93	415,02
01/01/22	08:35:13	21,00	27,40	418,49
01/01/22	08:40:17	20,95	27,41	420,89
01/01/22	08:45:22	20,95	27,54	421,99
01/01/22	08:50:27	20,93	27,43	421,55
01/01/22	08:55:31	20,95	27,37	421,32
01/01/22	09:00:36	20,95	27,41	418,97
01/01/22	09:05:40	20,95	27,32	416,59
01/01/22	09:10:45	20,93	27,46	417,52
01/01/22	09:15:50	20,95	27,26	414,94
01/01/22	09:20:55	20,96	27,23	410,60
01/01/22	09:25:59	20,95	27,21	410,03
01/01/22	09:31:04	20,96	27,37	417,70
01/01/22	09:36:09	20,96	27,12	418,76
01/01/22	09:41:13	20,98	27,23	416,96
01/01/22	09:46:18	20,96	27,15	415,79
01/01/22	09:51:23	20,99	27,06	418,77
01/01/22	09:56:27	21,00	27,12	417,42
01/01/22	10:01:36	21,05	27,15	416,82
01/01/22	10:06:41	21,06	27,29	416,20
01/01/22	10:11:45	21,07	27,39	406,36
01/01/22	10:16:50	21,11	27,55	409,02
01/01/22	10:21:55	21,13	27,70	412,72
01/01/22	10:27:00	21,17	27,86	415,14
01/01/22	10:32:08	21,18	28,19	417,76
01/01/22	10:37:13	21,21	28,36	424,73
01/01/22	10:42:18	21,23	28,47	423,86
01/01/22	10:47:26	21,28	28,79	423,13
01/01/22	10:52:31	21,28	28,97	421,12
01/01/22	10:57:36	21,33	29,18	412,28
01/01/22	11:02:40	21,36	29,54	421,01
01/01/22	11:07:45	21,37	30,01	421,28
01/01/22	11:12:58	21,41	30,34	422,16
01/01/22	11:18:03	21,47	30,82	416,35
01/01/22	11:23:07	21,51	31,21	422,46
01/01/22	11:28:12	21,57	31,84	425,75
01/01/22	11:33:17	21,61	32,26	427,10
01/01/22	11:38:21	21,64	32,94	421,06
01/01/22	11:43:26	21,69	33,25	415,62
01/01/22	11:48:31	21,69	33,81	415,35
01/01/22	11:53:34	21,76	34,33	416,20
01/01/22	11:58:38	21,79	34,85	417,66
01/01/22	12:03:43	21,85	35,45	421,03
01/01/22	12:08:48	21,91	35,90	423,42
01/01/22	12:13:52	21,93	36,70	422,42
01/01/22	12:18:57	22,00	37,34	419,30
01/01/22	12:24:02	22,05	37,99	419,67
01/01/22	12:29:06	22,10	38,36	422,26
01/01/22	12:34:11	22,13	38,92	419,06
01/01/22	12:39:16	22,13	39,68	418,79
01/01/22	12:44:24	22,17	40,03	421,75
01/01/22	12:49:29	22,20	40,55	423,84
01/01/22	12:54:33	22,21	40,79	422,02
01/01/22	12:59:38	22,24	41,35	423,51
01/01/22	13:04:43	22,27	41,47	420,35
01/01/22	13:09:48	22,26	41,58	419,93
01/01/22	13:14:52	22,33	41,89	419,32
01/01/22	13:19:57	22,34	41,85	420,10
01/01/22	13:25:06	22,31	42,06	420,61
01/01/22	13:30:10	22,31	42,08	418,43
01/01/22	13:35:15	22,36	42,57	415,34
01/01/22	13:40:20	22,30	42,44	414,97
01/01/22	13:45:24	22,34	42,76	415,29
01/01/22	13:50:29	22,34	42,70	416,54
01/01/22	13:55:34	22,36	42,80	418,29
01/01/22	14:00:38	22,36	42,66	413,75
01/01/22	14:05:43	22,37	42,48	414,88
01/01/22	14:10:48	22,37	42,28	418,33
01/01/22	14:15:52	22,40	42,01	417,53
01/01/22	14:20:57	22,40	42,11	419,86
01/01/22	14:26:01	22,41	42,23	419,12
01/01/22	14:31:06	22,43	42,31	425,58
01/01/22	14:36:10	22,41	42,37	425,25
01/01/22	14:41:23	22,41	42,43	423,46
01/01/22	14:46:28	22,43	42,30	421,37
01/01/22	14:51:37	22,44	42,30	421,26
01/01/22	14:56:41	22,43	42,38	420,36
01/01/22	15:01:46	22,41	42,54	420,37
01/01/22	15:06:51	22,46	42,76	424,60
01/01/22	15:11:55	22,44	42,85	421,87
01/01/22	15:17:00	22,47	43,36	424,91
01/01/22	15:22:04	22,46	43,79	425,75
01/01/22	15:27:09	22,47	44,31	426,90
01/01/22	15:32:14	22,44	44,55	425,79
01/01/22	15:37:18	22,48	45,24	423,65
01/01/22	15:42:23	22,48	45,76	426,68
01/01/22	15:47:28	22,48	45,89	426,89
01/01/22	15:52:32	22,51	46,01	419,40
01/01/22	15:57:37	22,47	45,87	418,83
01/01/22	16:02:41	22,50	46,33	416,91
01/01/22	16:07:46	22,51	46,58	419,62
01/01/22	16:12:51	22,50	46,80	422,01
01/01/22	16:17:55	22,53	47,05	427,12
01/01/22	16:23:00	22,53	47,44	425,12
01/01/22	16:28:04	22,53	47,96	427,63
01/01/22	16:33:09	22,55	48,64	429,20
01/01/22	16:38:14	22,55	49,39	428,66
01/01/22	16:43:18	22,54	50,10	430,78
01/01/22	16:48:23	22,57	50,27	430,50
01/01/22	16:53:27	22,58	50,51	420,31
01/01/22	17:03:49	22,60	51,01	425,82
01/01/22	17:08:54	22,60	51,09	423,36
01/01/22	17:13:58	22,57	51,15	423,53
01/01/22	17:19:03	22,58	51,22	423,46
01/01/22	17:24:07	22,61	51,31	423,84
01/01/22	17:29:12	22,58	51,12	420,19
01/01/22	17:34:16	22,58	51,17	422,53
01/01/22	17:39:21	22,60	51,27	422,15
01/01/22	17:49:30	22,58	51,73	426,96
01/01/22	17:54:35	22,57	51,64	424,39
01/01/22	17:59:40	22,53	51,58	429,73
01/01/22	18:04:44	22,53	51,45	424,67
01/01/22	18:09:49	22,54	51,33	425,57
01/01/22	18:14:53	22,53	51,10	427,65
01/01/22	18:19:58	22,51	50,82	428,00
01/01/22	18:25:03	22,48	50,39	430,21
01/01/22	18:30:07	22,47	50,01	425,09
01/01/22	18:35:12	22,46	49,55	429,65
01/01/22	18:40:16	22,46	49,11	427,99
01/01/22	18:45:25	22,44	48,46	430,15
01/01/22	18:50:30	22,40	48,18	427,96
01/01/22	18:55:34	22,38	47,30	428,15
01/01/22	19:00:39	22,36	47,51	422,05
01/01/22	19:05:44	22,33	45,95	426,40
01/01/22	19:10:48	22,34	46,29	427,75
01/01/22	19:15:53	22,31	45,59	428,45
01/01/22	19:20:57	22,31	44,67	427,81
01/01/22	19:26:02	22,28	44,29	430,93
01/01/22	19:31:06	22,28	44,06	432,94
01/01/22	19:36:11	22,26	44,06	430,26
01/01/22	19:41:16	22,24	43,81	436,11
01/01/22	19:46:20	22,23	42,92	434,14
01/01/22	19:51:25	22,23	42,50	433,48
01/01/22	19:56:30	22,20	42,34	433,48
01/01/22	20:01:34	22,19	42,41	430,73
01/01/22	20:06:39	22,17	41,71	424,90
01/01/22	20:11:43	22,13	41,85	430,96
01/01/22	20:16:48	22,12	41,38	432,67
01/01/22	20:21:53	22,12	40,98	425,92
01/01/22	20:26:57	22,13	40,26	430,97
01/01/22	20:32:02	22,10	40,66	433,52
01/01/22	20:37:06	22,09	40,04	431,91
01/01/22	20:42:11	22,06	38,69	427,50
01/01/22	20:47:15	22,03	37,69	433,60
01/01/22	20:52:20	22,03	38,35	434,49
01/01/22	20:57:25	22,00	37,20	432,13
01/01/22	21:02:29	21,99	36,61	431,63
01/01/22	21:07:34	22,00	35,78	431,21
01/01/22	21:12:38	21,99	35,46	433,14
01/01/22	21:17:43	21,98	35,50	426,59
01/01/22	21:22:48	21,96	36,36	428,82
01/01/22	21:27:52	21,98	36,33	437,93
01/01/22	21:32:57	21,95	35,00	426,66
01/01/22	21:38:01	21,95	35,73	425,71
01/01/22	21:43:06	21,95	35,48	426,89
01/01/22	21:48:10	21,93	35,36	429,17
01/01/22	21:53:15	21,93	35,22	436,09
01/01/22	21:58:20	21,91	35,00	429,05
01/01/22	22:03:24	21,92	35,39	425,60
01/01/22	22:08:29	21,91	35,75	427,95
01/01/22	22:13:34	21,89	35,53	427,33
01/01/22	22:18:38	21,88	34,28	421,03
01/01/22	22:23:43	21,88	35,15	419,79
01/01/22	22:28:47	21,88	33,94	420,05
01/01/22	22:33:52	21,88	34,09	419,35
01/01/22	22:38:57	21,85	34,39	418,61
01/01/22	22:44:01	21,85	33,86	419,06
01/01/22	22:49:06	21,85	33,03	424,02
01/01/22	22:54:10	21,83	33,32	422,45
01/01/22	22:59:15	21,83	32,94	420,69
01/01/22	23:04:20	21,82	32,68	424,02
01/01/22	23:09:24	21,82	32,60	431,46
01/01/22	23:14:29	21,79	32,89	425,11
01/01/22	23:19:34	21,78	33,41	426,77
01/01/22	23:24:38	21,81	32,23	427,28
01/01/22	23:29:43	21,79	33,73	426,36
01/01/22	23:34:47	21,75	32,71	423,69
01/01/22	23:39:52	21,76	31,84	424,88
01/01/22	23:44:56	21,78	31,68	426,08
01/01/22	23:50:05	21,75	31,67	427,42
01/01/22	23:55:10	21,75	31,29	425,40
02/01/22	00:00:14	21,76	30,96	429,97
02/01/22	00:05:19	21,72	31,15	432,06
02/01/22	00:10:24	21,72	32,27	425,85
02/01/22	00:15:28	21,72	32,85	425,62
02/01/22	00:20:33	21,73	30,48	426,88
02/01/22	00:25:37	21,72	30,42	422,93
02/01/22	00:30:42	21,69	30,38	426,05
02/01/22	00:35:47	21,72	30,40	423,06
02/01/22	00:40:51	21,69	30,04	416,88
02/01/22	00:45:56	21,71	29,93	423,38
02/01/22	00:51:00	21,69	29,82	427,88
02/01/22	00:56:05	21,72	29,93	433,17
02/01/22	01:01:10	21,71	29,99	431,34
02/01/22	01:06:18	21,69	29,95	428,08
02/01/22	01:11:23	21,68	29,46	428,82
02/01/22	01:16:28	21,68	29,48	425,89
02/01/22	01:21:32	21,69	29,40	428,34
02/01/22	01:26:37	21,69	29,42	422,22
02/01/22	01:31:45	21,66	29,28	422,67
02/01/22	01:36:50	21,68	29,28	419,65
02/01/22	01:41:55	21,68	29,21	419,76
02/01/22	01:46:59	21,68	29,19	415,43
02/01/22	01:52:04	21,68	28,98	418,91
02/01/22	01:57:09	21,66	28,92	416,66
02/01/22	02:02:13	21,65	29,12	418,39
02/01/22	02:07:18	21,65	29,07	413,33
02/01/22	02:12:22	21,64	28,98	410,46
02/01/22	02:17:27	21,65	29,06	413,95
02/01/22	02:22:32	21,64	28,90	418,06
02/01/22	02:27:36	21,66	28,93	424,98
02/01/22	02:32:41	21,66	28,79	420,12
02/01/22	02:37:45	21,64	28,98	419,88
02/01/22	02:42:50	21,64	28,88	425,80
02/01/22	02:47:55	21,62	28,87	424,49
02/01/22	02:52:59	21,64	28,63	414,20
02/01/22	02:58:04	21,65	28,59	416,14
02/01/22	03:03:08	21,64	28,43	413,82
02/01/22	03:08:13	21,64	28,73	413,00
02/01/22	03:13:18	21,64	28,57	414,49
02/01/22	03:18:22	21,62	28,60	415,49
02/01/22	03:23:27	21,64	28,42	413,71
02/01/22	03:28:31	21,62	28,35	424,29
02/01/22	03:33:36	21,64	28,24	424,12
02/01/22	03:38:41	21,62	28,34	420,04
02/01/22	03:43:45	21,60	28,27	421,44
02/01/22	03:48:50	21,60	28,05	414,70
02/01/22	03:53:59	21,61	27,98	415,02
02/01/22	03:59:03	21,62	27,98	422,42
02/01/22	04:04:08	21,60	27,90	424,07
02/01/22	04:09:13	21,61	27,93	423,59
02/01/22	04:14:17	21,61	27,80	421,24
02/01/22	04:19:22	21,60	27,94	422,03
02/01/22	04:24:26	21,60	27,51	417,97
02/01/22	04:29:31	21,60	27,62	421,16
02/01/22	04:34:35	21,58	27,27	423,69
02/01/22	04:39:40	21,58	27,66	419,99
02/01/22	04:44:45	21,57	27,35	419,40
02/01/22	04:49:49	21,58	26,98	423,09
02/01/22	04:54:54	21,55	27,07	421,84
02/01/22	04:59:58	21,58	26,91	420,43
02/01/22	05:05:03	21,57	26,91	421,64
02/01/22	05:10:08	21,57	26,67	422,15
02/01/22	05:15:12	21,57	26,93	411,83
02/01/22	05:20:17	21,55	26,74	418,92
02/01/22	05:25:22	21,54	26,60	420,35
02/01/22	05:30:26	21,55	26,65	415,69
02/01/22	05:35:31	21,54	26,60	420,30
02/01/22	05:40:35	21,55	26,68	416,91
02/01/22	05:45:40	21,54	26,74	416,63
02/01/22	05:50:45	21,55	26,84	417,99
02/01/22	05:55:49	21,55	26,71	417,26
02/01/22	06:00:54	21,53	26,80	418,32
02/01/22	06:05:58	21,53	26,68	418,54
02/01/22	06:11:03	21,53	26,66	423,35
02/01/22	06:16:08	21,50	26,72	410,07
02/01/22	06:21:12	21,51	26,83	411,93
02/01/22	06:26:17	21,51	26,58	412,69
02/01/22	06:31:21	21,50	26,75	416,71
02/01/22	06:36:26	21,50	26,72	414,30
02/01/22	06:41:31	21,51	26,66	417,49
02/01/22	06:46:35	21,47	26,93	423,42
02/01/22	06:51:40	21,48	26,82	426,32
02/01/22	06:56:44	21,47	26,83	423,74
02/01/22	07:01:49	21,47	27,39	420,01
02/01/22	07:06:54	21,47	27,34	412,11
02/01/22	07:11:58	21,44	27,78	413,80
02/01/22	07:17:03	21,47	27,08	414,88
02/01/22	07:22:08	21,45	27,44	417,79
02/01/22	07:27:12	21,44	27,75	415,54
02/01/22	07:32:17	21,43	27,42	414,93
02/01/22	07:37:22	21,45	27,55	417,50
02/01/22	07:42:26	21,45	27,58	417,11
02/01/22	07:47:31	21,45	27,63	418,78
02/01/22	07:52:35	21,45	27,80	419,31
02/01/22	07:57:40	21,43	28,22	422,45
02/01/22	08:02:45	21,44	28,26	417,50
02/01/22	08:07:49	21,45	28,20	412,94
02/01/22	08:12:54	21,44	28,20	412,87
02/01/22	08:17:58	21,44	28,28	416,97
02/01/22	08:23:03	21,41	28,70	415,80
02/01/22	08:28:08	21,43	28,48	416,16
02/01/22	08:33:12	21,44	28,65	414,68
02/01/22	08:38:17	21,44	28,65	417,74
02/01/22	08:43:21	21,43	28,97	410,62
02/01/22	08:48:26	21,44	28,70	410,79
02/01/22	08:53:31	21,45	28,92	412,07
02/01/22	08:58:35	21,44	28,97	418,46
02/01/22	09:03:40	21,44	28,87	414,75
02/01/22	09:08:45	21,45	29,11	412,70
02/01/22	09:13:49	21,47	29,05	414,48
02/01/22	09:18:54	21,47	29,06	422,08
02/01/22	09:23:58	21,48	29,29	415,81
02/01/22	09:29:03	21,50	29,34	409,52
02/01/22	09:39:24	21,50	29,64	411,90
02/01/22	09:44:29	21,53	29,58	410,17
02/01/22	09:49:34	21,53	29,63	411,28
02/01/22	09:54:38	21,55	29,69	407,28
02/01/22	09:59:43	21,57	29,86	413,01
02/01/22	10:04:48	21,60	30,00	412,96
02/01/22	10:09:52	21,61	30,04	412,54
02/01/22	10:14:57	21,65	30,07	410,69
02/01/22	10:20:02	21,66	30,21	412,28
02/01/22	10:25:06	21,68	30,32	409,66
02/01/22	10:30:11	21,71	30,40	408,82
02/01/22	10:35:15	21,71	30,55	412,09
02/01/22	10:40:20	21,75	30,62	414,79
02/01/22	10:45:25	21,73	30,67	422,36
02/01/22	10:50:29	21,78	30,79	422,99
02/01/22	10:55:34	21,82	30,95	412,36
02/01/22	11:00:38	21,83	30,98	415,55
02/01/22	11:05:43	21,85	31,09	416,85
02/01/22	11:10:48	21,91	31,11	414,86
02/01/22	11:15:52	21,92	31,19	415,05
02/01/22	11:20:57	21,93	31,16	417,82
02/01/22	11:26:06	21,99	31,21	420,22
02/01/22	11:31:19	22,02	31,24	419,03
02/01/22	11:36:23	22,08	31,22	416,43
02/01/22	11:41:28	22,12	31,26	417,77
02/01/22	11:46:33	22,13	31,23	417,45
02/01/22	11:51:37	22,17	31,27	418,24
02/01/22	11:56:41	22,21	31,39	413,19
02/01/22	12:01:46	22,27	31,43	416,29
02/01/22	12:06:51	22,30	31,46	411,65
02/01/22	12:12:00	22,36	31,64	418,84
02/01/22	12:17:04	22,43	31,61	425,58
02/01/22	12:22:09	22,46	31,66	416,56
02/01/22	12:27:13	22,48	31,77	419,81
02/01/22	12:32:18	22,54	31,86	424,74
02/01/22	12:37:23	22,55	32,07	417,60
02/01/22	12:42:27	22,55	32,30	415,09
02/01/22	12:47:32	22,60	32,49	416,35
02/01/22	12:52:36	22,61	32,70	418,27
02/01/22	12:57:41	22,64	32,84	419,58
02/01/22	13:02:46	22,68	32,98	417,87
02/01/22	13:07:50	22,72	33,11	420,69
02/01/22	13:12:55	22,71	33,16	421,16
02/01/22	13:17:59	22,74	33,38	419,31
02/01/22	13:23:04	22,71	33,33	416,17
02/01/22	13:28:09	22,71	33,36	411,20
02/01/22	13:33:14	22,74	33,16	412,60
02/01/22	13:38:18	22,74	33,22	418,20
02/01/22	13:43:23	22,74	33,12	416,70
02/01/22	13:48:27	22,75	33,06	420,97
02/01/22	13:53:32	22,75	33,05	416,88
02/01/22	13:58:37	22,75	32,86	414,30
02/01/22	14:03:41	22,75	32,97	409,07
02/01/22	14:08:46	22,77	32,92	415,67
02/01/22	14:13:50	22,75	32,92	420,91
02/01/22	14:18:55	22,75	32,92	417,12
02/01/22	14:24:00	22,77	32,91	413,79
02/01/22	14:29:04	22,78	32,91	419,60
02/01/22	14:34:09	22,78	33,02	420,14
02/01/22	14:39:14	22,77	33,14	420,91
02/01/22	14:44:18	22,78	33,29	419,81
02/01/22	14:49:23	22,78	33,30	411,56
02/01/22	14:54:28	22,77	33,35	414,28
02/01/22	14:59:32	22,79	33,33	416,49
02/01/22	15:04:37	22,78	33,38	409,56
02/01/22	15:09:41	22,79	33,41	412,75
02/01/22	15:14:46	22,79	33,41	409,92
02/01/22	15:19:51	22,78	33,47	417,67
02/01/22	15:24:55	22,81	33,58	420,96
02/01/22	15:30:00	22,79	33,68	422,94
02/01/22	15:35:04	22,81	33,71	425,64
02/01/22	15:40:09	22,82	33,65	433,94
02/01/22	15:45:14	22,82	33,46	426,37
02/01/22	15:50:18	22,82	33,32	427,25
02/01/22	15:55:23	22,83	33,13	429,13
02/01/22	16:00:28	22,83	32,93	427,99
02/01/22	16:05:32	22,83	33,04	433,34
02/01/22	16:10:37	22,83	32,96	435,60
02/01/22	16:15:42	22,83	32,85	434,83
02/01/22	16:20:50	22,83	32,85	431,22
02/01/22	16:25:59	22,83	32,85	421,01
02/01/22	16:31:03	22,83	32,76	415,87
02/01/22	16:36:08	22,85	32,79	423,04
02/01/22	16:41:13	22,88	32,79	426,40
02/01/22	16:46:22	22,88	32,73	429,82
02/01/22	16:51:26	22,88	32,81	424,51
02/01/22	16:56:31	22,86	32,77	421,31
02/01/22	17:01:36	22,88	32,68	417,75
02/01/22	17:06:40	22,86	32,57	421,75
02/01/22	17:17:02	22,85	32,63	426,37
02/01/22	17:22:07	22,89	32,43	426,91
02/01/22	17:27:12	22,86	32,38	422,05
02/01/22	17:32:16	22,86	32,54	418,50
02/01/22	17:37:21	22,85	32,38	422,06
02/01/22	17:42:26	22,89	32,43	420,99
02/01/22	17:47:30	22,86	32,46	420,80
02/01/22	17:52:35	22,86	32,44	418,18
02/01/22	17:57:39	22,83	32,47	416,06
02/01/22	18:02:44	22,83	32,38	419,12
02/01/22	18:07:49	22,79	32,46	417,18
02/01/22	18:12:54	22,82	32,33	415,91
02/01/22	18:17:58	22,79	32,35	422,37
02/01/22	18:23:03	22,79	32,29	419,10
02/01/22	18:28:07	22,77	32,32	416,59
02/01/22	18:33:12	22,77	32,28	416,82
02/01/22	18:38:21	22,75	32,35	417,82
02/01/22	18:43:25	22,74	32,31	422,52
02/01/22	18:48:30	22,72	32,26	421,59
02/01/22	18:53:35	22,74	32,31	421,91
02/01/22	18:58:39	22,71	32,38	418,92
02/01/22	19:03:44	22,70	32,40	425,53
02/01/22	19:08:48	22,67	32,39	427,29
02/01/22	19:13:53	22,65	32,46	425,30
02/01/22	19:18:58	22,65	32,46	429,82
02/01/22	19:24:02	22,63	32,53	427,75
02/01/22	19:29:07	22,60	32,51	423,57
02/01/22	19:34:12	22,61	32,26	427,25
02/01/22	19:39:20	22,60	32,16	424,85
02/01/22	19:44:25	22,57	32,01	429,37
02/01/22	19:49:30	22,53	31,84	421,25
02/01/22	19:54:34	22,54	31,77	425,12
02/01/22	19:59:39	22,51	31,60	430,12
02/01/22	20:09:48	22,48	31,35	432,47
02/01/22	20:14:53	22,51	31,13	433,17
02/01/22	20:19:58	22,47	30,97	427,52
02/01/22	20:25:02	22,47	31,38	428,16
02/01/22	20:30:07	22,44	31,09	423,27
02/01/22	20:35:12	22,44	30,66	428,29
02/01/22	20:40:16	22,43	30,73	429,86
02/01/22	20:45:21	22,41	30,64	423,38
02/01/22	20:50:25	22,40	30,95	425,39
02/01/22	20:55:30	22,37	30,31	422,77
02/01/22	21:00:35	22,36	30,15	425,38
02/01/22	21:05:39	22,34	29,76	428,25
02/01/22	21:10:44	22,30	30,01	426,39
02/01/22	21:15:49	22,30	29,35	430,90
02/01/22	21:20:54	22,28	29,42	436,84
02/01/22	21:25:58	22,27	29,59	433,52
02/01/22	21:31:03	22,24	29,16	430,89
02/01/22	21:36:07	22,26	28,91	427,04
02/01/22	21:41:12	22,21	29,16	427,41
02/01/22	21:46:17	22,21	28,82	423,83
02/01/22	21:51:21	22,21	28,50	420,59
02/01/22	21:56:26	22,17	28,72	424,24
02/01/22	22:01:31	22,17	28,15	428,76
02/01/22	22:06:35	22,17	28,15	433,98
02/01/22	22:11:40	22,15	27,77	434,26
02/01/22	22:16:44	22,13	27,88	432,20
02/01/22	22:21:49	22,12	27,74	429,46
02/01/22	22:26:54	22,12	28,06	428,62
02/01/22	22:32:02	22,13	27,89	429,59
02/01/22	22:37:07	22,12	27,61	422,29
02/01/22	22:42:12	22,12	27,67	424,70
02/01/22	22:47:16	22,13	27,44	425,91
02/01/22	22:52:21	22,12	27,53	429,64
02/01/22	22:57:26	22,12	27,41	431,20
02/01/22	23:02:30	22,09	27,30	428,84
02/01/22	23:07:35	22,09	27,28	426,34
02/01/22	23:12:40	22,08	28,11	427,10
02/01/22	23:17:44	22,06	28,28	433,78
02/01/22	23:22:53	22,03	27,65	431,68
02/01/22	23:27:58	22,02	28,01	430,79
02/01/22	23:33:11	22,03	28,14	422,27
02/01/22	23:38:15	21,99	28,15	426,19
02/01/22	23:48:25	21,98	27,96	426,23
02/01/22	23:53:29	21,96	28,23	424,30
02/01/22	23:58:34	21,95	27,62	425,95
03/01/22	00:03:47	21,93	27,82	419,72
03/01/22	00:08:52	21,92	27,98	420,16
03/01/22	00:13:56	21,92	28,34	418,47
03/01/22	00:19:01	21,89	28,55	419,90
03/01/22	00:24:06	21,88	28,10	423,23
03/01/22	00:29:14	21,85	27,92	423,21
03/01/22	00:34:19	21,82	27,81	427,57
03/01/22	00:39:28	21,78	27,62	424,98
03/01/22	00:44:33	21,78	27,89	427,23
03/01/22	00:49:37	21,76	27,86	419,78
03/01/22	00:54:42	21,76	27,92	410,76
03/01/22	00:59:46	21,73	27,51	412,27
03/01/22	01:04:51	21,72	27,41	419,85
03/01/22	01:09:56	21,72	27,51	419,87
03/01/22	01:15:00	21,69	27,61	415,91
03/01/22	01:20:05	21,71	27,50	418,48
03/01/22	01:25:10	21,66	27,37	417,79
03/01/22	01:30:14	21,68	27,37	417,05
03/01/22	01:35:19	21,66	27,23	418,63
03/01/22	01:40:24	21,66	27,79	422,42
