Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	09:45:03	20,46	28,44	409,96
01/01/22	09:50:08	20,47	28,33	405,80
01/01/22	09:55:13	20,50	28,53	404,28
01/01/22	10:00:17	20,50	28,56	401,47
01/01/22	10:05:22	20,51	28,61	401,11
01/01/22	10:10:31	20,50	28,74	403,10
01/01/22	10:15:36	20,50	28,86	404,33
01/01/22	10:20:40	20,53	28,87	401,61
01/01/22	10:25:45	20,54	28,53	405,55
01/01/22	10:30:50	20,56	29,11	405,30
01/01/22	10:35:55	20,56	29,12	403,96
01/01/22	10:41:00	20,57	29,33	404,11
01/01/22	10:46:04	20,57	29,22	405,66
01/01/22	10:51:09	20,58	29,77	403,32
01/01/22	10:56:14	20,58	29,76	404,44
01/01/22	11:01:18	20,60	30,24	409,24
01/01/22	11:06:23	20,63	30,71	412,54
01/01/22	11:11:28	20,64	31,08	414,95
01/01/22	11:16:32	20,63	31,84	416,07
01/01/22	11:21:37	20,64	32,76	418,73
01/01/22	11:26:42	20,67	33,89	416,65
01/01/22	11:31:51	20,71	34,55	408,61
01/01/22	11:36:55	20,70	35,83	410,43
01/01/22	11:42:00	20,71	36,57	414,91
01/01/22	11:47:05	20,71	37,48	406,88
01/01/22	11:52:08	20,75	38,86	409,44
01/01/22	11:57:13	20,78	39,56	407,91
01/01/22	12:02:17	20,78	40,13	405,42
01/01/22	12:07:22	20,85	40,19	411,98
01/01/22	12:12:27	20,84	40,70	412,38
01/01/22	12:22:44	20,95	41,91	411,43
01/01/22	12:27:49	20,99	41,93	409,27
01/01/22	12:32:54	21,05	42,11	413,52
01/01/22	12:37:59	21,09	42,91	412,15
01/01/22	12:43:03	21,14	43,17	417,89
01/01/22	12:48:08	21,16	43,54	409,97
01/01/22	12:53:13	21,19	43,40	408,06
01/01/22	12:58:17	21,21	43,85	414,22
01/01/22	13:03:22	21,25	44,13	416,30
01/01/22	13:08:27	21,25	43,99	406,19
01/01/22	13:13:31	21,28	44,17	400,73
01/01/22	13:18:36	21,29	44,20	404,09
01/01/22	13:23:41	21,30	44,51	408,19
01/01/22	13:28:46	21,35	44,87	409,49
01/01/22	13:33:50	21,35	44,99	408,20
01/01/22	13:38:55	21,36	45,19	406,53
01/01/22	13:44:00	21,36	45,22	408,96
01/01/22	13:49:04	21,39	45,28	408,60
01/01/22	13:54:09	21,38	45,35	403,77
01/01/22	13:59:14	21,40	45,19	407,59
01/01/22	14:04:18	21,42	44,66	408,17
01/01/22	14:09:23	21,43	44,61	403,97
01/01/22	14:14:32	21,46	44,23	406,46
01/01/22	14:19:37	21,45	44,61	404,44
01/01/22	14:24:41	21,50	44,75	410,57
01/01/22	14:29:46	21,49	45,05	403,02
01/01/22	14:34:51	21,49	45,09	404,99
01/01/22	14:39:56	21,49	45,00	405,65
01/01/22	14:45:00	21,50	44,91	408,32
01/01/22	14:50:05	21,52	45,02	409,94
01/01/22	14:55:14	21,53	45,01	410,20
01/01/22	15:00:19	21,53	45,04	404,46
01/01/22	15:05:23	21,56	45,52	405,24
01/01/22	15:10:28	21,56	45,97	403,11
01/01/22	15:15:33	21,54	46,33	408,55
01/01/22	15:20:37	21,53	47,19	406,38
01/01/22	15:25:42	21,56	47,62	410,97
01/01/22	15:30:47	21,59	48,41	405,38
01/01/22	15:35:51	21,57	48,66	404,21
01/01/22	15:40:56	21,59	49,12	405,32
01/01/22	15:46:01	21,56	49,10	402,63
01/01/22	15:51:05	21,57	49,54	406,39
01/01/22	15:56:10	21,57	49,49	404,59
01/01/22	16:01:15	21,59	49,39	410,14
01/01/22	16:06:19	21,57	49,61	412,19
01/01/22	16:11:24	21,57	49,95	411,97
01/01/22	16:16:29	21,60	49,90	404,40
01/01/22	16:21:34	21,63	50,55	410,61
01/01/22	16:26:42	21,59	51,47	401,54
01/01/22	16:31:47	21,59	52,07	406,43
01/01/22	16:36:52	21,60	52,82	409,74
01/01/22	16:41:56	21,60	53,33	410,51
01/01/22	16:47:01	21,59	53,41	412,72
01/01/22	16:52:06	21,59	53,96	409,45
01/01/22	16:57:10	21,61	54,11	410,90
01/01/22	17:02:15	21,59	54,22	406,47
01/01/22	17:07:20	21,61	54,48	411,97
01/01/22	17:12:25	21,61	54,67	415,99
01/01/22	17:17:29	21,60	54,78	417,37
01/01/22	17:22:34	21,60	54,98	424,32
01/01/22	17:27:39	21,60	55,32	420,87
01/01/22	17:32:43	21,61	55,37	421,57
01/01/22	17:37:48	21,61	55,61	419,61
01/01/22	17:42:53	21,61	55,81	412,61
01/01/22	17:47:57	21,60	56,03	411,97
01/01/22	17:53:02	21,63	56,24	412,44
01/01/22	17:58:07	21,60	55,54	415,06
01/01/22	18:03:11	21,57	54,04	408,81
01/01/22	18:08:16	21,57	52,62	410,06
01/01/22	18:13:21	21,57	51,07	420,49
01/01/22	18:18:25	21,56	49,42	417,83
01/01/22	18:23:30	21,56	48,07	414,12
01/01/22	18:28:35	21,54	48,16	419,60
01/01/22	18:33:39	21,57	47,17	416,65
01/01/22	18:38:44	21,53	47,29	423,54
01/01/22	18:43:49	21,54	46,57	419,80
01/01/22	18:48:53	21,53	47,84	420,79
01/01/22	18:53:58	21,53	47,65	417,98
01/01/22	18:59:03	21,49	47,18	418,58
01/01/22	19:04:08	21,49	46,14	419,22
01/01/22	19:09:12	21,45	46,29	420,02
01/01/22	19:14:17	21,43	44,79	417,95
01/01/22	19:19:22	21,45	43,39	415,96
01/01/22	19:24:26	21,46	42,43	417,70
01/01/22	19:29:31	21,43	42,11	421,86
01/01/22	19:34:36	21,45	42,34	419,72
01/01/22	19:39:40	21,43	42,58	424,73
01/01/22	19:44:45	21,40	42,20	425,02
01/01/22	19:49:50	21,42	42,79	413,05
01/01/22	19:54:54	21,38	42,48	411,81
01/01/22	19:59:59	21,35	42,35	414,92
01/01/22	20:05:04	21,32	41,94	418,29
01/01/22	20:10:08	21,32	41,81	418,79
01/01/22	20:15:13	21,33	40,45	412,78
01/01/22	20:20:18	21,30	40,30	422,76
01/01/22	20:25:22	21,30	40,15	422,16
01/01/22	20:30:27	21,30	40,00	426,65
01/01/22	20:35:31	21,29	39,17	433,67
01/01/22	20:40:36	21,29	34,92	427,33
01/01/22	20:45:41	21,30	33,55	425,36
01/01/22	20:50:46	21,29	32,72	427,38
01/01/22	20:55:50	21,29	31,95	428,07
01/01/22	21:00:55	21,26	31,13	429,46
01/01/22	21:06:00	21,30	31,94	426,52
01/01/22	21:11:04	21,25	34,17	418,17
01/01/22	21:21:22	21,22	33,96	420,82
01/01/22	21:26:27	21,21	34,22	424,08
01/01/22	21:31:32	21,18	33,74	422,67
01/01/22	21:36:36	21,18	33,38	422,54
01/01/22	21:41:41	21,16	32,58	417,78
01/01/22	21:46:46	21,16	32,28	418,18
01/01/22	21:51:50	21,15	32,05	420,19
01/01/22	21:56:55	21,12	31,87	422,58
01/01/22	22:02:00	21,16	31,79	423,38
01/01/22	22:22:43	21,14	31,13	427,03
01/01/22	22:27:56	21,12	31,19	425,12
01/01/22	22:33:01	21,11	31,02	426,53
01/01/22	22:48:32	21,06	30,43	427,60
01/01/22	22:53:44	21,06	30,54	425,51
01/01/22	22:58:49	21,08	30,32	426,86
01/01/22	23:03:54	21,06	30,15	421,43
01/01/22	23:08:59	21,03	30,24	421,79
01/01/22	23:14:03	21,05	29,93	420,09
01/01/22	23:19:08	21,03	29,57	422,15
01/01/22	23:24:13	21,01	29,90	423,30
01/01/22	23:29:18	21,03	29,83	425,90
01/01/22	23:34:22	21,03	29,35	422,52
01/01/22	23:39:27	21,02	29,53	422,04
01/01/22	23:44:31	21,01	29,34	421,77
01/01/22	23:49:36	21,01	29,00	423,09
01/01/22	23:54:41	21,01	28,92	421,43
01/01/22	23:59:46	21,02	28,91	415,65
02/01/22	00:04:50	20,98	28,87	412,20
02/01/22	00:09:55	20,99	28,85	415,64
02/01/22	00:15:00	21,01	28,90	417,03
02/01/22	00:20:05	21,02	29,12	414,16
02/01/22	00:25:09	21,01	29,00	417,63
02/01/22	00:30:14	21,01	28,84	418,88
02/01/22	00:45:49	20,98	28,69	410,72
02/01/22	00:50:53	21,01	28,47	415,59
02/01/22	00:55:58	20,99	28,57	415,62
02/01/22	01:11:29	20,99	28,09	417,00
02/01/22	01:16:33	20,99	28,06	417,78
02/01/22	01:21:38	20,99	28,01	416,57
02/01/22	01:26:43	20,99	27,83	415,87
02/01/22	01:31:48	21,02	27,86	413,60
02/01/22	01:36:52	20,99	27,89	417,29
02/01/22	01:47:02	21,28	27,43	412,55
02/01/22	01:52:06	21,05	28,00	417,43
02/01/22	01:57:11	21,02	28,08	419,31
02/01/22	02:02:16	20,97	28,01	420,31
02/01/22	02:07:20	21,01	27,93	414,63
02/01/22	02:12:25	20,99	27,88	422,10
02/01/22	02:17:30	20,98	27,89	421,58
02/01/22	02:22:39	20,98	27,99	417,10
02/01/22	02:27:43	20,97	28,01	418,10
02/01/22	02:32:48	20,98	27,96	417,72
02/01/22	02:37:53	20,98	27,93	418,07
02/01/22	02:42:58	20,98	27,86	416,83
02/01/22	02:48:02	20,98	27,93	421,71
02/01/22	02:53:07	20,97	27,71	420,64
02/01/22	02:58:12	20,99	27,61	417,88
02/01/22	03:03:16	20,98	27,59	424,04
02/01/22	03:08:21	21,01	27,50	422,51
02/01/22	03:13:26	20,98	27,50	425,89
02/01/22	03:18:30	20,98	27,55	424,30
02/01/22	03:23:35	20,97	27,53	420,22
02/01/22	03:28:40	20,97	27,32	415,55
02/01/22	03:33:45	20,97	27,35	419,87
02/01/22	03:38:49	20,98	27,17	418,49
02/01/22	03:43:54	20,97	27,22	413,00
02/01/22	03:48:59	20,99	26,94	417,25
02/01/22	03:54:03	20,97	27,04	418,79
02/01/22	03:59:08	20,95	26,87	412,10
02/01/22	04:04:13	20,98	26,75	410,85
02/01/22	04:09:18	20,98	26,62	413,46
02/01/22	04:14:22	20,98	26,67	410,82
02/01/22	04:19:27	20,97	26,54	406,92
02/01/22	04:24:32	20,98	26,42	409,53
02/01/22	04:29:37	20,95	26,34	412,29
02/01/22	04:34:41	20,97	26,37	410,64
02/01/22	04:39:46	20,97	26,16	414,68
02/01/22	04:44:51	20,97	26,21	418,09
02/01/22	04:49:56	20,97	26,16	413,53
02/01/22	04:55:00	20,95	26,19	415,34
02/01/22	05:00:05	20,97	26,16	419,61
02/01/22	05:05:10	20,97	26,07	416,78
02/01/22	05:10:14	20,97	26,08	414,93
02/01/22	05:15:19	20,94	26,07	418,92
02/01/22	05:20:24	20,95	26,05	417,78
02/01/22	05:25:29	20,97	26,05	413,18
02/01/22	05:30:33	20,94	26,08	423,70
02/01/22	05:35:38	20,92	26,10	422,05
02/01/22	05:40:43	20,91	26,10	420,83
02/01/22	05:45:47	20,92	26,12	421,89
02/01/22	05:50:52	20,89	26,06	419,97
02/01/22	05:55:57	20,91	26,15	422,83
02/01/22	06:01:01	20,91	26,32	420,88
02/01/22	06:06:06	20,91	26,40	418,20
02/01/22	06:11:11	20,88	26,37	417,29
02/01/22	06:16:16	20,88	26,42	409,48
02/01/22	06:21:20	20,87	26,37	413,82
02/01/22	06:26:25	20,87	26,52	421,97
02/01/22	06:31:30	20,87	26,48	421,66
02/01/22	06:36:39	20,84	26,58	419,07
02/01/22	06:41:43	20,82	26,61	417,87
02/01/22	06:46:48	20,84	26,80	417,43
02/01/22	06:51:53	20,85	26,96	411,70
02/01/22	06:56:58	20,82	26,88	413,63
02/01/22	07:02:02	20,82	27,04	415,81
02/01/22	07:07:07	20,82	27,09	413,29
02/01/22	07:12:12	20,81	27,14	414,79
02/01/22	07:17:16	20,81	27,36	415,54
02/01/22	07:22:21	20,79	27,52	423,85
02/01/22	07:27:26	20,78	27,69	425,22
02/01/22	07:32:31	20,79	27,77	429,27
02/01/22	07:37:35	20,81	27,92	425,24
02/01/22	07:42:40	20,81	28,08	428,68
02/01/22	07:47:45	20,81	28,28	423,81
02/01/22	07:52:50	20,81	28,36	426,79
02/01/22	07:57:54	20,79	28,56	423,23
02/01/22	08:02:59	20,82	28,75	420,30
02/01/22	08:08:04	20,81	28,76	427,29
02/01/22	08:13:09	20,81	28,93	425,14
02/01/22	08:18:13	20,81	29,02	420,79
02/01/22	08:23:18	20,81	29,16	424,43
02/01/22	08:28:23	20,81	29,25	423,52
02/01/22	08:33:27	20,85	29,47	421,67
02/01/22	08:38:32	20,82	29,54	419,21
02/01/22	08:43:37	20,82	29,64	410,92
02/01/22	08:48:42	20,84	29,67	405,37
02/01/22	08:53:46	20,84	29,89	407,33
02/01/22	08:58:51	20,85	29,97	405,40
02/01/22	09:03:56	20,85	30,05	406,06
02/01/22	09:09:00	20,81	30,13	407,79
02/01/22	09:14:05	20,88	30,24	408,01
02/01/22	09:19:10	20,88	30,33	407,31
02/01/22	09:29:19	20,88	30,45	412,44
02/01/22	09:34:24	20,89	30,62	412,97
02/01/22	09:39:33	20,92	30,67	409,78
02/01/22	09:44:38	20,92	30,90	410,97
02/01/22	09:49:42	20,95	31,00	409,89
02/01/22	09:54:47	20,97	30,87	414,81
02/01/22	10:10:18	20,98	31,40	411,15
02/01/22	10:15:23	21,01	31,62	411,77
02/01/22	10:20:27	21,05	31,45	410,35
02/01/22	10:25:32	21,03	31,75	411,79
02/01/22	10:30:37	21,06	31,85	404,62
02/01/22	10:35:41	21,09	32,06	412,98
02/01/22	10:40:46	21,11	32,15	408,20
02/01/22	10:45:51	21,08	32,28	409,89
02/01/22	10:50:55	21,11	32,38	410,60
02/01/22	10:56:00	21,15	32,38	408,67
02/01/22	11:01:05	21,15	32,48	406,75
02/01/22	11:06:10	21,14	32,52	408,37
02/01/22	11:11:14	21,18	32,58	412,10
02/01/22	11:16:19	21,18	32,60	412,67
02/01/22	11:21:24	21,18	32,67	417,05
02/01/22	11:26:28	21,21	32,64	420,55
02/01/22	11:31:33	21,22	32,70	419,69
02/01/22	11:36:38	21,22	32,74	412,36
02/01/22	11:41:42	21,25	32,69	414,13
02/01/22	11:46:47	21,25	32,70	412,11
02/01/22	11:51:52	21,28	32,72	413,11
02/01/22	11:56:57	21,29	32,95	419,68
02/01/22	12:02:01	21,29	33,19	415,24
02/01/22	12:07:06	21,35	33,29	414,18
02/01/22	12:12:10	21,38	33,57	411,42
02/01/22	12:22:37	21,49	33,38	405,25
02/01/22	12:27:41	21,49	33,51	411,65
02/01/22	12:32:54	21,56	33,85	412,51
02/01/22	12:37:59	21,60	34,13	416,41
02/01/22	12:43:04	21,59	34,48	414,81
02/01/22	12:48:08	21,61	34,71	415,05
02/01/22	12:53:13	21,67	34,75	414,34
02/01/22	12:58:18	21,72	34,99	416,29
02/01/22	13:03:22	21,72	35,06	417,79
02/01/22	13:08:27	21,77	35,22	415,67
02/01/22	13:13:32	21,80	35,35	417,71
02/01/22	13:18:36	21,81	35,41	413,98
02/01/22	13:23:41	21,80	35,47	417,77
02/01/22	13:28:46	21,86	35,13	422,46
02/01/22	13:33:50	21,87	35,13	419,98
02/01/22	13:38:55	21,86	35,09	415,85
02/01/22	13:44:00	21,88	35,16	418,17
02/01/22	13:49:05	21,86	34,96	423,84
02/01/22	13:54:09	21,90	35,08	420,59
02/01/22	13:59:22	21,90	34,72	417,82
02/01/22	14:04:27	21,90	34,81	417,87
02/01/22	14:09:32	21,90	34,98	413,02
02/01/22	14:14:41	21,91	34,88	413,99
02/01/22	14:19:45	21,90	34,86	416,44
02/01/22	14:24:50	21,93	34,95	413,60
02/01/22	14:29:55	21,93	34,98	413,04
02/01/22	14:34:59	21,96	35,25	413,72
02/01/22	14:40:04	21,94	35,31	420,81
02/01/22	14:45:09	21,94	35,46	416,43
02/01/22	14:50:13	21,94	35,43	411,25
02/01/22	14:55:22	21,94	35,51	413,79
02/01/22	15:00:27	21,97	35,50	417,83
02/01/22	15:05:32	21,96	35,55	419,29
02/01/22	15:10:36	21,97	35,53	421,60
02/01/22	15:15:41	21,97	35,48	420,38
02/01/22	15:20:50	21,97	35,56	417,76
02/01/22	15:26:03	21,98	35,81	423,77
02/01/22	15:31:07	21,98	35,83	420,08
02/01/22	15:36:12	21,97	35,83	423,24
02/01/22	15:41:17	21,98	35,45	420,28
02/01/22	15:46:21	22,01	35,27	420,96
02/01/22	15:51:26	21,97	34,98	421,28
02/01/22	15:56:31	22,00	34,77	419,89
02/01/22	16:01:35	21,98	34,70	421,31
02/01/22	16:06:40	21,97	34,98	420,82
02/01/22	16:11:53	21,98	34,87	422,37
02/01/22	16:16:58	21,97	34,67	418,65
02/01/22	16:22:02	22,00	34,61	414,23
02/01/22	16:27:07	21,98	34,75	415,22
02/01/22	16:37:21	21,97	34,82	420,18
02/01/22	16:42:25	21,98	34,62	420,30
02/01/22	16:47:30	21,98	34,75	419,70
02/01/22	16:52:35	21,98	34,72	420,61
02/01/22	16:57:39	21,96	34,75	423,18
02/01/22	17:02:44	21,97	34,54	416,08
02/01/22	17:07:49	21,98	34,11	421,39
02/01/22	17:12:53	21,98	34,09	423,54
02/01/22	17:17:58	21,97	34,07	428,42
02/01/22	17:23:03	21,97	33,94	427,53
02/01/22	17:28:12	21,97	33,74	423,57
02/01/22	17:33:16	21,96	33,79	418,68
02/01/22	17:38:21	21,94	33,59	418,22
02/01/22	17:43:26	21,96	33,38	425,83
02/01/22	17:48:30	21,96	33,51	427,18
02/01/22	17:53:35	21,94	33,23	423,43
02/01/22	17:58:40	21,93	33,14	416,73
02/01/22	18:03:49	21,93	33,13	416,37
02/01/22	18:08:53	21,94	32,95	417,23
02/01/22	18:13:58	21,91	33,03	419,11
02/01/22	18:19:03	21,90	32,99	416,63
02/01/22	18:24:07	21,91	32,86	414,38
02/01/22	18:29:12	21,91	32,99	414,61
02/01/22	18:34:17	21,90	33,19	422,07
02/01/22	18:39:25	21,88	33,24	423,78
02/01/22	18:44:30	21,88	33,36	427,55
02/01/22	18:49:35	21,84	33,60	426,35
02/01/22	18:54:40	21,83	33,73	426,96
02/01/22	18:59:44	21,83	33,92	425,20
02/01/22	19:04:49	21,81	34,06	423,93
02/01/22	19:09:54	21,80	33,71	426,91
02/01/22	19:14:58	21,81	33,70	434,21
02/01/22	19:20:03	21,77	33,53	430,96
02/01/22	19:25:12	21,77	33,40	421,17
02/01/22	19:30:17	21,76	33,43	423,56
02/01/22	19:35:21	21,74	33,46	420,40
02/01/22	19:40:30	21,74	33,55	426,24
02/01/22	19:45:35	21,72	32,70	425,24
02/01/22	19:50:40	21,69	32,33	423,78
02/01/22	19:55:44	21,67	31,85	425,83
02/01/22	20:00:49	21,64	31,09	426,72
02/01/22	20:05:54	21,66	30,95	429,42
02/01/22	20:10:59	21,63	30,18	425,53
02/01/22	20:16:03	21,61	29,91	425,40
02/01/22	20:21:08	21,59	29,57	428,28
02/01/22	20:26:13	21,60	28,99	425,73
02/01/22	20:31:26	21,59	28,86	425,78
02/01/22	20:36:30	21,57	28,49	420,50
02/01/22	20:41:35	21,59	28,57	422,44
02/01/22	20:46:44	21,54	28,45	426,12
02/01/22	20:51:49	21,53	28,44	425,97
02/01/22	20:56:54	21,49	27,97	420,62
02/01/22	21:01:58	21,52	27,86	414,93
02/01/22	21:07:03	21,49	27,78	413,11
02/01/22	21:12:08	21,45	27,74	413,59
02/01/22	21:17:13	21,43	27,59	418,81
02/01/22	21:22:18	21,45	27,47	413,60
02/01/22	21:27:22	21,45	27,39	415,29
02/01/22	21:32:31	21,43	27,27	415,39
02/01/22	21:37:36	21,43	27,14	418,50
02/01/22	21:42:41	21,43	26,88	418,01
02/01/22	21:47:46	21,40	26,78	423,35
02/01/22	21:52:50	21,39	26,66	425,14
02/01/22	21:57:55	21,40	26,50	416,84
02/01/22	22:03:00	21,36	26,29	419,69
02/01/22	22:08:04	21,36	26,64	422,11
02/01/22	22:13:09	21,30	25,97	417,34
02/01/22	22:18:14	21,29	25,84	420,93
02/01/22	22:23:23	21,32	26,23	422,56
02/01/22	22:28:28	21,32	25,96	421,97
02/01/22	22:33:33	21,30	25,97	424,81
02/01/22	22:38:37	21,33	26,07	425,28
02/01/22	22:43:42	21,30	26,27	416,11
02/01/22	22:48:47	21,32	26,34	411,77
02/01/22	22:53:52	21,32	26,19	406,99
02/01/22	22:58:56	21,32	26,14	413,88
02/01/22	23:04:01	21,30	26,21	414,47
02/01/22	23:09:10	21,30	26,27	415,22
02/01/22	23:14:15	21,26	26,23	412,64
02/01/22	23:19:20	21,30	26,38	412,59
02/01/22	23:24:24	21,25	26,35	415,42
02/01/22	23:29:29	21,25	26,26	417,50
02/01/22	23:34:34	21,22	26,30	421,27
02/01/22	23:39:39	21,21	26,53	423,37
02/01/22	23:44:43	21,21	26,50	422,82
02/01/22	23:49:48	21,19	26,53	420,83
02/01/22	23:54:53	21,18	26,63	417,78
02/01/22	23:59:58	21,18	26,63	416,93
03/01/22	00:05:02	21,15	26,78	423,45
03/01/22	00:10:07	21,16	26,96	413,64
03/01/22	00:15:12	21,15	27,24	416,79
03/01/22	00:20:17	21,12	27,22	425,00
03/01/22	00:25:21	21,11	27,37	423,82
03/01/22	00:30:26	21,08	27,57	419,62
03/01/22	00:35:31	21,08	27,49	422,07
03/01/22	00:40:36	21,02	27,70	420,06
03/01/22	00:45:41	20,99	27,76	423,09
03/01/22	00:50:45	20,98	27,79	428,02
03/01/22	00:55:50	20,97	27,56	427,58
03/01/22	01:00:55	20,95	27,38	413,48
03/01/22	01:06:00	20,97	27,28	414,37
03/01/22	01:11:04	20,97	27,25	416,52
03/01/22	01:16:09	20,98	27,20	416,79
03/01/22	01:21:14	20,92	27,31	416,74
03/01/22	01:26:19	20,88	27,28	423,23
03/01/22	01:31:23	20,88	27,29	421,43
03/01/22	01:36:28	20,89	27,25	416,21
03/01/22	01:46:46	20,88	27,10	418,85
03/01/22	01:51:51	20,88	27,01	422,75
03/01/22	01:56:56	20,89	26,90	420,17
03/01/22	02:02:00	20,84	26,78	417,67
03/01/22	02:07:05	20,87	26,76	418,34
03/01/22	02:12:10	20,81	26,66	419,44
03/01/22	02:17:15	20,87	26,67	420,12
03/01/22	02:22:19	20,82	26,61	417,20
03/01/22	02:27:24	20,81	26,58	417,68
03/01/22	02:32:29	20,81	26,55	412,97
03/01/22	02:37:33	20,81	26,50	417,08
03/01/22	02:42:38	20,79	26,41	412,41
03/01/22	02:47:43	20,79	26,33	413,77
03/01/22	02:52:48	20,77	26,40	417,43
03/01/22	02:57:53	20,77	26,22	418,42
