Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	04:25:57	21,23	33,85	402,88
01/01/22	04:31:03	21,24	33,79	403,13
01/01/22	04:36:12	21,23	33,91	401,73
01/01/22	04:41:18	21,23	33,83	398,81
01/01/22	04:46:23	21,24	33,44	399,91
01/01/22	04:51:28	21,21	33,25	399,05
01/01/22	04:56:34	21,25	33,18	399,76
01/01/22	05:01:39	21,21	32,98	404,13
01/01/22	05:06:45	21,20	33,02	402,13
01/01/22	05:11:50	21,21	33,01	395,34
01/01/22	05:16:55	21,18	33,01	397,54
01/01/22	05:22:01	21,17	32,68	396,67
01/01/22	05:32:24	21,18	32,70	398,36
01/01/22	05:37:29	21,17	32,50	399,97
01/01/22	05:42:35	21,17	32,69	399,69
01/01/22	05:47:40	21,20	32,40	400,37
01/01/22	05:52:46	21,14	32,24	393,85
01/01/22	05:57:51	21,17	32,01	395,77
01/01/22	06:02:56	21,16	31,81	396,33
01/01/22	06:08:02	21,17	31,96	399,30
01/01/22	06:13:07	21,16	31,92	403,54
01/01/22	06:18:12	21,14	31,78	407,84
01/01/22	06:23:18	21,14	31,57	409,37
01/01/22	06:28:23	21,11	31,51	411,08
01/01/22	06:33:29	21,11	31,54	410,93
01/01/22	06:38:34	21,10	31,66	409,72
01/01/22	06:43:40	21,10	31,42	408,97
01/01/22	06:48:45	21,10	31,40	411,52
01/01/22	06:53:50	21,13	31,41	409,27
01/01/22	06:58:56	21,11	31,33	405,05
01/01/22	07:04:01	21,10	31,34	403,90
01/01/22	07:09:07	21,10	31,31	402,05
01/01/22	07:14:12	21,09	31,22	399,44
01/01/22	07:19:17	21,07	31,03	402,87
01/01/22	07:24:23	21,10	31,04	405,29
01/01/22	07:29:28	21,09	30,91	402,07
01/01/22	07:34:34	21,09	31,00	397,83
01/01/22	07:39:39	21,06	30,83	397,66
01/01/22	07:44:45	21,09	30,78	404,29
01/01/22	07:49:50	21,09	30,89	396,95
01/01/22	07:54:55	21,07	30,78	397,01
01/01/22	08:00:01	21,07	30,76	398,96
01/01/22	08:05:06	21,07	30,61	400,03
01/01/22	08:10:11	21,09	30,60	400,50
01/01/22	08:15:17	21,07	30,70	399,47
01/01/22	08:20:22	21,09	30,82	400,65
01/01/22	08:25:28	21,10	30,60	397,97
01/01/22	08:30:33	21,10	30,64	394,57
01/01/22	08:35:39	21,14	30,48	397,47
01/01/22	08:40:44	21,17	30,40	401,02
01/01/22	08:45:50	21,21	30,47	401,24
01/01/22	08:50:55	21,20	30,44	396,18
01/01/22	08:56:00	21,21	30,32	395,05
01/01/22	09:01:06	21,24	30,05	393,14
01/01/22	09:06:11	21,27	30,11	393,96
01/01/22	09:11:16	21,31	29,81	404,25
01/01/22	09:16:22	21,34	29,43	400,49
01/01/22	09:21:27	21,37	29,52	398,28
01/01/22	09:26:33	21,38	29,33	396,61
01/01/22	09:31:38	21,44	29,27	402,20
01/01/22	09:36:44	21,47	29,12	400,88
01/01/22	09:41:49	21,50	28,92	402,04
01/01/22	09:47:03	21,54	29,02	403,13
01/01/22	10:02:44	21,66	29,10	405,31
01/01/22	10:07:50	21,69	29,16	399,98
01/01/22	10:12:55	21,71	29,16	394,87
01/01/22	10:18:00	21,73	29,23	397,81
01/01/22	10:23:14	21,76	29,31	399,16
01/01/22	10:28:19	21,80	29,53	399,88
01/01/22	10:33:25	21,83	29,60	400,28
01/01/22	10:43:52	21,90	29,89	402,03
01/01/22	10:48:57	21,93	29,92	404,40
01/01/22	10:54:03	21,99	30,04	404,50
01/01/22	10:59:08	22,02	30,29	405,70
01/01/22	11:04:14	22,07	30,41	408,58
01/01/22	11:09:19	22,12	30,55	407,67
01/01/22	11:14:24	22,13	30,65	406,01
01/01/22	11:19:30	22,16	30,64	402,46
01/01/22	11:24:35	22,20	30,88	411,05
01/01/22	11:29:40	22,23	30,92	408,21
01/01/22	11:34:46	22,24	31,15	407,16
01/01/22	11:39:51	22,28	31,20	409,19
01/01/22	11:44:57	22,28	31,74	411,60
01/01/22	11:50:02	22,37	31,86	414,90
01/01/22	11:55:06	22,38	31,98	414,25
01/01/22	12:00:11	22,41	32,23	406,25
01/01/22	12:05:16	22,44	32,45	405,53
01/01/22	12:10:22	22,48	32,66	410,71
01/01/22	12:15:27	22,50	32,90	407,77
01/01/22	12:20:33	22,51	33,20	407,07
01/01/22	12:25:38	22,57	33,34	409,54
01/01/22	12:30:43	22,60	33,67	410,91
01/01/22	12:35:49	22,58	34,02	409,50
01/01/22	12:40:54	22,62	34,20	409,70
01/01/22	12:46:00	22,65	34,50	407,79
01/01/22	12:51:05	22,65	34,80	405,22
01/01/22	12:56:10	22,71	35,05	407,15
01/01/22	13:01:16	22,72	35,47	406,97
01/01/22	13:06:21	22,74	35,72	400,39
01/01/22	13:11:26	22,75	36,01	400,31
01/01/22	13:16:32	22,79	36,37	401,17
01/01/22	13:21:37	22,81	36,48	405,74
01/01/22	13:26:43	22,79	36,67	402,71
01/01/22	13:31:48	22,82	37,09	400,99
01/01/22	13:36:53	22,85	37,47	401,06
01/01/22	13:41:59	22,83	37,68	396,65
01/01/22	13:52:10	23,20	37,54	402,85
01/01/22	13:57:16	22,98	38,10	404,45
01/01/22	14:02:21	22,95	38,26	407,57
01/01/22	14:07:27	22,93	38,20	404,71
01/01/22	14:12:32	22,96	38,20	408,41
01/01/22	14:28:14	23,00	38,80	410,47
01/01/22	14:33:19	23,02	38,72	410,83
01/01/22	14:38:25	23,03	38,86	405,95
01/01/22	14:43:30	23,06	38,97	411,13
01/01/22	14:53:50	23,05	39,00	408,59
01/01/22	14:58:55	23,06	39,01	412,05
01/01/22	15:04:01	23,09	39,19	412,82
01/01/22	15:09:11	23,10	39,29	408,29
01/01/22	15:14:16	23,09	39,32	412,14
01/01/22	15:19:22	23,09	39,46	412,83
01/01/22	15:24:28	23,09	39,59	406,07
01/01/22	15:29:33	23,10	39,86	407,85
01/01/22	15:34:38	23,12	39,95	408,71
01/01/22	15:39:48	23,10	40,20	411,15
01/01/22	15:44:53	23,13	40,34	407,13
01/01/22	15:49:58	23,12	40,50	407,67
01/01/22	15:55:16	23,15	40,54	405,39
01/01/22	16:00:22	23,19	40,56	408,69
01/01/22	16:05:27	23,19	40,70	409,93
01/01/22	16:10:32	23,23	41,05	406,88
01/01/22	16:15:38	23,26	41,15	401,67
01/01/22	16:20:43	23,27	41,27	404,81
01/01/22	16:25:48	23,32	41,73	402,76
01/01/22	16:30:54	23,33	41,65	401,87
01/01/22	16:35:59	23,33	41,94	407,10
01/01/22	16:41:05	23,37	42,08	401,92
01/01/22	16:46:10	23,40	42,39	401,74
01/01/22	16:51:15	23,37	42,29	406,92
01/01/22	16:56:21	23,40	42,46	406,82
01/01/22	17:01:26	23,41	42,50	401,12
01/01/22	17:06:36	23,47	42,53	399,84
01/01/22	17:11:41	23,50	42,66	402,98
01/01/22	17:16:47	23,48	42,76	396,30
01/01/22	17:21:52	23,50	42,92	397,96
01/01/22	17:26:58	23,53	43,01	396,16
01/01/22	17:32:03	23,53	43,02	398,37
01/01/22	17:37:08	23,56	43,25	397,36
01/01/22	17:42:14	23,53	43,29	394,09
01/01/22	17:47:19	23,53	43,54	397,59
01/01/22	17:52:24	23,50	43,85	398,68
01/01/22	17:57:30	23,46	43,82	399,73
01/01/22	18:02:35	23,40	43,79	405,25
01/01/22	18:07:41	23,34	43,91	404,44
01/01/22	18:12:46	23,33	43,81	401,24
01/01/22	18:17:51	23,29	44,00	401,58
01/01/22	18:22:57	23,25	43,96	401,84
01/01/22	18:28:02	23,23	43,78	398,67
01/01/22	18:33:07	23,18	43,84	400,95
01/01/22	18:38:13	23,12	43,34	400,74
01/01/22	18:43:18	23,10	43,45	399,57
01/01/22	18:48:24	23,10	43,45	400,71
01/01/22	18:53:29	23,09	43,20	398,29
01/01/22	18:58:35	23,02	43,21	397,02
01/01/22	19:03:44	23,02	42,93	404,81
01/01/22	19:08:49	22,99	42,48	403,39
01/01/22	19:13:55	22,98	42,17	405,18
01/01/22	19:19:00	22,95	41,63	404,28
01/01/22	19:24:10	22,88	41,38	402,07
01/01/22	19:29:15	22,89	41,29	403,20
01/01/22	19:34:20	22,85	41,01	407,67
01/01/22	19:39:26	22,81	40,93	409,17
01/01/22	19:44:31	22,83	40,59	403,08
01/01/22	19:49:36	22,79	40,21	404,01
01/01/22	19:54:42	22,75	40,50	406,94
01/01/22	19:59:47	22,74	39,54	406,36
01/01/22	20:04:53	22,70	39,86	404,42
01/01/22	20:09:58	22,68	39,47	407,46
01/01/22	20:15:03	22,65	38,75	403,71
01/01/22	20:20:09	22,62	38,80	408,23
01/01/22	20:25:14	22,62	38,48	403,08
01/01/22	20:30:19	22,60	38,43	403,12
01/01/22	20:35:25	22,55	37,82	404,62
01/01/22	20:40:30	22,55	37,84	407,16
01/01/22	20:45:36	22,53	37,25	406,21
01/01/22	20:50:41	22,48	37,01	408,01
01/01/22	20:55:47	22,46	36,57	406,19
01/01/22	21:00:52	22,46	36,12	406,64
01/01/22	21:05:58	22,44	35,99	424,52
01/01/22	21:11:03	22,41	35,69	425,72
01/01/22	21:21:26	22,41	35,21	427,95
01/01/22	21:26:32	22,37	34,89	428,05
01/01/22	21:31:37	22,37	34,71	426,84
01/01/22	21:36:43	22,33	34,50	426,13
01/01/22	21:41:48	22,34	34,44	429,86
01/01/22	21:46:54	22,33	34,54	432,94
01/01/22	21:51:59	22,28	34,16	431,01
01/01/22	21:57:05	22,30	33,97	430,01
01/01/22	22:02:10	22,28	33,89	427,73
01/01/22	22:07:20	22,27	33,96	429,84
01/01/22	22:12:29	22,26	33,82	429,30
01/01/22	22:17:43	22,24	33,94	428,28
01/01/22	22:22:48	22,23	33,94	426,02
01/01/22	22:27:54	22,23	33,68	427,06
01/01/22	22:32:59	22,21	33,37	427,24
01/01/22	22:38:05	22,19	33,38	425,03
01/01/22	22:53:46	22,16	32,47	431,50
01/01/22	22:58:51	22,13	32,21	427,89
01/01/22	23:03:57	22,13	32,58	430,60
01/01/22	23:09:02	22,12	32,34	430,54
01/01/22	23:14:08	22,10	32,22	427,80
01/01/22	23:19:13	22,10	32,52	429,04
01/01/22	23:24:18	22,09	32,06	423,74
01/01/22	23:29:24	22,10	32,22	428,34
01/01/22	23:34:29	22,07	31,80	422,83
01/01/22	23:39:35	22,06	31,63	423,45
01/01/22	23:44:48	22,07	31,58	426,78
02/01/22	00:26:38	21,99	30,79	426,69
02/01/22	00:31:43	21,95	30,94	425,39
02/01/22	00:36:48	21,96	30,61	426,85
02/01/22	00:41:54	21,93	30,77	420,58
02/01/22	00:46:59	21,95	30,62	424,77
02/01/22	00:52:04	21,93	30,61	425,01
02/01/22	00:57:10	21,90	30,54	425,15
02/01/22	01:02:23	21,92	30,68	424,58
02/01/22	01:07:37	21,90	30,67	428,13
02/01/22	01:54:40	21,86	30,46	433,13
02/01/22	01:59:45	21,83	30,38	433,89
02/01/22	02:04:51	21,85	30,41	431,66
02/01/22	02:09:56	21,82	30,29	430,09
02/01/22	02:15:02	21,83	30,14	427,89
02/01/22	02:20:08	21,82	30,18	425,56
02/01/22	02:25:13	21,80	30,18	426,69
02/01/22	02:30:19	21,80	30,20	425,55
02/01/22	02:35:24	21,80	30,11	423,41
02/01/22	02:40:30	21,79	30,24	424,63
02/01/22	02:45:35	21,79	30,26	425,18
02/01/22	02:50:41	21,79	30,24	423,81
02/01/22	02:55:47	21,80	30,21	425,82
02/01/22	03:00:52	21,79	30,18	421,47
02/01/22	03:05:58	21,78	30,09	421,76
02/01/22	03:11:04	21,76	29,99	419,73
02/01/22	03:16:09	21,76	29,97	419,53
02/01/22	03:21:15	21,75	30,07	416,30
02/01/22	03:26:20	21,75	29,90	416,63
02/01/22	03:31:26	21,73	29,96	420,61
02/01/22	03:36:31	21,75	29,87	424,89
02/01/22	03:41:36	21,73	29,83	423,27
02/01/22	03:51:47	22,07	29,34	422,75
02/01/22	03:56:53	21,79	29,63	420,90
02/01/22	04:01:58	21,76	29,64	419,13
02/01/22	04:12:09	21,71	29,37	419,60
02/01/22	04:17:14	21,72	29,55	419,51
02/01/22	04:22:20	21,72	29,40	419,18
02/01/22	04:27:25	21,71	29,47	423,09
02/01/22	04:32:31	21,69	29,37	423,26
02/01/22	04:37:36	21,71	29,39	423,98
02/01/22	04:42:42	21,69	29,19	423,48
02/01/22	04:47:47	21,71	29,30	420,22
02/01/22	04:52:52	21,71	29,11	415,40
02/01/22	04:57:58	21,68	29,11	411,87
02/01/22	05:03:03	21,68	29,01	417,17
02/01/22	05:08:08	21,68	28,92	422,50
02/01/22	05:18:27	21,69	28,98	416,65
02/01/22	05:23:33	21,68	29,10	418,13
02/01/22	05:28:38	21,66	28,99	426,39
02/01/22	05:33:43	21,66	29,02	428,29
02/01/22	05:38:49	21,66	28,95	428,36
02/01/22	05:43:54	21,65	29,01	431,68
02/01/22	05:49:00	21,68	28,97	433,63
02/01/22	05:54:05	21,64	28,99	427,33
02/01/22	05:59:11	21,62	29,02	429,76
02/01/22	06:09:22	21,64	29,04	429,13
02/01/22	06:14:27	21,60	29,07	430,26
02/01/22	06:19:33	21,61	29,08	432,01
02/01/22	06:24:38	21,62	29,05	428,96
02/01/22	06:29:44	21,61	29,20	426,54
02/01/22	06:34:49	21,60	29,22	425,66
02/01/22	06:39:54	21,58	29,08	425,58
02/01/22	06:45:00	21,62	29,22	428,53
02/01/22	06:50:05	21,60	29,29	431,45
02/01/22	06:55:11	21,57	29,27	434,90
02/01/22	07:00:16	21,57	29,32	431,78
02/01/22	07:05:22	21,57	29,30	431,26
02/01/22	07:10:27	21,54	29,33	425,09
02/01/22	07:15:33	21,54	29,20	423,41
02/01/22	07:20:38	21,54	29,35	426,54
02/01/22	07:25:43	21,54	29,36	426,27
02/01/22	07:30:49	21,54	29,29	425,97
02/01/22	07:35:54	21,54	29,36	431,51
02/01/22	07:41:00	21,52	29,42	433,19
02/01/22	07:46:05	21,52	29,56	433,05
02/01/22	07:51:11	21,51	29,54	431,55
02/01/22	07:56:16	21,51	29,56	426,69
02/01/22	08:01:22	21,50	29,72	427,96
02/01/22	08:06:27	21,52	29,74	432,46
02/01/22	08:11:33	21,52	29,86	432,93
02/01/22	08:16:38	21,51	29,88	428,76
02/01/22	08:21:48	21,51	29,96	430,91
02/01/22	08:26:53	21,55	29,93	431,56
02/01/22	08:31:59	21,54	30,00	430,29
02/01/22	08:37:04	21,57	30,04	427,52
02/01/22	08:42:10	21,58	30,13	428,67
02/01/22	08:47:15	21,64	30,16	427,44
02/01/22	08:52:20	21,64	30,16	425,30
02/01/22	08:57:26	21,64	30,23	427,58
02/01/22	09:02:31	21,69	30,30	431,00
02/01/22	09:07:37	21,72	30,34	434,41
02/01/22	09:12:42	21,76	30,29	434,47
02/01/22	09:17:56	21,80	30,40	425,70
02/01/22	09:23:02	21,82	30,38	431,00
02/01/22	09:28:07	21,86	30,37	422,93
02/01/22	09:33:13	21,88	30,35	419,78
02/01/22	09:38:18	21,90	30,47	421,30
02/01/22	09:43:23	21,98	30,49	424,32
02/01/22	09:48:29	21,98	30,45	426,10
02/01/22	09:53:34	22,00	30,48	425,19
02/01/22	09:58:40	22,05	30,60	424,68
02/01/22	10:03:45	22,09	30,69	426,52
02/01/22	10:08:50	22,09	30,62	428,19
02/01/22	10:13:56	22,15	30,73	423,70
02/01/22	10:19:01	22,19	30,71	430,01
02/01/22	10:24:07	22,21	30,73	428,95
02/01/22	10:29:13	22,24	30,76	433,35
02/01/22	10:34:18	22,27	30,85	431,61
02/01/22	10:39:28	22,31	30,81	432,48
02/01/22	10:44:33	22,33	30,83	428,04
02/01/22	10:49:38	22,37	30,84	432,22
02/01/22	10:54:44	22,41	30,86	432,29
02/01/22	10:59:49	22,43	30,94	429,17
02/01/22	11:04:55	22,47	30,89	431,17
02/01/22	11:10:00	22,50	31,00	429,62
02/01/22	11:15:06	22,53	31,03	435,91
02/01/22	11:20:11	22,57	30,97	431,94
02/01/22	11:25:17	22,57	30,99	431,75
02/01/22	11:30:22	22,61	31,07	430,83
02/01/22	11:35:28	22,65	30,96	427,66
02/01/22	11:40:33	22,64	31,07	429,64
02/01/22	11:45:39	22,68	30,97	426,42
02/01/22	11:50:44	22,72	31,03	426,15
02/01/22	11:55:49	22,72	31,06	429,81
02/01/22	12:00:55	22,79	31,12	427,17
02/01/22	12:06:00	22,81	31,14	424,86
02/01/22	12:11:06	22,85	31,14	425,72
02/01/22	12:16:11	22,88	31,14	433,29
02/01/22	12:21:17	22,89	31,17	429,79
02/01/22	12:26:22	22,91	31,23	432,34
02/01/22	12:31:28	22,93	31,25	430,52
02/01/22	12:36:33	22,96	31,35	426,37
02/01/22	12:41:38	22,96	31,34	426,83
02/01/22	12:46:44	22,99	31,49	430,20
02/01/22	12:51:49	23,03	31,51	429,11
02/01/22	12:56:55	23,05	31,55	428,13
02/01/22	13:02:00	23,05	31,65	428,51
02/01/22	13:07:06	23,06	31,71	430,80
02/01/22	13:12:11	23,09	31,78	433,34
02/01/22	13:17:21	23,12	31,92	431,07
02/01/22	13:22:26	23,13	31,92	436,80
02/01/22	13:27:32	23,15	31,98	436,07
02/01/22	13:32:37	23,19	32,09	431,01
02/01/22	13:37:43	23,16	32,16	436,30
02/01/22	13:42:48	23,18	32,18	426,88
02/01/22	13:47:53	23,22	32,18	428,87
02/01/22	13:52:59	23,20	32,24	427,49
02/01/22	13:58:04	23,25	32,21	428,76
02/01/22	14:03:10	23,26	32,17	429,65
02/01/22	14:08:15	23,26	32,21	431,83
02/01/22	14:13:21	23,26	32,27	435,46
02/01/22	14:18:26	23,30	32,30	433,19
02/01/22	14:23:32	23,33	32,30	435,11
02/01/22	14:28:37	23,32	32,29	430,61
02/01/22	14:33:43	23,33	32,32	434,05
02/01/22	14:38:48	23,33	32,32	434,45
02/01/22	14:43:54	23,34	32,38	431,11
02/01/22	14:49:00	23,36	32,46	430,26
02/01/22	14:54:05	23,36	32,44	430,86
02/01/22	14:59:11	23,36	32,47	430,35
02/01/22	15:04:17	23,37	32,53	428,81
02/01/22	15:09:23	23,36	32,55	437,62
02/01/22	15:14:28	23,40	32,59	436,79
02/01/22	15:19:34	23,38	32,63	431,45
02/01/22	15:24:40	23,41	32,69	435,48
02/01/22	15:29:45	23,43	32,76	433,68
02/01/22	15:34:51	23,43	32,87	432,61
02/01/22	15:39:57	23,44	32,84	431,45
02/01/22	15:45:02	23,44	32,84	433,61
02/01/22	15:50:08	23,47	32,87	431,84
02/01/22	15:55:13	23,46	32,84	434,62
02/01/22	16:00:19	23,48	32,78	432,41
02/01/22	16:05:28	23,51	32,78	436,14
02/01/22	16:10:34	23,53	32,71	432,88
02/01/22	16:15:39	23,56	32,64	435,87
02/01/22	16:20:45	23,63	32,62	435,09
02/01/22	16:25:54	23,64	32,62	427,64
02/01/22	16:31:00	23,67	32,57	431,41
02/01/22	16:36:05	23,67	32,62	432,84
02/01/22	16:41:11	23,70	32,69	431,83
02/01/22	16:46:16	23,73	32,63	426,41
02/01/22	16:51:22	23,75	32,66	431,22
02/01/22	16:56:27	23,77	32,62	428,57
02/01/22	17:01:33	23,78	32,66	430,73
02/01/22	17:06:38	23,83	32,68	437,82
02/01/22	17:11:44	23,80	32,77	433,09
02/01/22	17:17:06	23,81	32,75	431,04
02/01/22	17:22:12	23,81	32,78	430,70
02/01/22	17:27:17	23,87	32,70	430,71
02/01/22	17:32:23	23,84	32,83	434,71
02/01/22	17:37:28	23,85	32,79	433,21
02/01/22	17:42:34	23,85	32,82	439,03
02/01/22	17:47:40	23,85	32,86	436,57
02/01/22	17:52:46	23,85	32,91	435,17
02/01/22	17:57:51	23,83	32,87	433,65
02/01/22	18:02:57	23,77	32,92	430,29
02/01/22	18:08:02	23,75	33,01	433,80
02/01/22	18:13:08	23,68	33,09	438,97
02/01/22	18:23:27	23,64	32,97	439,31
02/01/22	18:28:33	23,56	32,90	443,52
02/01/22	18:33:38	23,53	33,02	434,01
02/01/22	18:38:44	23,51	32,87	437,83
02/01/22	18:43:49	23,44	33,18	436,72
02/01/22	18:48:54	23,43	33,29	436,92
02/01/22	18:54:00	23,38	33,29	438,00
02/01/22	18:59:05	23,36	33,37	438,91
02/01/22	19:04:11	23,33	33,42	438,91
02/01/22	19:09:16	23,30	33,38	435,88
02/01/22	19:14:21	23,27	33,50	437,16
02/01/22	19:19:27	23,22	33,41	441,68
02/01/22	19:24:33	23,20	33,41	436,48
02/01/22	19:29:38	23,16	33,39	433,92
02/01/22	19:34:43	23,10	33,48	432,67
02/01/22	19:39:49	23,09	33,45	434,20
02/01/22	19:44:54	23,08	33,45	431,18
02/01/22	19:49:59	23,06	33,46	429,84
02/01/22	19:55:05	23,02	33,41	432,87
02/01/22	20:00:14	23,00	32,75	432,93
02/01/22	20:05:24	22,93	32,28	438,82
02/01/22	20:10:29	22,93	32,01	434,43
02/01/22	20:15:35	22,92	31,49	434,81
02/01/22	20:20:40	22,88	31,38	435,29
02/01/22	20:25:46	22,85	31,34	431,18
02/01/22	20:30:51	22,83	31,12	434,05
02/01/22	20:35:56	22,82	30,97	435,41
02/01/22	20:41:02	22,78	30,73	436,92
02/01/22	20:46:16	22,77	30,45	437,25
02/01/22	20:51:21	22,75	30,31	434,12
02/01/22	20:56:27	22,71	30,04	437,71
02/01/22	21:01:32	22,68	29,85	438,70
02/01/22	21:06:38	22,67	29,70	438,57
02/01/22	21:11:43	22,64	29,49	445,00
02/01/22	21:16:48	22,64	29,48	444,71
02/01/22	21:21:54	22,62	29,37	442,20
02/01/22	21:26:59	22,57	29,32	443,19
02/01/22	21:32:05	22,58	29,22	437,48
02/01/22	21:37:10	22,55	29,11	437,82
02/01/22	21:42:16	22,54	29,10	439,16
02/01/22	21:47:21	22,53	29,05	438,83
02/01/22	21:52:27	22,50	28,86	438,56
02/01/22	21:57:32	22,48	28,68	442,06
02/01/22	22:02:37	22,46	28,73	437,24
02/01/22	22:07:43	22,46	28,54	440,90
02/01/22	22:12:48	22,44	28,52	446,12
02/01/22	22:17:54	22,43	28,36	444,79
02/01/22	22:22:59	22,41	28,39	442,30
02/01/22	22:28:05	22,40	28,39	443,97
02/01/22	22:38:16	22,38	28,21	447,92
02/01/22	22:43:21	22,36	28,09	444,51
02/01/22	22:48:27	22,36	28,19	448,38
02/01/22	22:53:32	22,36	28,27	444,68
02/01/22	22:58:38	22,37	28,36	447,50
02/01/22	23:03:43	22,33	28,41	451,14
02/01/22	23:08:49	22,31	28,40	447,45
02/01/22	23:13:54	22,31	28,44	451,31
02/01/22	23:19:00	22,30	28,37	449,87
02/01/22	23:24:05	22,30	28,46	446,73
02/01/22	23:29:10	22,26	28,52	438,21
02/01/22	23:34:16	22,27	28,41	442,61
02/01/22	23:39:21	22,26	28,45	439,51
02/01/22	23:44:27	22,24	28,56	439,13
02/01/22	23:49:32	22,23	28,59	444,86
02/01/22	23:54:37	22,20	28,63	446,08
02/01/22	23:59:43	22,21	28,71	445,26
03/01/22	00:04:48	22,20	28,69	444,08
03/01/22	00:09:54	22,17	28,64	442,23
03/01/22	00:14:59	22,17	28,80	438,87
03/01/22	00:20:05	22,16	28,82	444,41
03/01/22	00:25:10	22,13	28,88	444,41
03/01/22	00:30:16	22,13	28,93	441,53
03/01/22	00:35:21	22,09	28,97	443,26
03/01/22	00:40:27	22,09	28,93	445,17
03/01/22	00:45:32	22,10	28,99	446,14
03/01/22	00:50:38	22,06	28,92	445,64
03/01/22	00:55:43	22,06	29,01	448,94
03/01/22	01:00:49	22,06	28,89	446,67
03/01/22	01:05:54	22,03	28,88	442,89
03/01/22	01:10:59	22,02	28,88	444,33
03/01/22	01:16:05	22,02	28,64	442,24
03/01/22	01:21:10	21,99	28,67	438,57
03/01/22	01:26:16	21,98	28,68	438,31
03/01/22	01:31:21	21,96	28,55	440,24
03/01/22	01:36:27	21,93	28,55	444,93
03/01/22	01:52:00	21,95	28,53	441,44
03/01/22	01:57:05	21,92	28,41	439,73
03/01/22	02:02:11	21,92	28,48	444,60
03/01/22	02:07:16	21,89	28,44	440,39
03/01/22	02:12:22	21,88	28,33	437,50
03/01/22	02:17:27	21,86	28,22	439,45
03/01/22	02:22:33	21,86	28,22	440,65
03/01/22	02:27:38	21,86	28,06	434,79
03/01/22	02:32:44	21,88	27,99	439,14
03/01/22	02:37:49	21,85	28,10	438,29
03/01/22	02:42:55	21,83	28,02	435,09
03/01/22	02:48:00	21,82	27,84	431,87
03/01/22	02:53:06	21,79	27,85	435,86
03/01/22	02:58:15	21,82	27,89	440,33
03/01/22	03:03:21	21,82	27,79	429,28
03/01/22	03:08:26	21,79	27,89	432,48
03/01/22	03:13:32	21,75	27,84	433,58
03/01/22	03:18:37	21,79	27,74	430,81
03/01/22	03:23:43	21,76	27,64	427,91
03/01/22	03:28:48	21,76	27,62	432,96
03/01/22	03:33:53	21,73	27,61	434,90
03/01/22	03:44:04	22,06	27,10	440,88
03/01/22	03:49:10	21,79	27,52	440,95
03/01/22	03:54:16	21,71	27,44	441,20
03/01/22	03:59:21	21,69	27,50	444,26
03/01/22	04:04:27	21,71	27,38	444,38
03/01/22	04:09:32	21,68	27,45	441,72
03/01/22	04:14:38	21,68	27,36	438,56
03/01/22	04:19:43	21,65	27,36	438,44
03/01/22	04:24:49	21,66	27,40	440,27
03/01/22	04:29:54	21,66	27,38	440,79
03/01/22	04:35:00	21,66	27,44	443,62
03/01/22	04:40:05	21,66	27,57	441,89
