Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	05:20:03	21,94	27,95	427,36
01/01/22	05:25:08	21,92	27,79	428,24
01/01/22	05:30:13	21,94	27,61	427,91
01/01/22	05:35:26	21,94	27,61	434,25
01/01/22	05:40:36	21,92	27,42	428,56
01/01/22	05:45:41	21,91	27,49	437,66
01/01/22	05:50:46	21,91	27,45	437,30
01/01/22	05:55:51	21,91	27,30	435,08
01/01/22	06:00:57	21,89	27,18	435,43
01/01/22	06:06:02	21,88	27,18	437,55
01/01/22	06:11:07	21,87	26,98	440,81
01/01/22	06:16:12	21,89	26,92	439,18
01/01/22	06:21:21	21,88	26,86	441,82
01/01/22	06:26:26	21,87	26,81	434,19
01/01/22	06:31:32	21,88	26,72	431,55
01/01/22	06:36:37	21,85	26,57	431,68
01/01/22	06:41:42	21,87	26,32	431,93
01/01/22	06:46:47	21,88	26,29	435,76
01/01/22	06:51:52	21,84	26,04	433,64
01/01/22	06:56:58	21,85	25,95	437,07
01/01/22	07:02:07	21,83	25,97	440,16
01/01/22	07:07:12	21,85	25,85	437,72
01/01/22	07:12:17	21,85	25,42	436,22
01/01/22	07:17:22	21,84	25,57	438,72
01/01/22	07:22:28	21,83	25,14	436,70
01/01/22	07:27:33	21,83	25,29	428,97
01/01/22	07:32:38	21,84	25,24	429,58
01/01/22	07:37:43	21,83	25,22	431,93
01/01/22	07:42:48	21,84	24,95	430,28
01/01/22	07:47:53	21,83	25,29	432,57
01/01/22	07:52:59	21,84	25,22	431,64
01/01/22	07:58:04	21,84	25,25	432,89
01/01/22	08:03:09	21,83	25,08	428,34
01/01/22	08:08:14	21,85	25,22	425,92
01/01/22	08:13:19	21,84	25,33	428,37
01/01/22	08:18:25	21,87	25,26	427,07
01/01/22	08:23:30	21,85	25,07	427,88
01/01/22	08:28:35	21,88	24,96	430,51
01/01/22	08:33:40	21,91	25,00	425,92
01/01/22	08:38:45	21,91	25,00	425,40
01/01/22	08:43:50	21,94	24,94	427,50
01/01/22	08:48:55	21,97	24,42	433,70
01/01/22	08:54:00	21,99	24,00	437,58
01/01/22	08:59:05	22,02	23,70	435,97
01/01/22	09:04:10	22,09	23,82	432,22
01/01/22	09:09:16	22,15	23,41	428,80
01/01/22	09:14:21	22,20	23,26	434,87
01/01/22	09:19:26	22,32	23,33	439,05
01/01/22	09:24:31	22,38	23,07	441,03
01/01/22	09:29:37	22,49	23,37	440,80
01/01/22	09:34:42	22,60	23,74	436,68
01/01/22	09:39:47	22,67	24,06	436,14
01/01/22	09:44:52	22,77	24,55	434,89
01/01/22	09:49:58	22,90	24,99	437,20
01/01/22	09:55:03	22,97	25,24	437,17
01/01/22	10:00:08	23,08	25,52	440,04
01/01/22	10:05:13	23,19	25,64	439,60
01/01/22	10:10:18	23,29	25,77	441,98
01/01/22	10:15:24	23,40	26,11	442,72
01/01/22	10:20:29	23,52	26,25	446,59
01/01/22	10:25:34	23,63	26,56	438,34
01/01/22	10:30:39	23,70	26,82	438,09
01/01/22	10:35:45	23,81	27,13	437,82
01/01/22	10:40:50	23,90	27,36	440,53
01/01/22	10:45:55	23,98	27,71	441,64
01/01/22	10:51:00	24,11	28,09	443,64
01/01/22	10:56:05	24,17	28,46	442,76
01/01/22	11:01:10	24,27	28,66	446,47
01/01/22	11:06:16	24,36	29,58	442,76
01/01/22	11:11:21	24,42	29,93	443,29
01/01/22	11:16:26	24,50	30,34	444,48
01/01/22	11:21:31	24,57	30,68	440,44
01/01/22	11:26:36	24,62	31,20	436,82
01/01/22	11:31:41	24,67	31,88	438,17
01/01/22	11:36:51	24,73	32,07	437,74
01/01/22	11:41:56	24,76	32,52	439,42
01/01/22	11:47:01	24,86	33,12	436,15
01/01/22	11:52:04	24,89	33,43	440,45
01/01/22	11:57:09	24,91	33,74	449,13
01/01/22	12:02:19	24,97	34,25	446,27
01/01/22	12:07:24	25,01	34,19	441,23
01/01/22	12:12:29	25,07	35,69	438,97
01/01/22	12:17:34	25,10	35,89	437,38
01/01/22	12:22:48	25,12	36,95	439,00
01/01/22	12:27:53	25,12	36,93	432,52
01/01/22	12:32:58	25,17	37,98	430,15
01/01/22	12:38:03	25,20	38,33	433,83
01/01/22	12:43:09	25,21	38,60	431,94
01/01/22	12:48:14	25,24	38,82	426,34
01/01/22	12:53:19	25,26	39,01	434,16
01/01/22	12:58:24	25,26	39,02	428,70
01/01/22	13:03:29	25,28	39,38	433,40
01/01/22	13:08:34	25,32	39,75	433,77
01/01/22	13:13:39	25,32	39,61	428,73
01/01/22	13:18:44	25,32	39,13	434,14
01/01/22	13:23:49	25,33	39,55	431,93
01/01/22	13:28:55	25,33	39,41	434,73
01/01/22	13:34:00	25,33	39,66	432,82
01/01/22	13:39:05	25,37	39,71	431,00
01/01/22	13:44:10	25,35	39,85	428,64
01/01/22	13:49:15	25,37	39,63	427,04
01/01/22	13:54:21	25,39	39,45	435,31
01/01/22	13:59:26	25,39	39,11	427,66
01/01/22	14:04:31	25,41	38,34	430,79
01/01/22	14:09:36	25,41	38,15	428,89
01/01/22	14:14:41	25,45	37,62	431,64
01/01/22	14:19:46	25,44	37,81	427,24
01/01/22	14:24:52	25,48	37,93	432,13
01/01/22	14:29:57	25,45	38,30	432,13
01/01/22	14:35:02	25,45	38,27	433,05
01/01/22	14:40:07	25,46	38,22	431,11
01/01/22	14:45:12	25,49	37,88	430,51
01/01/22	14:50:18	25,48	38,05	432,86
01/01/22	14:55:23	25,48	38,03	431,36
01/01/22	15:00:28	25,46	38,27	431,40
01/01/22	15:05:33	25,48	38,60	423,71
01/01/22	15:10:38	25,44	38,77	432,61
01/01/22	15:15:43	25,44	39,26	435,35
01/01/22	15:20:48	25,46	39,87	428,67
01/01/22	15:25:54	25,45	40,15	432,58
01/01/22	15:30:59	25,50	40,50	431,49
01/01/22	15:36:04	25,48	41,02	430,08
01/01/22	15:41:09	25,65	41,78	429,81
01/01/22	15:46:14	25,67	41,39	429,61
01/01/22	15:51:19	25,72	41,38	425,30
01/01/22	15:56:25	25,84	41,11	430,26
01/01/22	16:01:34	25,90	41,10	422,58
01/01/22	16:06:39	26,00	41,11	421,36
01/01/22	16:11:44	26,10	41,07	423,49
01/01/22	16:16:49	26,21	41,09	424,33
01/01/22	16:21:54	26,30	41,07	421,61
01/01/22	16:27:00	26,41	41,50	427,26
01/01/22	16:32:05	26,42	42,07	429,44
01/01/22	16:37:10	26,46	42,74	428,25
01/01/22	16:42:15	26,42	42,89	433,95
01/01/22	16:47:20	26,36	43,26	431,46
01/01/22	16:52:25	26,34	43,49	431,46
01/01/22	16:57:30	26,32	44,00	427,66
01/01/22	17:02:35	26,25	44,17	426,73
01/01/22	17:07:40	26,23	44,51	429,76
01/01/22	17:12:45	26,15	44,53	433,82
01/01/22	17:17:51	26,10	44,64	429,25
01/01/22	17:22:56	26,04	45,02	425,34
01/01/22	17:28:01	26,00	44,98	429,14
01/01/22	17:33:06	25,91	45,46	430,02
01/01/22	17:38:11	25,88	45,57	431,35
01/01/22	17:43:16	25,84	45,66	431,69
01/01/22	17:48:21	25,77	45,79	441,09
01/01/22	17:53:26	25,70	46,09	438,55
01/01/22	17:58:31	25,63	45,99	439,62
01/01/22	18:03:37	25,59	45,34	440,13
01/01/22	18:08:42	25,52	44,57	441,00
01/01/22	18:13:47	25,49	43,16	438,07
01/01/22	18:18:52	25,41	42,47	436,18
01/01/22	18:23:57	25,35	40,88	429,46
01/01/22	18:29:02	25,29	40,96	432,42
01/01/22	18:34:07	25,21	38,92	434,69
01/01/22	18:39:13	25,15	38,89	430,42
01/01/22	18:44:18	25,07	37,80	435,74
01/01/22	18:49:23	25,07	38,57	443,43
01/01/22	18:54:28	24,95	37,35	440,23
01/01/22	18:59:33	24,91	37,91	438,52
01/01/22	19:04:38	24,84	38,43	437,35
01/01/22	19:09:43	24,80	37,10	434,82
01/01/22	19:14:48	24,71	36,53	431,27
01/01/22	19:19:53	24,67	35,74	431,15
01/01/22	19:24:59	24,60	34,46	434,86
01/01/22	19:30:04	24,55	34,70	438,82
01/01/22	19:35:09	24,50	34,39	433,69
01/01/22	19:40:14	24,46	33,87	428,43
01/01/22	19:45:19	24,43	33,84	435,16
01/01/22	19:50:24	24,38	33,92	440,80
01/01/22	19:55:29	24,32	33,30	441,10
01/01/22	20:00:35	24,27	32,76	438,15
01/01/22	20:05:40	24,22	32,72	435,07
01/01/22	20:10:45	24,17	31,54	429,20
01/01/22	20:15:50	24,11	31,66	433,92
01/01/22	20:20:55	24,07	30,33	434,62
01/01/22	20:31:13	24,00	30,07	435,53
01/01/22	20:36:19	23,93	29,42	434,62
01/01/22	20:41:24	23,90	29,67	432,41
01/01/22	20:46:29	23,85	29,23	433,11
01/01/22	20:51:34	23,81	28,73	437,44
01/01/22	20:56:43	23,80	28,07	432,21
01/01/22	21:01:48	23,74	27,90	431,37
01/01/22	21:06:54	23,70	27,88	433,04
01/01/22	21:11:59	23,69	27,54	438,92
01/01/22	21:17:04	23,66	27,18	438,44
01/01/22	21:22:09	23,64	26,87	437,48
01/01/22	21:27:14	23,59	27,04	437,37
01/01/22	21:32:19	23,59	26,92	437,85
01/01/22	21:37:25	23,56	26,47	440,34
01/01/22	21:42:30	23,53	26,98	432,77
01/01/22	21:47:35	23,49	26,83	434,45
01/01/22	21:52:40	23,50	27,00	435,15
01/01/22	21:57:45	23,49	26,86	431,83
01/01/22	22:02:50	23,47	26,69	428,93
01/01/22	22:07:55	23,43	26,77	430,05
01/01/22	22:13:00	23,39	26,96	431,50
01/01/22	22:18:06	23,39	26,82	427,65
01/01/22	22:23:11	23,40	26,87	432,39
01/01/22	22:28:16	23,35	26,92	432,93
01/01/22	22:33:21	23,35	26,84	430,95
01/01/22	22:38:26	23,33	26,70	433,31
01/01/22	22:43:31	23,32	26,75	433,10
01/01/22	22:48:44	23,30	26,92	430,33
01/01/22	22:53:50	23,28	27,06	434,27
01/01/22	22:58:55	23,25	27,04	433,77
01/01/22	23:04:00	23,22	27,03	435,10
01/01/22	23:09:05	23,21	26,90	434,97
01/01/22	23:14:10	23,19	26,95	433,25
01/01/22	23:19:15	23,17	26,62	429,79
01/01/22	23:24:20	23,14	26,67	435,42
01/01/22	23:29:25	23,12	26,74	435,63
01/01/22	23:34:31	23,12	26,48	432,99
02/01/22	00:16:09	23,01	26,31	422,49
02/01/22	00:21:23	23,01	26,29	426,36
02/01/22	00:26:36	22,99	26,29	427,26
02/01/22	00:36:51	23,29	25,90	424,30
02/01/22	00:41:56	23,04	26,29	431,82
02/01/22	00:47:01	22,97	26,25	431,25
02/01/22	00:52:06	22,94	26,14	428,63
02/01/22	01:07:46	22,90	26,27	433,30
02/01/22	01:44:12	22,81	25,94	430,67
02/01/22	01:49:25	22,84	26,04	436,16
02/01/22	01:54:38	22,81	26,06	438,52
02/01/22	01:59:43	22,81	26,02	431,43
02/01/22	02:04:49	22,80	25,75	433,49
02/01/22	02:09:54	22,78	25,92	436,09
02/01/22	02:14:59	22,77	25,57	432,73
02/01/22	02:20:04	22,78	25,42	434,65
02/01/22	02:25:09	22,75	25,70	427,50
02/01/22	02:30:14	22,75	25,60	431,25
02/01/22	02:35:19	22,75	25,60	427,15
02/01/22	02:40:24	22,73	25,66	426,42
02/01/22	02:45:30	22,73	25,60	432,85
02/01/22	02:50:35	22,75	25,62	431,89
02/01/22	02:55:40	22,73	25,58	431,38
02/01/22	03:00:45	22,71	25,49	426,48
02/01/22	03:05:50	22,73	25,53	433,37
02/01/22	03:10:56	22,71	25,45	431,01
02/01/22	03:16:01	22,70	25,20	435,22
02/01/22	03:21:06	22,68	24,98	433,79
02/01/22	03:26:11	22,71	25,13	428,43
02/01/22	03:31:16	22,67	25,19	429,00
02/01/22	03:36:21	22,67	25,22	430,02
02/01/22	03:41:26	22,68	24,98	429,76
02/01/22	03:46:32	22,67	24,40	433,19
02/01/22	03:51:37	22,64	24,70	434,47
02/01/22	03:56:42	22,67	24,85	431,67
02/01/22	04:01:47	22,66	24,83	429,35
02/01/22	04:06:53	22,63	24,75	426,38
02/01/22	04:11:58	22,64	24,62	425,63
02/01/22	04:17:03	22,64	24,68	429,33
02/01/22	04:22:08	22,64	24,22	429,38
02/01/22	04:27:13	22,62	24,22	429,04
02/01/22	04:32:19	22,62	24,36	432,88
02/01/22	04:37:24	22,62	23,83	430,24
02/01/22	04:42:29	22,60	23,92	425,29
02/01/22	04:47:35	22,60	23,83	422,74
02/01/22	04:52:40	22,56	23,88	421,57
02/01/22	04:57:45	22,57	23,68	425,29
02/01/22	05:02:50	22,59	23,70	425,08
02/01/22	05:07:55	22,57	23,96	424,49
02/01/22	05:13:01	22,54	23,94	423,56
02/01/22	05:18:06	22,53	24,09	424,81
02/01/22	05:23:11	22,54	24,00	432,94
02/01/22	05:28:16	22,53	24,15	430,94
02/01/22	05:33:22	22,53	24,16	435,26
02/01/22	05:38:27	22,53	23,98	431,83
02/01/22	05:43:32	22,53	23,99	432,10
02/01/22	05:48:37	22,49	24,12	435,53
02/01/22	05:53:42	22,49	24,12	436,95
02/01/22	05:58:48	22,49	24,27	428,62
02/01/22	06:03:53	22,49	24,29	436,84
02/01/22	06:14:11	22,46	24,40	428,79
02/01/22	06:19:17	22,46	24,53	431,26
02/01/22	06:24:22	22,44	24,54	431,58
02/01/22	06:29:27	22,43	24,74	430,89
02/01/22	06:34:37	22,43	24,78	432,73
02/01/22	06:39:42	22,40	24,89	430,97
02/01/22	06:44:47	22,40	24,87	433,66
02/01/22	06:49:53	22,39	25,04	439,96
02/01/22	06:54:58	22,40	25,14	438,32
02/01/22	07:00:03	22,39	25,23	436,20
02/01/22	07:05:08	22,38	25,34	435,78
02/01/22	07:10:14	22,33	25,35	438,59
02/01/22	07:15:19	22,38	25,41	437,95
02/01/22	07:20:24	22,35	25,60	433,87
02/01/22	07:25:29	22,35	25,75	429,63
02/01/22	07:30:35	22,33	26,05	431,97
02/01/22	07:35:40	22,33	26,22	434,01
02/01/22	07:45:50	22,62	26,16	431,48
02/01/22	07:50:56	22,33	26,51	431,97
02/01/22	07:56:01	22,32	26,68	441,89
02/01/22	08:01:06	22,30	26,97	431,95
02/01/22	08:06:11	22,26	27,00	433,46
02/01/22	08:11:17	22,29	27,22	440,57
02/01/22	08:16:26	22,29	27,30	440,13
02/01/22	08:21:31	22,30	27,54	437,21
02/01/22	08:26:36	22,29	27,59	434,38
02/01/22	08:31:42	22,32	27,81	436,60
02/01/22	08:36:47	22,33	27,92	437,57
02/01/22	08:41:52	22,33	27,97	438,04
02/01/22	08:46:57	22,40	28,07	442,33
02/01/22	08:52:02	22,40	28,21	440,63
02/01/22	08:57:08	22,44	28,24	439,10
02/01/22	09:02:13	22,53	28,27	435,31
02/01/22	09:07:18	22,60	28,29	431,11
02/01/22	09:12:23	22,64	28,44	429,56
02/01/22	09:17:29	22,71	28,43	431,24
02/01/22	09:22:34	22,80	28,44	438,63
02/01/22	09:27:39	22,88	28,51	433,60
02/01/22	09:32:44	22,97	28,44	432,61
02/01/22	09:37:49	23,08	28,52	433,19
02/01/22	09:42:54	23,18	28,54	433,64
02/01/22	09:48:00	23,26	28,56	432,91
02/01/22	09:53:05	23,36	28,56	433,92
02/01/22	09:58:10	23,47	28,65	434,62
02/01/22	10:03:15	23,56	28,65	432,32
02/01/22	10:08:20	23,67	28,64	434,22
02/01/22	10:13:25	23,76	28,59	436,01
02/01/22	10:18:30	23,85	28,60	438,48
02/01/22	10:23:36	23,94	28,62	438,60
02/01/22	10:28:41	24,01	28,63	442,10
02/01/22	10:33:46	24,11	28,70	444,36
02/01/22	10:38:51	24,19	28,64	444,31
02/01/22	10:43:56	24,28	28,61	442,88
02/01/22	10:49:02	24,35	28,61	438,72
02/01/22	10:54:07	24,42	28,58	437,61
02/01/22	10:59:12	24,49	28,47	439,12
02/01/22	11:04:17	24,59	28,47	441,61
02/01/22	11:09:22	24,63	28,46	437,50
02/01/22	11:14:27	24,68	28,34	439,80
02/01/22	11:19:33	24,76	28,31	433,79
02/01/22	11:24:38	24,83	28,21	435,22
02/01/22	11:29:43	24,86	28,11	440,96
02/01/22	11:34:48	24,93	28,15	435,92
02/01/22	11:39:53	24,94	28,05	432,01
02/01/22	11:44:58	24,98	28,00	434,99
02/01/22	11:50:03	25,03	27,99	438,35
02/01/22	11:55:09	25,08	28,13	435,97
02/01/22	12:00:14	25,12	28,27	441,15
02/01/22	12:05:19	25,12	28,23	443,18
02/01/22	12:10:24	25,18	28,47	445,81
02/01/22	12:15:29	25,22	28,47	437,42
02/01/22	12:20:34	25,24	28,37	439,86
02/01/22	12:25:39	25,28	28,46	437,91
02/01/22	12:30:44	25,31	28,63	440,34
02/01/22	12:35:50	25,31	28,87	440,31
02/01/22	12:40:55	25,33	29,11	436,49
02/01/22	12:46:00	25,37	29,40	433,38
02/01/22	12:51:05	25,39	29,54	437,72
02/01/22	12:56:10	25,39	29,75	440,97
02/01/22	13:01:15	25,42	29,82	436,11
02/01/22	13:06:20	25,41	29,90	437,84
02/01/22	13:11:25	25,46	30,06	435,35
02/01/22	13:16:30	25,46	29,92	438,24
02/01/22	13:21:35	25,50	29,84	441,23
02/01/22	13:26:40	25,48	29,85	435,83
02/01/22	13:31:46	25,48	29,46	440,45
02/01/22	13:36:50	25,48	29,58	437,55
02/01/22	13:41:56	25,49	29,27	443,42
02/01/22	13:47:01	25,49	29,22	436,00
02/01/22	13:52:06	25,49	29,34	437,97
02/01/22	13:57:11	25,52	28,78	441,47
02/01/22	14:02:16	25,50	29,00	446,19
02/01/22	14:07:21	25,52	29,17	446,57
02/01/22	14:12:26	25,53	28,99	442,43
02/01/22	14:17:31	25,53	29,21	441,41
02/01/22	14:22:37	25,53	29,10	436,31
02/01/22	14:27:41	25,56	29,12	436,45
02/01/22	14:32:46	25,55	29,29	437,25
02/01/22	14:37:52	25,58	29,45	439,37
02/01/22	14:42:57	25,56	29,70	439,38
02/01/22	14:48:02	25,56	29,69	437,72
02/01/22	14:53:07	25,56	29,69	441,24
02/01/22	14:58:12	25,53	29,70	436,42
02/01/22	15:03:17	25,55	29,72	435,47
02/01/22	15:08:22	25,55	29,71	435,32
02/01/22	15:13:27	25,55	29,77	434,14
02/01/22	15:18:32	25,56	29,75	433,60
02/01/22	15:23:38	25,58	29,82	434,94
02/01/22	15:28:43	25,62	29,91	436,51
02/01/22	15:33:48	25,69	29,90	437,06
02/01/22	15:38:53	25,75	29,80	436,75
02/01/22	15:43:58	25,79	29,48	431,91
02/01/22	15:49:03	25,88	29,04	434,30
02/01/22	15:54:08	25,93	28,87	433,74
02/01/22	15:59:13	26,05	28,38	438,90
02/01/22	16:04:27	26,11	28,42	437,45
02/01/22	16:09:32	26,21	28,16	438,84
02/01/22	16:14:37	26,31	27,96	439,30
02/01/22	16:19:42	26,45	27,78	435,38
02/01/22	16:24:51	26,52	27,61	439,47
02/01/22	16:29:56	26,58	27,56	439,05
02/01/22	16:35:05	26,62	27,55	434,92
02/01/22	16:40:11	26,66	27,53	441,33
02/01/22	16:45:16	26,66	27,36	439,99
02/01/22	16:50:21	26,62	27,52	437,68
02/01/22	16:55:26	26,61	27,55	439,27
02/01/22	17:00:31	26,55	27,61	441,83
02/01/22	17:05:36	26,51	27,44	439,47
02/01/22	17:10:41	26,43	27,52	440,69
02/01/22	17:15:46	26,35	27,48	434,34
02/01/22	17:20:51	26,34	27,45	436,69
02/01/22	17:25:56	26,32	27,55	439,05
02/01/22	17:31:01	26,24	27,42	441,57
02/01/22	17:36:06	26,20	27,51	441,72
02/01/22	17:41:11	26,13	27,33	435,28
02/01/22	17:46:17	26,05	27,52	439,61
02/01/22	17:51:22	26,03	27,52	444,03
02/01/22	17:56:27	25,97	27,54	443,04
02/01/22	18:01:32	25,90	27,64	439,62
02/01/22	18:06:37	25,81	27,69	441,41
02/01/22	18:11:42	25,76	27,93	443,65
02/01/22	18:16:47	25,67	28,09	445,24
02/01/22	18:21:53	25,62	27,97	446,70
02/01/22	18:26:58	25,56	27,98	447,36
02/01/22	18:32:03	25,45	28,10	445,48
02/01/22	18:37:08	25,41	28,18	444,60
02/01/22	18:42:13	25,29	28,45	442,97
02/01/22	18:47:18	25,26	28,65	446,30
02/01/22	18:52:23	25,20	28,80	446,87
02/01/22	18:57:28	25,14	29,03	446,96
02/01/22	19:02:33	25,07	28,99	448,68
02/01/22	19:07:38	25,01	28,80	448,07
02/01/22	19:12:44	25,01	28,79	442,98
02/01/22	19:17:49	24,95	28,85	440,56
02/01/22	19:22:54	24,87	28,57	443,01
02/01/22	19:27:59	24,84	28,38	439,08
02/01/22	19:33:04	24,79	28,21	438,17
02/01/22	19:38:09	24,74	28,19	441,33
02/01/22	19:43:15	24,68	27,95	443,12
02/01/22	19:48:20	24,66	27,86	439,07
02/01/22	19:53:25	24,60	27,50	443,68
02/01/22	19:58:30	24,55	27,62	445,23
02/01/22	20:03:35	24,52	27,43	443,14
02/01/22	20:08:40	24,49	27,19	440,84
02/01/22	20:13:46	24,42	27,24	439,24
02/01/22	20:18:51	24,39	27,12	445,59
02/01/22	20:23:56	24,34	27,16	438,41
02/01/22	20:29:01	24,32	27,06	437,05
02/01/22	20:34:10	24,28	26,87	442,38
02/01/22	20:39:15	24,24	26,96	442,36
02/01/22	20:44:21	24,21	27,05	443,19
02/01/22	20:49:26	24,18	26,88	442,38
02/01/22	20:54:31	24,13	26,85	435,63
02/01/22	20:59:36	24,09	26,88	440,09
02/01/22	21:04:42	24,07	26,61	437,35
02/01/22	21:09:47	24,01	26,53	438,72
02/01/22	21:14:52	24,00	26,38	442,42
02/01/22	21:19:57	23,95	26,48	442,08
02/01/22	21:25:02	23,95	26,49	439,20
02/01/22	21:30:07	23,91	26,38	443,46
02/01/22	21:35:12	23,87	26,28	438,45
02/01/22	21:40:17	23,85	26,26	435,17
02/01/22	21:45:23	23,83	26,21	438,21
02/01/22	21:50:28	23,79	26,07	442,13
02/01/22	21:55:33	23,76	26,05	436,67
02/01/22	22:00:38	23,73	25,90	439,59
02/01/22	22:05:43	23,67	25,77	439,30
02/01/22	22:10:48	23,72	25,64	444,14
02/01/22	22:15:53	23,66	25,61	443,92
02/01/22	22:20:59	23,63	25,67	439,07
02/01/22	22:26:04	23,62	25,67	439,21
02/01/22	22:31:09	23,57	25,78	429,93
02/01/22	22:36:14	23,56	25,78	435,77
02/01/22	22:41:19	23,56	25,94	438,14
02/01/22	22:46:24	23,52	25,91	437,97
02/01/22	22:51:29	23,50	25,94	436,64
02/01/22	22:56:34	23,47	25,96	434,45
02/01/22	23:01:40	23,47	26,04	438,60
02/01/22	23:06:45	23,45	25,92	445,30
02/01/22	23:11:50	23,42	26,05	443,16
02/01/22	23:16:55	23,42	26,03	440,88
02/01/22	23:22:00	23,37	26,12	440,50
02/01/22	23:27:06	23,37	26,05	449,06
02/01/22	23:32:11	23,35	26,18	442,76
02/01/22	23:37:16	23,30	26,21	440,41
02/01/22	23:42:21	23,26	26,27	441,99
02/01/22	23:47:26	23,26	26,40	443,24
02/01/22	23:57:45	23,22	26,38	443,43
03/01/22	00:02:50	23,19	26,32	438,07
03/01/22	00:07:55	23,18	26,39	437,16
03/01/22	00:13:00	23,17	26,55	440,79
03/01/22	00:18:05	23,14	26,62	434,89
03/01/22	00:23:10	23,12	26,53	433,93
03/01/22	00:28:15	23,11	26,69	434,42
03/01/22	00:33:21	23,08	26,80	434,71
03/01/22	00:38:26	23,05	26,92	435,58
03/01/22	00:43:31	23,01	26,85	435,13
03/01/22	00:48:36	22,99	26,95	434,87
03/01/22	00:53:41	23,04	26,92	435,90
03/01/22	00:58:46	22,99	26,88	436,52
03/01/22	01:03:51	22,97	27,09	434,73
03/01/22	01:08:56	22,95	27,00	434,32
03/01/22	01:14:02	22,92	26,85	435,18
03/01/22	01:19:07	22,91	26,92	432,99
03/01/22	01:24:12	22,92	26,73	434,57
03/01/22	01:29:17	22,90	26,90	432,62
03/01/22	01:34:22	22,87	26,93	438,37
03/01/22	01:39:27	22,85	26,90	436,60
03/01/22	01:44:33	22,84	26,74	439,15
03/01/22	01:49:38	22,84	26,77	435,28
03/01/22	01:54:43	22,82	26,76	435,43
03/01/22	01:59:48	22,81	26,67	440,28
03/01/22	02:04:54	22,80	26,75	436,92
03/01/22	02:09:59	22,77	26,72	439,98
03/01/22	02:15:04	22,77	26,63	434,52
03/01/22	02:20:09	22,75	26,56	429,67
03/01/22	02:25:14	22,71	26,48	435,89
03/01/22	02:30:20	22,73	26,56	431,01
03/01/22	02:35:25	22,70	26,50	435,40
03/01/22	02:40:30	22,70	26,50	434,46
03/01/22	02:45:35	22,67	26,48	429,15
03/01/22	02:50:41	22,68	26,35	430,35
03/01/22	02:55:46	22,67	26,31	426,39
03/01/22	03:00:51	22,63	26,35	426,12
