Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	11:22:30	22,88	29,85	416,98
01/01/22	11:27:35	22,99	30,26	420,62
01/01/22	11:32:41	23,06	30,93	424,85
01/01/22	11:37:47	23,16	31,34	423,60
01/01/22	11:42:52	23,26	31,76	421,39
01/01/22	11:47:58	23,32	31,85	417,90
01/01/22	11:53:01	23,39	32,37	415,83
01/01/22	11:58:07	23,43	32,61	415,72
01/01/22	12:03:13	23,47	33,00	419,51
01/01/22	12:08:18	23,57	33,37	418,39
01/01/22	12:13:24	23,56	34,32	419,97
01/01/22	12:18:29	23,60	34,97	419,04
01/01/22	12:23:35	23,66	35,37	419,74
01/01/22	12:28:40	23,68	35,55	421,08
01/01/22	12:33:46	23,71	36,11	421,46
01/01/22	12:38:52	23,73	36,66	424,51
01/01/22	12:43:57	23,78	37,10	425,92
01/01/22	12:49:03	23,78	37,34	423,58
01/01/22	12:54:08	23,82	37,47	423,40
01/01/22	12:59:14	23,82	37,71	426,65
01/01/22	13:04:19	23,82	37,84	427,30
01/01/22	13:09:25	23,82	38,08	420,44
01/01/22	13:14:31	23,84	38,50	420,61
01/01/22	13:19:36	23,82	38,37	419,09
01/01/22	13:24:42	23,84	38,60	417,12
01/01/22	13:29:47	23,81	38,56	412,15
01/01/22	13:34:53	23,81	38,87	418,29
01/01/22	13:39:58	23,80	39,15	417,76
01/01/22	13:45:04	23,80	39,09	413,21
01/01/22	13:50:13	23,77	39,24	417,63
01/01/22	13:55:19	23,78	39,41	419,42
01/01/22	14:00:24	23,80	39,42	421,67
01/01/22	14:05:30	23,77	39,03	424,40
01/01/22	14:10:35	23,78	38,96	420,23
01/01/22	14:15:45	23,77	38,87	419,24
01/01/22	14:20:51	23,74	39,10	420,16
01/01/22	14:25:56	23,77	39,12	422,13
01/01/22	14:31:02	23,77	39,33	425,17
01/01/22	14:36:07	23,74	39,30	426,60
01/01/22	14:41:21	23,73	39,48	421,32
01/01/22	14:46:26	23,73	39,34	422,61
01/01/22	14:51:32	23,73	39,34	425,50
01/01/22	14:56:46	23,68	39,47	420,27
01/01/22	15:01:51	23,71	39,52	424,45
01/01/22	15:07:01	23,71	39,91	421,67
01/01/22	15:12:06	23,70	40,36	424,19
01/01/22	15:17:12	23,68	40,49	417,81
01/01/22	15:22:17	23,68	41,15	416,54
01/01/22	15:27:23	23,68	41,51	422,75
01/01/22	15:32:28	23,70	41,64	420,78
01/01/22	15:37:34	23,67	42,15	416,21
01/01/22	15:42:39	23,70	42,81	416,68
01/01/22	15:47:49	23,67	42,50	422,61
01/01/22	15:52:55	23,67	42,92	421,75
01/01/22	15:58:00	23,67	42,76	429,34
01/01/22	16:03:05	23,67	42,95	426,42
01/01/22	16:08:11	23,68	43,08	427,29
01/01/22	16:13:16	23,68	43,28	421,20
01/01/22	16:18:22	23,67	44,21	420,18
01/01/22	16:23:27	23,67	44,51	415,63
01/01/22	16:28:33	23,67	44,57	420,03
01/01/22	16:33:38	23,66	44,72	421,17
01/01/22	16:38:43	23,67	45,25	417,11
01/01/22	16:43:49	23,66	45,54	410,06
01/01/22	16:48:54	23,67	45,97	411,27
01/01/22	16:54:00	23,63	46,23	416,33
01/01/22	16:59:05	23,63	46,61	420,35
01/01/22	17:04:11	23,64	46,71	417,47
01/01/22	17:09:16	23,63	47,03	417,77
01/01/22	17:14:22	23,63	47,32	418,92
01/01/22	17:19:27	23,64	47,21	415,53
01/01/22	17:24:33	23,63	47,43	416,08
01/01/22	17:29:38	23,63	47,42	418,66
01/01/22	17:34:43	23,60	47,83	412,71
01/01/22	17:39:49	23,58	47,80	413,52
01/01/22	17:44:54	23,57	47,95	413,12
01/01/22	17:50:04	23,54	48,16	415,26
01/01/22	17:55:09	23,57	48,52	417,47
01/01/22	18:00:14	23,54	48,50	421,78
01/01/22	18:05:20	23,54	48,82	417,97
01/01/22	18:10:25	23,53	48,54	416,99
01/01/22	18:15:31	23,51	48,30	418,57
01/01/22	18:20:36	23,49	48,24	415,61
01/01/22	18:25:42	23,44	47,88	416,24
01/01/22	18:30:47	23,43	47,33	417,73
01/01/22	18:35:53	23,41	47,12	420,09
01/01/22	18:40:58	23,39	46,50	415,63
01/01/22	18:46:04	23,34	46,08	418,54
01/01/22	18:51:09	23,34	45,66	415,51
01/01/22	18:56:15	23,32	45,27	416,54
01/01/22	19:01:20	23,30	44,52	418,90
01/01/22	19:06:26	23,26	44,15	416,00
01/01/22	19:11:31	23,29	43,10	418,43
01/01/22	19:16:36	23,23	43,09	412,83
01/01/22	19:21:42	23,22	42,16	416,36
01/01/22	19:26:47	23,18	41,38	414,09
01/01/22	19:31:53	23,18	41,47	415,46
01/01/22	19:36:59	23,15	40,93	413,97
01/01/22	19:42:04	23,12	40,60	418,72
01/01/22	19:47:10	23,12	40,03	418,04
01/01/22	19:52:15	23,11	40,24	418,98
01/01/22	19:57:21	23,09	39,71	420,65
01/01/22	20:02:26	23,02	39,16	421,32
01/01/22	20:07:31	23,05	38,39	417,29
01/01/22	20:12:37	22,99	37,70	422,78
01/01/22	20:17:42	22,95	37,11	417,08
01/01/22	20:22:48	22,97	36,64	418,39
01/01/22	20:27:53	22,94	36,40	421,88
01/01/22	20:32:59	22,92	35,70	420,73
01/01/22	20:38:04	22,94	35,09	421,36
01/01/22	20:43:10	22,88	34,73	417,19
01/01/22	20:48:15	22,88	34,28	416,36
01/01/22	20:53:21	22,81	32,90	424,34
01/01/22	20:58:26	22,77	31,77	426,39
01/01/22	21:03:32	22,78	31,83	418,90
01/01/22	21:08:37	22,80	32,19	418,97
01/01/22	21:13:43	22,82	31,93	425,42
01/01/22	21:18:48	22,80	32,03	421,61
01/01/22	21:23:54	22,80	31,33	426,38
01/01/22	21:28:59	22,80	31,75	421,66
01/01/22	21:34:05	22,78	31,72	421,99
01/01/22	21:39:10	22,80	31,61	421,36
01/01/22	21:44:16	22,78	31,22	416,76
01/01/22	21:49:21	22,77	31,22	419,11
01/01/22	21:54:27	22,77	31,77	423,25
01/01/22	21:59:33	22,72	31,65	421,44
01/01/22	22:04:38	22,77	31,56	425,53
01/01/22	22:09:44	22,75	31,65	423,46
01/01/22	22:14:49	22,71	31,34	419,20
01/01/22	22:19:55	22,75	31,69	420,65
01/01/22	22:25:00	22,75	31,43	425,94
01/01/22	22:30:06	22,72	31,65	422,22
01/01/22	22:35:11	22,70	31,52	421,80
01/01/22	22:40:17	22,70	31,49	426,65
01/01/22	22:45:22	22,71	31,10	430,25
01/01/22	22:50:28	22,70	31,10	422,43
01/01/22	22:55:33	22,68	30,91	420,63
01/01/22	23:00:39	22,67	30,68	420,75
01/01/22	23:05:44	22,67	30,79	420,21
01/01/22	23:10:50	22,64	30,56	419,72
01/01/22	23:15:55	22,66	30,42	419,50
01/01/22	23:21:01	22,64	30,32	417,97
01/01/22	23:26:07	22,63	30,53	421,83
01/01/22	23:31:12	22,63	30,48	423,65
01/01/22	23:36:18	22,63	30,45	421,52
01/01/22	23:41:23	22,61	30,08	420,94
01/01/22	23:46:29	22,60	30,24	417,09
01/01/22	23:51:34	22,59	30,04	415,21
01/01/22	23:56:39	22,59	29,63	419,93
02/01/22	00:01:45	22,61	29,97	420,69
02/01/22	00:06:50	22,57	29,90	418,86
02/01/22	00:11:56	22,59	29,87	422,98
02/01/22	00:17:01	22,56	29,48	422,40
02/01/22	00:22:07	22,56	29,51	422,78
02/01/22	00:27:13	22,57	29,37	424,30
02/01/22	00:32:18	22,54	29,59	419,94
02/01/22	00:37:23	22,54	29,22	420,48
02/01/22	00:42:29	22,54	29,38	415,74
02/01/22	00:47:34	22,54	29,29	420,40
02/01/22	00:52:40	22,50	29,49	416,34
02/01/22	00:57:45	22,52	29,15	417,00
02/01/22	01:02:51	22,50	28,98	420,03
02/01/22	01:07:56	22,49	29,15	421,02
02/01/22	01:13:02	22,47	28,91	415,38
02/01/22	01:33:57	22,49	28,67	411,29
02/01/22	01:39:11	22,49	28,23	411,47
02/01/22	01:44:25	22,46	28,48	416,64
02/01/22	01:49:38	22,49	28,51	413,93
02/01/22	01:54:44	22,47	27,84	418,42
02/01/22	01:59:49	22,47	28,36	413,69
02/01/22	02:04:55	22,44	28,18	416,34
02/01/22	02:10:00	22,44	28,15	420,07
02/01/22	02:15:06	22,43	27,97	415,00
02/01/22	02:20:11	22,44	27,31	419,39
02/01/22	02:25:17	22,43	27,62	421,79
02/01/22	02:30:23	22,44	27,22	426,64
02/01/22	02:35:28	22,44	27,92	418,77
02/01/22	02:40:34	22,43	27,63	417,70
02/01/22	02:45:39	22,43	26,75	418,23
02/01/22	02:50:45	22,43	26,79	415,74
02/01/22	02:55:50	22,43	27,25	415,31
02/01/22	03:00:56	22,42	27,26	414,24
02/01/22	03:06:01	22,39	27,52	415,54
02/01/22	03:11:07	22,39	26,86	416,66
02/01/22	03:16:12	22,42	27,46	411,22
02/01/22	03:21:18	22,36	27,15	412,31
02/01/22	03:26:23	22,37	26,84	410,24
02/01/22	03:31:29	22,36	27,10	411,76
02/01/22	03:36:35	22,37	27,18	405,61
02/01/22	03:41:40	22,39	27,07	412,89
02/01/22	03:46:46	22,35	26,84	413,11
02/01/22	03:51:51	22,36	26,34	416,79
02/01/22	03:56:57	22,37	27,13	420,87
02/01/22	04:02:02	22,35	26,66	421,34
02/01/22	04:07:08	22,32	25,38	415,40
02/01/22	04:12:13	22,32	26,25	415,75
02/01/22	04:17:18	22,32	26,74	414,84
02/01/22	04:22:24	22,30	26,47	412,58
02/01/22	04:27:29	22,30	25,31	419,64
02/01/22	04:32:35	22,28	25,69	418,87
02/01/22	04:37:40	22,28	25,84	415,10
02/01/22	04:42:46	22,26	26,38	409,46
02/01/22	04:47:51	22,28	25,94	414,31
02/01/22	04:52:57	22,28	26,23	412,45
02/01/22	04:58:02	22,26	25,25	416,94
02/01/22	05:03:12	22,28	25,57	409,56
02/01/22	05:08:18	22,28	25,77	406,53
02/01/22	05:13:27	22,28	26,15	408,25
02/01/22	05:18:33	22,28	26,45	419,05
02/01/22	05:23:39	22,26	26,43	417,97
02/01/22	05:28:44	22,29	25,77	414,40
02/01/22	05:33:50	22,26	25,91	413,86
02/01/22	05:38:55	22,25	26,22	413,21
02/01/22	05:44:01	22,23	25,58	415,97
02/01/22	05:49:07	22,25	26,19	408,87
02/01/22	05:54:12	22,22	26,40	407,71
02/01/22	05:59:18	22,20	26,30	405,20
02/01/22	06:04:24	22,20	26,75	406,57
02/01/22	06:14:35	22,53	26,35	412,39
02/01/22	06:19:40	22,26	26,64	407,36
02/01/22	06:24:54	22,22	26,46	415,05
02/01/22	06:40:40	22,16	26,70	408,54
02/01/22	06:45:46	22,13	26,83	412,70
02/01/22	06:50:51	22,16	26,72	415,01
02/01/22	07:01:19	22,15	26,80	411,57
02/01/22	07:06:24	22,13	27,10	411,66
02/01/22	07:11:30	22,13	26,99	411,05
02/01/22	07:16:36	22,13	27,15	409,14
02/01/22	07:21:41	22,13	27,02	411,31
02/01/22	07:26:47	22,11	27,15	409,13
02/01/22	07:31:52	22,09	27,08	405,45
02/01/22	07:36:58	22,09	26,96	408,40
02/01/22	07:42:04	22,09	27,33	408,89
02/01/22	07:47:09	22,08	27,16	417,06
02/01/22	07:52:15	22,07	27,20	413,01
02/01/22	07:57:20	22,07	27,28	410,05
02/01/22	08:02:26	22,07	27,23	405,77
02/01/22	08:07:32	22,04	27,18	409,36
02/01/22	08:12:37	22,05	27,25	409,75
02/01/22	08:17:43	22,07	27,39	411,10
02/01/22	08:22:49	22,02	27,55	410,69
02/01/22	08:27:54	22,04	27,47	413,00
02/01/22	08:33:00	22,02	27,69	413,92
02/01/22	08:38:05	22,02	27,64	413,03
02/01/22	08:43:11	22,08	27,42	412,51
02/01/22	08:48:16	22,02	27,29	410,01
02/01/22	08:53:22	22,07	27,66	412,44
02/01/22	08:58:28	22,04	27,65	415,54
02/01/22	09:03:33	22,07	27,82	413,43
02/01/22	09:08:39	22,05	27,91	404,61
02/01/22	09:13:44	22,09	27,91	405,55
02/01/22	09:18:50	22,08	27,95	408,56
02/01/22	09:23:55	22,09	27,79	409,35
02/01/22	09:29:01	22,12	28,10	410,75
02/01/22	09:34:06	22,19	28,14	412,28
02/01/22	09:44:34	22,20	28,24	411,93
02/01/22	09:49:40	22,20	28,36	413,34
02/01/22	09:54:45	22,25	28,35	417,60
02/01/22	09:59:51	22,29	28,39	414,78
02/01/22	10:10:23	22,30	28,48	418,28
02/01/22	10:15:28	22,30	28,64	419,07
02/01/22	10:20:34	22,36	28,92	420,62
02/01/22	10:25:39	22,39	28,87	419,80
02/01/22	10:30:45	22,46	28,92	416,21
02/01/22	10:35:50	22,54	29,15	418,89
02/01/22	10:40:56	22,64	29,13	415,38
02/01/22	10:46:02	22,75	29,12	415,09
02/01/22	10:51:07	22,82	29,04	418,38
02/01/22	10:56:13	22,92	28,90	413,40
02/01/22	11:01:18	23,02	28,84	408,50
02/01/22	11:06:24	23,16	29,06	409,42
02/01/22	11:11:29	23,23	28,84	410,86
02/01/22	11:16:39	23,37	28,76	410,04
02/01/22	11:21:45	23,47	28,82	408,82
02/01/22	11:26:50	23,56	28,72	413,05
02/01/22	11:31:56	23,63	28,74	414,46
02/01/22	11:37:01	23,70	28,70	416,83
02/01/22	11:42:07	23,73	28,63	416,41
02/01/22	11:47:13	23,80	28,57	415,06
02/01/22	11:52:18	23,88	28,61	417,34
02/01/22	11:57:24	23,91	28,82	418,99
02/01/22	12:02:29	23,95	28,82	419,06
02/01/22	12:07:35	24,01	28,92	419,87
02/01/22	12:12:40	24,03	29,08	414,62
02/01/22	12:17:46	24,06	28,93	419,56
02/01/22	12:22:51	24,09	28,99	417,79
02/01/22	12:28:01	24,10	29,11	409,13
02/01/22	12:33:07	24,13	29,33	417,54
02/01/22	12:38:12	24,16	29,45	416,74
02/01/22	12:43:18	24,16	29,59	417,66
02/01/22	12:48:23	24,18	29,95	414,56
02/01/22	12:53:29	24,22	29,91	421,09
02/01/22	12:58:34	24,23	30,07	424,63
02/01/22	13:03:40	24,25	30,18	421,62
02/01/22	13:08:45	24,22	30,31	419,13
02/01/22	13:13:51	24,20	30,50	420,76
02/01/22	13:18:56	24,22	30,47	421,37
02/01/22	13:24:06	24,22	30,57	422,10
02/01/22	13:29:12	24,18	30,34	417,73
02/01/22	13:34:17	24,20	30,41	420,35
02/01/22	13:39:23	24,18	30,27	422,20
02/01/22	13:44:28	24,18	30,24	425,30
02/01/22	13:49:34	24,13	30,43	425,09
02/01/22	13:54:39	24,12	30,34	427,06
02/01/22	13:59:45	24,12	30,24	423,80
02/01/22	14:05:03	24,09	30,29	424,52
02/01/22	14:10:08	24,06	30,33	418,08
02/01/22	14:15:18	24,08	30,30	423,53
02/01/22	14:20:23	24,06	30,32	419,08
02/01/22	14:25:29	24,06	30,38	418,85
02/01/22	14:30:34	24,06	30,63	420,11
02/01/22	14:40:45	24,05	30,66	426,63
02/01/22	14:45:51	24,02	30,95	424,59
02/01/22	14:50:56	24,03	30,98	424,41
02/01/22	14:56:02	24,01	30,85	423,71
02/01/22	15:01:07	24,02	30,96	421,71
02/01/22	15:06:13	24,02	31,03	429,49
02/01/22	15:11:19	23,99	31,01	431,28
02/01/22	15:16:24	23,98	31,10	428,96
02/01/22	15:21:30	23,99	31,11	433,88
02/01/22	15:26:35	23,95	31,27	430,98
02/01/22	15:31:41	23,98	31,32	430,28
02/01/22	15:36:46	23,98	31,41	426,76
02/01/22	15:41:52	23,95	31,31	427,50
02/01/22	15:46:57	23,95	31,17	425,14
02/01/22	15:52:03	23,96	30,77	429,78
02/01/22	15:57:08	23,93	30,85	430,78
02/01/22	16:02:13	23,92	30,49	428,17
02/01/22	16:07:19	23,96	30,93	432,81
02/01/22	16:12:24	23,95	30,63	422,41
02/01/22	16:17:30	23,92	30,60	424,23
02/01/22	16:22:35	23,92	30,72	415,95
02/01/22	16:27:41	23,96	30,72	422,16
02/01/22	16:32:46	23,96	30,82	419,94
02/01/22	16:37:52	23,95	30,88	420,51
02/01/22	16:42:57	23,93	30,80	422,25
02/01/22	16:48:03	23,93	30,82	424,45
02/01/22	16:53:08	23,93	30,85	421,32
02/01/22	16:58:14	23,92	30,93	425,59
02/01/22	17:03:19	23,92	30,76	424,11
02/01/22	17:08:25	23,89	30,42	422,55
02/01/22	17:13:30	23,91	30,44	418,41
02/01/22	17:18:36	23,89	30,42	419,87
02/01/22	17:23:41	23,91	30,57	427,06
02/01/22	17:28:47	23,85	30,35	430,97
02/01/22	17:33:52	23,87	30,44	428,73
02/01/22	17:38:58	23,85	30,34	423,70
02/01/22	17:44:03	23,84	30,42	422,98
02/01/22	17:49:08	23,85	30,21	427,00
02/01/22	17:54:14	23,84	30,21	427,13
02/01/22	17:59:19	23,81	29,80	429,76
02/01/22	18:04:25	23,81	29,96	432,34
02/01/22	18:09:30	23,80	30,08	428,06
02/01/22	18:14:36	23,80	30,00	427,80
02/01/22	18:19:41	23,78	30,12	423,99
02/01/22	18:24:46	23,75	30,06	428,11
02/01/22	18:29:52	23,73	30,15	425,60
02/01/22	18:34:57	23,71	30,15	430,73
02/01/22	18:40:02	23,70	30,22	428,12
02/01/22	18:45:08	23,68	30,18	423,36
02/01/22	18:50:13	23,66	30,31	426,38
02/01/22	18:55:19	23,66	30,28	425,94
02/01/22	19:00:24	23,58	30,45	427,38
02/01/22	19:05:30	23,60	30,49	424,06
02/01/22	19:10:35	23,60	30,63	425,06
02/01/22	19:15:41	23,57	30,61	422,87
02/01/22	19:20:46	23,54	30,70	420,98
02/01/22	19:25:52	23,53	30,63	419,39
02/01/22	19:30:57	23,51	30,24	424,25
02/01/22	19:36:03	23,50	30,32	426,90
02/01/22	19:41:08	23,49	30,14	433,21
02/01/22	19:46:14	23,44	30,08	436,27
02/01/22	19:51:19	23,44	30,06	433,30
02/01/22	19:56:24	23,44	29,70	431,92
02/01/22	20:01:30	23,40	29,85	429,34
02/01/22	20:06:35	23,39	29,39	425,21
02/01/22	20:11:41	23,36	29,10	430,23
02/01/22	20:16:46	23,37	28,89	423,52
02/01/22	20:21:52	23,36	28,78	430,32
02/01/22	20:26:57	23,33	28,77	432,43
02/01/22	20:32:03	23,33	28,87	431,38
02/01/22	20:37:08	23,30	28,82	428,19
02/01/22	20:42:14	23,29	28,74	423,93
02/01/22	20:47:19	23,29	28,45	428,83
02/01/22	20:52:25	23,26	28,58	426,06
02/01/22	20:57:30	23,25	28,11	426,74
02/01/22	21:02:36	23,22	28,11	422,04
02/01/22	21:07:41	23,23	27,85	423,91
02/01/22	21:12:47	23,19	27,83	421,56
02/01/22	21:17:52	23,21	27,59	428,35
02/01/22	21:22:58	23,19	27,43	425,37
02/01/22	21:28:03	23,16	27,38	419,13
02/01/22	21:33:09	23,18	27,70	414,94
02/01/22	21:38:14	23,12	27,86	416,80
02/01/22	21:43:20	23,12	27,36	417,04
02/01/22	21:48:25	23,12	27,33	423,88
02/01/22	21:53:31	23,12	27,23	424,24
02/01/22	21:58:36	23,09	27,05	422,33
02/01/22	22:03:42	23,05	26,79	427,07
02/01/22	22:08:47	23,04	26,55	424,20
02/01/22	22:13:53	22,99	26,72	420,89
02/01/22	22:18:58	23,02	26,51	424,53
02/01/22	22:24:04	22,99	26,59	426,13
02/01/22	22:29:09	23,01	26,43	425,97
02/01/22	22:34:15	22,98	26,87	427,06
02/01/22	22:39:20	22,98	26,58	423,57
02/01/22	22:44:25	22,95	26,93	427,26
02/01/22	22:49:31	22,95	27,11	423,91
02/01/22	22:54:36	22,95	26,79	418,93
02/01/22	22:59:42	22,92	27,02	416,82
02/01/22	23:04:47	22,92	26,98	414,35
02/01/22	23:09:53	22,89	26,87	416,45
02/01/22	23:14:58	22,89	26,36	412,49
02/01/22	23:20:04	22,87	26,80	410,72
02/01/22	23:25:09	22,87	26,78	413,74
02/01/22	23:30:15	22,87	26,91	410,82
02/01/22	23:35:20	22,81	26,57	416,18
02/01/22	23:40:26	22,81	26,73	418,43
02/01/22	23:45:31	22,80	26,49	412,97
02/01/22	23:50:37	22,77	26,36	418,82
02/01/22	23:55:42	22,77	26,65	414,61
03/01/22	00:00:48	22,75	26,52	419,24
03/01/22	00:05:53	22,74	26,60	413,23
03/01/22	00:10:59	22,74	26,52	412,20
03/01/22	00:16:04	22,72	26,65	416,35
03/01/22	00:21:10	22,71	26,69	418,01
03/01/22	00:26:15	22,68	26,64	409,87
03/01/22	00:31:21	22,67	26,66	406,03
03/01/22	00:36:30	22,67	26,72	408,02
03/01/22	00:41:36	22,66	26,35	409,47
03/01/22	00:46:41	22,63	26,71	414,61
03/01/22	00:51:47	22,61	26,62	414,97
03/01/22	00:56:52	22,63	26,63	416,15
03/01/22	01:01:58	22,60	26,66	413,39
03/01/22	01:12:09	22,91	26,20	412,41
03/01/22	01:17:14	22,66	26,56	411,18
03/01/22	01:22:20	22,56	26,61	414,95
03/01/22	01:27:25	22,56	26,66	415,26
03/01/22	01:32:31	22,53	26,59	410,45
03/01/22	01:37:36	22,54	26,43	416,58
03/01/22	01:42:42	22,50	26,59	415,38
03/01/22	01:47:47	22,50	26,26	417,96
03/01/22	01:52:53	22,49	26,52	420,01
03/01/22	01:57:58	22,49	26,28	422,97
03/01/22	02:03:04	22,47	25,90	423,49
03/01/22	02:08:09	22,47	26,38	424,54
