Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
04/01/22	17:03:54	23,53	45,31	710,65
04/01/22	17:09:00	23,56	45,65	709,93
04/01/22	17:14:06	23,55	45,78	713,99
04/01/22	17:19:12	23,58	46,03	708,06
04/01/22	17:24:17	23,59	46,15	713,53
04/01/22	17:29:23	23,61	46,26	713,51
04/01/22	17:34:29	23,62	46,27	717,51
04/01/22	17:39:35	23,63	46,22	715,98
04/01/22	17:44:40	23,62	46,42	722,25
04/01/22	17:49:46	23,62	46,33	721,22
04/01/22	17:54:52	23,61	46,33	715,95
04/01/22	18:00:02	23,55	46,41	716,76
04/01/22	18:05:08	23,50	46,50	717,87
04/01/22	18:10:14	23,49	46,48	716,85
04/01/22	18:15:19	23,45	46,54	719,05
04/01/22	18:20:25	23,41	46,51	720,12
04/01/22	18:25:31	23,38	46,60	718,56
04/01/22	18:30:37	23,35	46,79	717,44
04/01/22	18:35:43	23,31	46,80	719,93
04/01/22	18:40:48	23,28	47,16	714,23
04/01/22	18:45:54	23,27	47,25	713,76
04/01/22	18:51:00	23,27	47,37	711,31
04/01/22	18:56:06	23,24	47,43	711,36
04/01/22	19:01:11	23,21	47,59	709,72
04/01/22	19:06:17	23,20	47,85	712,29
04/01/22	19:11:23	23,18	48,04	715,16
04/01/22	19:16:29	23,14	48,61	713,79
04/01/22	19:21:34	23,15	48,86	720,75
04/01/22	19:26:40	23,14	49,18	711,87
04/01/22	19:31:46	23,11	49,63	715,39
04/01/22	19:36:52	23,09	50,07	716,93
04/01/22	19:41:57	23,07	50,27	714,34
04/01/22	19:47:03	23,06	50,34	714,83
04/01/22	19:52:09	23,03	50,42	717,27
04/01/22	19:57:15	23,03	50,56	715,37
04/01/22	20:02:20	23,01	50,58	713,81
04/01/22	20:07:30	23,00	50,75	711,48
04/01/22	20:17:42	22,97	50,90	711,05
04/01/22	20:22:47	22,94	50,88	707,83
04/01/22	20:27:53	22,93	51,03	715,74
04/01/22	20:32:59	22,91	51,04	715,25
04/01/22	20:38:05	22,90	51,06	712,29
04/01/22	20:43:11	22,93	51,00	711,98
04/01/22	20:48:16	22,90	50,99	711,98
04/01/22	20:53:22	22,87	50,89	714,07
04/01/22	20:58:28	22,89	50,86	709,94
04/01/22	21:03:33	22,89	50,89	709,41
04/01/22	21:08:43	22,87	50,82	712,68
04/01/22	21:13:49	22,87	50,79	711,33
04/01/22	21:18:55	22,83	50,75	710,65
04/01/22	21:24:00	22,83	50,72	714,14
04/01/22	21:29:06	22,82	50,70	716,84
04/01/22	21:34:12	22,80	50,66	715,07
04/01/22	21:39:18	22,80	50,69	713,32
04/01/22	21:44:23	22,77	50,70	709,75
04/01/22	21:49:29	22,76	50,64	713,30
04/01/22	21:54:35	22,76	50,61	714,93
04/01/22	21:59:41	22,75	50,61	710,49
04/01/22	22:04:46	22,75	50,60	711,49
04/01/22	22:09:52	22,73	50,57	718,27
04/01/22	22:14:58	22,67	50,52	713,66
04/01/22	22:20:04	22,67	50,51	715,64
04/01/22	22:25:09	22,66	50,46	713,45
04/01/22	22:30:15	22,62	50,39	710,24
04/01/22	22:35:21	22,62	50,27	705,90
04/01/22	22:40:35	22,63	50,20	709,16
04/01/22	22:45:40	22,59	50,03	707,78
04/01/22	22:50:46	22,59	49,84	712,75
04/01/22	22:55:52	22,58	49,63	712,91
04/01/22	23:00:57	22,58	49,40	712,56
04/01/22	23:06:03	22,55	49,12	717,01
04/01/22	23:11:09	22,54	48,73	715,25
04/01/22	23:16:15	22,49	48,36	710,64
04/01/22	23:21:21	22,52	47,97	714,15
04/01/22	23:26:26	22,51	47,65	709,05
04/01/22	23:31:32	22,48	47,51	714,86
04/01/22	23:36:38	22,47	46,99	718,36
04/01/22	23:41:43	22,45	46,46	712,26
04/01/22	23:46:49	22,43	46,25	715,61
04/01/22	23:51:55	22,45	45,78	713,32
04/01/22	23:57:00	22,43	45,33	711,02
05/01/22	00:02:06	22,42	44,92	714,26
05/01/22	00:07:12	22,38	44,45	712,92
05/01/22	00:12:18	22,41	43,97	709,82
05/01/22	00:17:23	22,36	43,73	709,95
05/01/22	00:22:29	22,36	43,43	703,43
05/01/22	00:27:35	22,35	43,07	712,91
05/01/22	00:32:41	22,35	42,66	712,48
05/01/22	00:37:46	22,32	42,32	715,31
05/01/22	00:42:52	22,30	42,07	714,09
05/01/22	00:47:58	22,27	41,71	711,62
05/01/22	00:53:04	22,27	41,35	710,23
05/01/22	00:58:10	22,27	41,00	710,85
05/01/22	01:03:15	22,25	40,69	707,01
05/01/22	01:08:21	22,21	40,58	707,36
05/01/22	01:13:27	22,22	40,43	697,90
05/01/22	01:18:32	22,21	40,15	702,93
05/01/22	01:23:38	22,22	39,92	701,66
05/01/22	01:28:44	22,20	39,80	709,22
05/01/22	01:33:50	22,20	39,69	710,41
05/01/22	01:38:55	22,20	39,54	709,47
05/01/22	01:44:05	22,18	39,38	707,54
05/01/22	01:49:11	22,18	39,30	705,73
05/01/22	01:54:17	22,15	39,28	703,67
05/01/22	01:59:23	22,14	39,22	709,02
05/01/22	02:04:28	22,15	39,16	707,18
05/01/22	02:09:34	22,13	39,22	704,55
05/01/22	02:14:40	22,13	39,25	708,06
05/01/22	02:19:45	22,13	39,24	705,39
05/01/22	02:24:51	22,11	39,25	704,69
05/01/22	02:29:57	22,11	39,25	702,07
05/01/22	02:35:03	22,11	39,33	698,57
05/01/22	02:40:08	22,11	39,24	700,51
05/01/22	02:45:14	22,10	39,22	702,32
05/01/22	02:50:20	22,08	39,25	702,08
05/01/22	02:55:26	22,10	39,25	706,47
05/01/22	03:00:32	22,07	39,28	705,66
05/01/22	03:05:37	22,05	39,43	712,40
05/01/22	03:10:43	22,04	39,62	713,18
05/01/22	03:15:49	22,03	39,83	710,18
05/01/22	03:20:59	22,07	39,96	703,22
05/01/22	03:26:04	22,04	40,06	701,15
05/01/22	03:31:10	22,01	40,22	703,70
05/01/22	03:36:16	22,03	40,42	705,87
05/01/22	03:41:22	22,03	40,67	707,71
05/01/22	03:46:28	22,04	40,91	705,64
05/01/22	03:51:33	22,04	41,17	701,41
05/01/22	03:56:39	22,01	41,41	700,81
05/01/22	04:01:45	22,00	41,68	707,56
05/01/22	04:06:51	22,00	41,89	701,86
05/01/22	04:11:56	22,00	42,08	700,44
05/01/22	04:17:02	21,97	42,26	702,13
05/01/22	04:22:08	22,00	42,49	699,54
05/01/22	04:27:14	21,99	42,67	707,89
05/01/22	04:42:47	21,97	43,21	702,49
05/01/22	04:47:53	21,97	43,37	704,33
05/01/22	04:52:59	21,99	43,54	714,50
05/01/22	04:58:05	21,94	43,73	707,20
05/01/22	05:03:10	21,96	43,94	711,61
05/01/22	05:08:16	21,97	44,02	707,05
05/01/22	05:13:22	21,97	44,23	708,58
05/01/22	05:18:28	21,93	44,31	712,49
05/01/22	05:23:33	21,94	44,47	709,46
05/01/22	05:28:39	21,94	44,57	711,99
05/01/22	05:33:45	21,93	44,66	706,02
05/01/22	05:38:51	21,94	44,78	701,35
05/01/22	05:43:56	21,94	44,95	707,41
05/01/22	05:49:06	21,96	44,93	696,48
05/01/22	05:54:12	21,91	44,99	702,89
05/01/22	05:59:18	21,90	45,11	700,22
05/01/22	06:04:23	21,94	45,31	698,81
05/01/22	06:09:29	21,93	45,38	700,43
05/01/22	06:14:35	21,91	45,44	699,46
05/01/22	06:19:41	21,90	45,54	705,61
05/01/22	06:24:46	21,93	45,72	706,87
05/01/22	06:29:52	21,94	45,74	704,87
05/01/22	06:34:58	21,90	45,80	706,41
05/01/22	06:40:04	21,90	45,93	700,35
05/01/22	06:45:09	21,91	45,84	705,24
05/01/22	06:55:37	21,90	45,95	704,41
05/01/22	07:00:43	21,91	45,93	707,50
05/01/22	07:05:48	21,90	46,07	704,91
05/01/22	07:10:54	21,90	46,11	706,49
05/01/22	07:16:00	21,88	46,25	710,95
05/01/22	07:26:16	21,90	46,32	703,27
05/01/22	07:31:26	21,88	46,38	702,39
05/01/22	07:36:31	21,91	46,48	707,35
05/01/22	07:41:37	21,87	46,56	706,29
05/01/22	07:46:43	21,88	46,53	702,99
05/01/22	07:51:48	21,88	46,67	707,57
05/01/22	07:56:54	21,87	46,70	705,02
05/01/22	08:02:00	21,87	46,75	700,10
05/01/22	08:07:06	21,84	46,78	702,90
05/01/22	08:12:11	21,86	46,85	695,59
05/01/22	08:17:17	21,86	46,86	701,63
05/01/22	08:22:23	21,87	46,95	705,81
05/01/22	08:27:33	21,87	47,00	703,52
05/01/22	08:32:43	21,86	47,05	708,18
05/01/22	08:37:48	21,84	47,02	713,90
05/01/22	08:42:54	21,86	47,18	712,94
05/01/22	08:48:00	21,86	47,23	708,95
05/01/22	08:58:28	21,86	47,40	709,92
05/01/22	09:03:33	21,88	47,51	704,54
05/01/22	09:08:39	21,86	47,63	707,49
05/01/22	09:13:53	21,86	47,78	705,95
05/01/22	09:18:59	21,87	47,85	704,18
05/01/22	09:24:05	21,84	48,03	703,92
05/01/22	09:29:10	21,86	48,15	694,63
05/01/22	09:34:16	21,84	48,39	704,13
05/01/22	09:39:22	21,83	48,50	704,89
05/01/22	09:44:28	21,86	48,72	696,76
05/01/22	09:49:33	21,87	49,01	698,13
05/01/22	09:54:39	21,88	49,09	697,15
05/01/22	09:59:45	21,88	49,33	695,51
05/01/22	10:04:50	21,88	49,44	700,05
05/01/22	10:09:56	21,88	49,48	699,88
05/01/22	10:15:02	21,91	49,69	704,93
05/01/22	10:20:08	21,91	49,80	712,77
05/01/22	10:25:13	21,93	49,83	704,27
05/01/22	10:30:19	21,94	49,89	696,49
05/01/22	10:35:29	21,91	50,04	697,83
05/01/22	10:40:35	21,93	50,14	693,10
05/01/22	10:45:40	21,93	50,22	696,59
05/01/22	10:50:46	21,94	50,26	697,35
05/01/22	10:55:52	21,94	50,32	698,28
05/01/22	11:06:03	21,96	50,43	700,84
05/01/22	11:11:09	21,97	50,51	696,89
05/01/22	11:16:15	21,97	50,50	696,42
05/01/22	11:21:21	21,96	50,64	699,31
05/01/22	11:26:26	21,97	50,69	703,63
05/01/22	11:31:32	21,97	50,71	699,25
05/01/22	11:36:38	21,99	50,74	699,09
05/01/22	11:41:43	21,94	50,68	695,93
05/01/22	11:46:49	21,97	50,80	701,79
05/01/22	11:51:53	21,96	50,73	694,36
05/01/22	11:56:59	21,96	50,68	695,80
05/01/22	12:02:04	21,99	50,61	698,75
05/01/22	12:07:10	22,00	50,64	699,13
05/01/22	12:12:16	22,00	50,63	699,10
05/01/22	12:17:21	21,99	50,61	697,64
05/01/22	12:22:27	21,99	50,57	698,99
05/01/22	12:27:33	21,99	50,51	698,97
05/01/22	12:32:38	21,99	50,53	706,05
05/01/22	12:37:44	22,01	50,48	704,72
05/01/22	12:42:50	21,97	50,39	701,87
05/01/22	12:47:55	22,00	50,32	700,55
05/01/22	12:53:01	22,01	50,17	699,83
05/01/22	12:58:07	21,99	50,03	695,37
05/01/22	13:03:13	22,00	49,84	694,64
05/01/22	13:08:18	22,01	49,73	697,98
05/01/22	13:13:24	22,01	49,60	699,05
05/01/22	13:18:29	22,01	49,50	702,63
05/01/22	13:23:35	22,00	49,42	701,27
05/01/22	13:28:41	22,01	49,37	696,53
05/01/22	13:33:47	22,03	49,30	694,68
05/01/22	13:38:52	21,99	49,20	699,84
05/01/22	13:43:58	22,01	49,27	701,68
05/01/22	13:49:04	22,01	49,31	699,00
05/01/22	13:54:09	22,00	49,39	700,92
05/01/22	13:59:15	22,03	49,33	699,77
05/01/22	14:04:21	22,03	49,36	695,26
05/01/22	14:09:26	22,01	49,42	699,43
05/01/22	14:14:32	22,01	49,45	699,74
05/01/22	14:19:38	21,99	49,45	698,66
05/01/22	14:24:44	21,99	49,43	699,93
05/01/22	14:29:49	21,97	49,40	700,86
05/01/22	14:34:55	22,00	49,38	709,23
05/01/22	14:40:01	21,99	49,34	712,10
05/01/22	14:45:06	21,99	49,28	705,71
05/01/22	14:50:12	21,97	49,24	706,62
05/01/22	14:55:18	21,97	49,16	702,70
05/01/22	15:00:24	21,99	49,06	702,84
05/01/22	15:05:29	21,97	48,91	700,36
05/01/22	15:10:35	21,97	48,80	702,67
05/01/22	15:15:41	21,94	48,71	703,43
05/01/22	15:20:46	21,97	48,63	703,32
05/01/22	15:25:56	21,96	48,63	704,71
05/01/22	15:31:02	21,94	48,61	703,27
05/01/22	15:36:08	21,94	48,46	706,48
05/01/22	15:41:13	21,94	48,41	704,87
05/01/22	15:46:19	21,93	48,34	704,93
05/01/22	15:51:29	21,93	48,25	703,16
05/01/22	15:56:34	21,94	48,16	704,29
05/01/22	16:01:40	21,93	48,01	702,92
05/01/22	16:06:46	21,91	47,92	697,84
05/01/22	16:11:52	21,91	47,75	702,66
05/01/22	16:16:58	21,90	47,66	704,01
05/01/22	16:22:03	21,88	47,61	708,34
05/01/22	16:27:09	21,88	47,45	703,68
05/01/22	16:32:14	21,88	47,30	701,50
05/01/22	16:37:20	21,90	47,21	706,00
05/01/22	16:42:26	21,88	47,07	705,29
05/01/22	16:47:31	21,87	46,91	706,82
05/01/22	16:52:37	21,88	46,83	707,95
05/01/22	17:03:13	21,88	46,65	705,86
05/01/22	17:08:19	21,88	46,64	709,79
05/01/22	17:13:25	21,86	46,66	707,09
05/01/22	17:18:30	21,83	46,59	706,73
05/01/22	17:23:36	21,86	46,53	703,96
05/01/22	17:28:42	21,83	46,53	715,63
05/01/22	17:33:48	21,86	46,50	711,83
05/01/22	17:38:53	21,83	46,41	716,17
05/01/22	17:43:59	21,81	46,35	713,30
05/01/22	17:49:05	21,81	46,26	706,90
05/01/22	17:54:10	21,80	46,21	706,01
05/01/22	17:59:16	21,80	46,21	706,57
05/01/22	18:04:22	21,79	46,19	710,37
05/01/22	18:09:28	21,77	46,27	707,32
05/01/22	18:14:34	21,74	46,44	703,06
05/01/22	18:19:39	21,76	46,63	709,78
05/01/22	18:24:45	21,74	46,70	707,63
05/01/22	18:29:50	21,73	46,79	700,57
05/01/22	18:34:56	21,73	46,87	697,13
05/01/22	18:40:02	21,72	47,00	700,27
05/01/22	18:45:07	21,68	46,98	706,02
05/01/22	18:50:13	21,70	46,95	704,11
05/01/22	18:55:19	21,68	46,91	704,47
05/01/22	19:00:25	21,66	46,89	706,97
05/01/22	19:05:30	21,66	46,77	705,19
05/01/22	19:10:36	21,65	46,68	703,69
05/01/22	19:15:42	21,63	46,62	705,00
05/01/22	19:20:47	21,62	46,56	698,91
05/01/22	19:25:53	21,63	46,50	701,75
05/01/22	19:30:59	21,63	46,50	700,74
05/01/22	19:36:04	21,59	46,37	711,29
05/01/22	19:41:10	21,60	46,33	710,34
05/01/22	19:46:16	21,58	46,28	706,38
05/01/22	19:51:22	21,58	46,19	702,70
05/01/22	19:56:28	21,58	46,19	701,99
05/01/22	20:01:33	21,55	46,10	702,81
05/01/22	20:06:39	21,53	46,08	706,84
05/01/22	20:11:44	21,53	46,04	706,58
05/01/22	20:16:50	21,55	46,00	703,17
05/01/22	20:21:56	21,50	46,00	700,01
05/01/22	20:27:01	21,50	46,04	698,93
05/01/22	20:32:07	21,50	46,15	709,24
05/01/22	20:37:13	21,50	46,19	703,90
05/01/22	20:42:19	21,46	46,30	709,47
05/01/22	20:47:24	21,48	46,35	708,39
05/01/22	20:52:30	21,45	46,45	702,16
05/01/22	20:57:35	21,45	46,40	701,96
05/01/22	21:02:41	21,45	46,48	700,58
05/01/22	21:07:47	21,44	46,54	695,69
05/01/22	21:12:53	21,45	46,62	697,56
05/01/22	21:17:59	21,44	46,67	700,81
05/01/22	21:23:04	21,42	46,67	702,78
05/01/22	21:28:10	21,41	46,80	705,83
05/01/22	21:33:15	21,41	46,90	701,31
05/01/22	21:38:21	21,39	47,00	704,31
05/01/22	21:43:27	21,39	47,09	699,88
05/01/22	21:48:33	21,39	47,17	706,70
05/01/22	21:53:38	21,37	47,16	704,10
05/01/22	21:58:44	21,38	47,33	709,35
05/01/22	22:03:50	21,37	47,57	708,94
05/01/22	22:08:55	21,35	47,66	703,53
05/01/22	22:14:01	21,33	47,70	699,85
05/01/22	22:19:07	21,33	47,96	691,56
05/01/22	22:24:12	21,33	48,18	700,71
05/01/22	22:29:18	21,32	48,37	698,15
05/01/22	22:34:24	21,31	48,48	700,96
05/01/22	22:39:30	21,28	48,55	702,26
05/01/22	22:44:35	21,29	48,65	700,18
05/01/22	22:49:41	21,29	48,65	703,42
05/01/22	22:54:47	21,26	48,64	705,41
05/01/22	22:59:52	21,26	48,65	707,49
05/01/22	23:04:58	21,28	48,79	713,00
05/01/22	23:10:04	21,28	48,87	710,02
05/01/22	23:15:10	21,26	48,93	700,74
05/01/22	23:20:15	21,25	49,02	701,63
05/01/22	23:25:21	21,24	49,17	702,20
05/01/22	23:30:27	21,25	49,16	702,87
05/01/22	23:35:32	21,24	49,26	701,77
05/01/22	23:40:38	21,22	49,27	698,20
05/01/22	23:45:44	21,21	49,31	697,07
05/01/22	23:50:49	21,19	49,29	692,90
05/01/22	23:55:55	21,19	49,32	696,93
06/01/22	00:01:01	21,19	49,32	701,09
06/01/22	00:06:07	21,19	49,29	694,20
06/01/22	00:11:12	21,18	49,26	694,42
06/01/22	00:16:18	21,18	49,24	695,16
06/01/22	00:21:24	21,17	49,15	695,27
06/01/22	00:26:29	21,15	49,14	689,02
06/01/22	00:31:35	21,14	49,04	692,03
06/01/22	00:36:41	21,14	49,03	693,90
06/01/22	00:52:22	21,13	48,76	699,66
06/01/22	00:57:28	21,11	48,71	702,02
06/01/22	01:02:34	21,13	48,64	698,91
06/01/22	01:07:39	21,08	48,57	700,38
06/01/22	01:12:46	21,08	48,52	694,55
06/01/22	01:17:51	21,08	48,52	697,22
06/01/22	01:22:57	21,08	48,50	700,27
06/01/22	01:28:02	21,08	48,50	699,52
06/01/22	01:33:08	21,08	48,47	697,08
06/01/22	01:38:14	21,07	48,49	698,42
06/01/22	01:43:19	21,07	48,47	699,45
06/01/22	01:48:25	21,07	48,43	703,76
06/01/22	01:53:35	21,07	48,44	698,97
06/01/22	01:58:41	21,01	48,41	699,15
06/01/22	02:03:46	21,01	48,42	692,46
06/01/22	02:08:52	21,03	48,38	698,55
06/01/22	02:13:58	21,03	48,38	696,60
06/01/22	02:19:03	21,01	48,35	701,88
06/01/22	02:24:09	21,01	48,36	696,59
06/01/22	02:29:19	20,98	48,33	705,13
06/01/22	02:34:24	21,01	48,33	708,35
06/01/22	02:39:30	20,98	48,33	708,16
06/01/22	02:44:36	21,00	48,36	703,79
06/01/22	02:49:41	20,97	48,40	703,36
06/01/22	02:54:47	20,96	48,52	708,39
06/01/22	02:59:53	20,97	48,56	705,43
06/01/22	03:04:58	20,96	48,61	703,53
06/01/22	03:10:08	20,94	48,65	705,41
06/01/22	03:15:14	20,93	48,72	701,33
06/01/22	03:20:19	20,93	48,80	697,89
06/01/22	03:25:25	20,96	48,76	702,86
06/01/22	03:30:31	20,93	48,86	695,46
06/01/22	03:35:36	20,93	49,01	692,16
06/01/22	03:40:42	20,91	49,01	690,49
06/01/22	03:45:48	20,91	49,03	695,90
06/01/22	03:50:53	20,89	49,14	696,83
06/01/22	03:55:59	20,91	49,20	704,11
06/01/22	04:01:04	20,90	49,27	699,42
06/01/22	04:06:10	20,89	49,29	699,92
06/01/22	04:11:16	20,89	49,31	703,35
06/01/22	04:16:22	20,89	49,34	705,36
06/01/22	04:21:28	20,89	49,29	706,30
06/01/22	04:26:33	20,87	49,32	704,73
06/01/22	04:31:38	20,87	49,36	702,57
06/01/22	04:36:44	20,85	49,37	701,55
06/01/22	04:41:50	20,83	49,37	700,54
06/01/22	04:46:55	20,85	49,49	703,14
06/01/22	04:52:01	20,82	49,47	706,43
06/01/22	04:57:07	20,80	49,43	703,08
06/01/22	05:02:12	20,82	49,43	704,19
06/01/22	05:07:18	20,82	49,41	695,87
06/01/22	05:12:24	20,80	49,31	691,05
06/01/22	05:17:29	20,79	49,35	696,85
06/01/22	05:22:35	20,80	49,37	700,02
06/01/22	05:27:41	20,77	49,42	702,50
06/01/22	05:32:46	20,79	49,45	696,95
06/01/22	05:37:52	20,76	49,41	695,31
06/01/22	05:42:58	20,76	49,43	698,43
06/01/22	05:48:03	20,76	49,42	701,20
06/01/22	05:53:09	20,74	49,46	704,52
06/01/22	05:58:15	20,74	49,53	701,69
06/01/22	06:03:20	20,76	49,46	701,16
06/01/22	06:08:26	20,77	49,55	700,74
06/01/22	06:13:32	20,73	49,64	703,16
06/01/22	06:18:37	20,71	49,66	700,98
06/01/22	06:23:43	20,70	49,83	701,33
06/01/22	06:28:49	20,71	49,86	703,90
06/01/22	06:33:55	20,69	49,95	704,75
06/01/22	06:39:00	20,73	49,97	705,39
06/01/22	06:44:06	20,70	49,93	712,67
06/01/22	06:49:11	20,67	49,90	712,81
06/01/22	06:54:17	20,67	49,88	709,47
06/01/22	06:59:23	20,69	49,79	710,64
06/01/22	07:04:29	20,67	49,73	704,97
06/01/22	07:09:34	20,66	49,69	706,40
06/01/22	07:14:44	20,63	49,69	709,23
06/01/22	07:19:50	20,66	49,63	710,57
06/01/22	07:24:55	20,66	49,58	707,17
06/01/22	07:30:01	20,62	49,49	711,12
06/01/22	07:35:07	20,63	49,45	705,89
06/01/22	07:40:12	20,62	49,34	703,36
06/01/22	07:45:18	20,62	49,37	711,65
06/01/22	07:50:24	20,62	49,33	704,45
06/01/22	07:55:29	20,59	49,31	698,30
06/01/22	08:00:35	20,60	49,26	697,63
06/01/22	08:05:41	20,60	49,23	697,63
06/01/22	08:10:46	20,59	49,24	700,30
06/01/22	08:15:52	20,59	49,32	699,02
06/01/22	08:20:58	20,60	49,37	708,44
06/01/22	08:26:03	20,56	49,41	713,46
06/01/22	08:31:09	20,55	49,39	711,18
06/01/22	08:36:15	20,55	49,41	711,58
06/01/22	08:41:24	20,58	49,36	703,61
06/01/22	08:46:30	20,56	49,33	704,66
06/01/22	08:56:54	20,53	49,36	705,18
06/01/22	09:01:59	20,59	49,34	706,36
06/01/22	09:07:05	20,58	49,40	704,82
06/01/22	09:12:11	20,55	49,49	703,22
06/01/22	09:17:17	20,56	49,64	704,94
06/01/22	09:22:22	20,58	49,66	703,64
06/01/22	09:27:28	20,56	49,83	704,18
06/01/22	09:32:33	20,56	49,91	704,82
06/01/22	09:37:39	20,53	50,16	707,65
06/01/22	09:42:49	20,56	50,35	706,83
06/01/22	09:47:55	20,55	50,55	707,08
06/01/22	09:53:00	20,53	50,67	714,11
06/01/22	09:58:06	20,56	50,77	714,54
06/01/22	10:03:12	20,56	51,00	706,67
06/01/22	10:08:17	20,55	51,22	709,73
06/01/22	10:13:23	20,55	51,26	711,16
06/01/22	10:18:28	20,55	51,41	709,60
06/01/22	10:23:34	20,56	51,47	709,15
06/01/22	10:28:40	20,55	51,60	712,36
06/01/22	10:33:46	20,55	51,62	712,90
06/01/22	10:38:52	20,56	51,76	706,86
06/01/22	10:43:57	20,55	51,76	706,60
