Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	04:20:48	21,17	28,38	413,45
01/01/22	04:25:53	21,15	28,12	407,62
01/01/22	04:30:58	21,14	27,99	410,41
01/01/22	04:36:07	21,11	27,78	411,99
01/01/22	04:41:16	21,11	27,47	405,08
01/01/22	04:46:21	21,09	27,27	409,64
01/01/22	04:51:26	21,09	26,93	408,91
01/01/22	04:56:30	21,06	27,15	409,00
01/01/22	05:01:35	21,06	26,57	407,35
01/01/22	05:06:40	21,06	26,65	405,22
01/01/22	05:11:45	21,07	26,58	403,14
01/01/22	05:16:50	21,04	26,44	406,30
01/01/22	05:21:54	21,03	26,55	404,64
01/01/22	05:26:59	21,04	26,34	408,17
01/01/22	05:32:04	21,01	26,22	405,58
01/01/22	05:37:09	21,00	26,32	404,45
01/01/22	05:42:13	21,01	26,25	400,60
01/01/22	05:47:18	20,99	26,12	409,18
01/01/22	05:52:23	20,99	25,72	403,28
01/01/22	05:57:28	21,00	25,70	405,07
01/01/22	06:02:33	20,99	25,56	406,24
01/01/22	06:07:37	20,97	25,63	406,45
01/01/22	06:12:42	20,96	25,60	407,32
01/01/22	06:17:47	20,96	25,58	405,09
01/01/22	06:22:52	20,93	25,37	407,68
01/01/22	06:27:57	20,97	25,27	402,87
01/01/22	06:33:02	20,94	25,07	405,70
01/01/22	06:38:06	20,93	25,18	413,47
01/01/22	06:43:11	20,94	24,95	411,07
01/01/22	06:48:16	20,91	24,79	410,56
01/01/22	06:53:21	20,94	24,83	405,14
01/01/22	06:58:26	20,91	24,64	408,03
01/01/22	07:03:30	20,94	24,58	410,39
01/01/22	07:08:35	20,94	24,53	415,04
01/01/22	07:13:40	20,93	24,37	412,29
01/01/22	07:18:45	20,93	24,36	409,78
01/01/22	07:23:50	20,93	24,36	411,28
01/01/22	07:28:55	20,91	24,13	409,71
01/01/22	07:34:00	20,96	24,13	412,67
01/01/22	07:39:04	20,93	24,04	411,88
01/01/22	07:44:09	20,96	23,99	409,98
01/01/22	07:49:14	20,90	24,02	415,18
01/01/22	07:54:19	20,91	23,92	414,33
01/01/22	07:59:24	20,93	23,80	411,66
01/01/22	08:04:29	20,94	23,90	410,93
01/01/22	08:09:33	20,93	23,83	410,17
01/01/22	08:14:38	20,93	23,85	408,99
01/01/22	08:19:43	20,96	23,85	413,31
01/01/22	08:24:48	20,94	23,85	408,17
01/01/22	08:29:52	20,97	23,72	401,45
01/01/22	08:34:57	20,99	23,52	401,06
01/01/22	08:40:02	21,01	23,11	404,56
01/01/22	08:45:07	21,04	22,71	405,09
01/01/22	08:50:12	21,07	22,44	406,74
01/01/22	08:55:17	21,10	22,15	409,56
01/01/22	09:00:21	21,14	21,99	404,74
01/01/22	09:05:26	21,18	22,00	405,44
01/01/22	09:10:31	21,25	21,82	405,54
01/01/22	09:15:36	21,34	21,65	405,17
01/01/22	09:20:41	21,42	21,73	408,90
01/01/22	09:25:46	21,54	21,83	417,91
01/01/22	09:30:51	21,61	22,50	417,56
01/01/22	09:35:56	21,68	23,12	417,83
01/01/22	09:41:01	21,80	23,59	417,77
01/01/22	09:46:06	21,89	24,05	418,26
01/01/22	09:51:11	21,97	24,56	419,44
01/01/22	09:56:16	22,09	24,83	414,93
01/01/22	10:01:21	22,16	25,13	415,47
01/01/22	10:06:26	22,24	25,29	415,18
01/01/22	10:11:31	22,33	25,50	412,06
01/01/22	10:16:36	22,43	25,93	419,01
01/01/22	10:21:41	22,55	26,06	422,13
01/01/22	10:26:46	22,64	26,43	416,73
01/01/22	10:31:51	22,71	26,79	421,34
01/01/22	10:36:56	22,82	27,15	424,77
01/01/22	10:42:01	22,88	27,37	422,58
01/01/22	10:47:06	22,96	27,80	422,45
01/01/22	10:52:11	23,05	28,24	422,12
01/01/22	10:57:16	23,12	28,64	422,09
01/01/22	11:02:21	23,20	29,22	424,16
01/01/22	11:07:26	23,26	29,81	423,14
01/01/22	11:12:31	23,32	30,32	421,95
01/01/22	11:17:36	23,39	30,91	423,59
01/01/22	11:22:41	23,41	31,34	420,56
01/01/22	11:27:46	23,51	31,62	422,92
01/01/22	11:32:51	23,56	32,44	418,15
01/01/22	11:37:56	23,59	32,88	414,21
01/01/22	11:43:01	23,63	33,59	414,62
01/01/22	11:48:06	23,67	33,97	418,77
01/01/22	11:53:09	23,71	34,33	414,46
01/01/22	11:58:13	23,76	34,68	413,08
01/01/22	12:03:19	23,77	34,97	408,20
01/01/22	12:08:28	23,78	35,78	405,96
01/01/22	12:13:33	23,83	36,47	409,06
01/01/22	12:18:38	23,85	37,60	413,45
01/01/22	12:23:43	23,88	37,75	418,05
01/01/22	12:28:48	23,91	38,65	415,45
01/01/22	12:33:53	23,92	39,04	414,72
01/01/22	12:38:58	23,97	39,53	424,06
01/01/22	12:44:07	23,98	40,16	422,07
01/01/22	12:49:12	23,98	40,07	416,07
01/01/22	12:54:17	23,98	40,51	413,26
01/01/22	12:59:22	23,99	40,56	418,13
01/01/22	13:04:27	24,01	40,88	417,71
01/01/22	13:09:32	24,02	40,80	417,43
01/01/22	13:14:37	24,05	40,98	414,99
01/01/22	13:19:42	24,09	41,41	414,41
01/01/22	13:24:47	24,09	41,55	412,29
01/01/22	13:29:52	24,09	41,77	419,69
01/01/22	13:34:57	24,12	41,93	416,49
01/01/22	13:40:02	24,14	41,96	414,84
01/01/22	13:45:07	24,15	41,91	419,64
01/01/22	13:50:12	24,15	41,75	409,41
01/01/22	13:55:17	24,15	41,29	412,56
01/01/22	14:00:22	24,18	40,78	417,36
01/01/22	14:05:27	24,18	39,89	411,69
01/01/22	14:10:32	24,21	39,57	418,37
01/01/22	14:15:37	24,25	39,24	414,13
01/01/22	14:20:42	24,25	39,05	409,32
01/01/22	14:25:47	24,25	39,20	410,13
01/01/22	14:46:40	24,29	39,14	415,78
01/01/22	14:51:49	24,31	38,97	410,88
01/01/22	14:56:54	24,32	39,05	415,74
01/01/22	15:07:12	24,29	39,72	412,24
01/01/22	15:12:17	24,28	39,93	410,83
01/01/22	15:17:31	24,29	40,62	414,75
01/01/22	15:22:36	24,28	41,27	413,00
01/01/22	15:27:41	24,31	41,85	408,76
01/01/22	15:32:46	24,31	42,44	407,20
01/01/22	15:37:51	24,26	42,80	412,67
01/01/22	15:42:56	24,31	43,04	413,16
01/01/22	15:58:32	24,31	43,45	418,38
01/01/22	16:03:37	24,32	43,60	414,06
01/01/22	16:08:42	24,31	43,92	417,67
01/01/22	16:13:47	24,32	44,12	414,75
01/01/22	16:18:52	24,28	44,21	415,81
01/01/22	16:39:36	24,28	46,44	409,27
01/01/22	16:44:50	24,25	46,99	414,98
01/01/22	16:49:55	24,25	47,14	415,33
01/01/22	16:55:00	24,25	47,62	419,09
01/01/22	17:00:05	24,22	47,61	411,89
01/01/22	17:05:10	24,21	47,91	413,45
01/01/22	17:10:15	24,22	47,91	417,72
01/01/22	17:15:20	24,18	48,28	418,62
01/01/22	17:20:25	24,21	48,35	421,62
01/01/22	17:25:30	24,14	48,61	415,86
01/01/22	17:30:35	24,14	48,87	414,94
01/01/22	17:35:40	24,12	48,78	416,61
01/01/22	17:40:45	24,09	48,96	418,21
01/01/22	17:45:50	24,08	48,84	422,30
01/01/22	17:50:55	24,07	48,85	424,04
01/01/22	17:56:00	24,04	48,93	424,97
01/01/22	18:01:05	24,01	48,78	423,23
01/01/22	18:06:10	23,94	48,73	425,70
01/01/22	18:11:15	23,94	46,93	417,95
01/01/22	18:16:20	23,91	44,00	417,49
01/01/22	18:21:25	23,88	44,05	418,49
01/01/22	18:26:30	23,85	40,65	420,00
01/01/22	18:31:35	23,83	39,62	415,91
01/01/22	18:36:40	23,78	38,47	416,80
01/01/22	18:41:45	23,74	37,74	411,93
01/01/22	18:46:50	23,71	36,85	414,88
01/01/22	18:51:55	23,67	37,41	420,51
01/01/22	18:56:59	23,63	37,21	418,97
01/01/22	19:02:04	23,59	36,43	416,86
01/01/22	19:07:09	23,54	35,81	421,30
01/01/22	19:12:14	23,50	35,07	423,63
01/01/22	19:17:19	23,44	34,22	421,46
01/01/22	19:22:24	23,39	34,03	422,76
01/01/22	19:27:28	23,34	33,48	419,14
01/01/22	19:32:33	23,30	33,20	421,14
01/01/22	19:37:38	23,30	32,59	422,29
01/01/22	19:42:43	23,23	32,52	422,31
01/01/22	19:47:48	23,20	31,75	417,97
01/01/22	19:52:53	23,18	31,67	414,18
01/01/22	19:57:59	23,11	31,29	413,23
01/01/22	20:03:03	23,06	30,73	416,43
01/01/22	20:08:08	23,06	30,14	415,59
01/01/22	20:13:13	22,96	29,34	412,28
01/01/22	20:18:18	22,95	28,65	419,81
01/01/22	20:23:23	22,91	28,31	419,68
01/01/22	20:28:28	22,86	27,94	424,43
01/01/22	20:33:33	22,85	27,52	419,56
01/01/22	20:38:38	22,81	27,25	419,90
01/01/22	20:43:43	22,75	26,55	417,02
01/01/22	20:48:48	22,71	26,22	420,13
01/01/22	20:53:53	22,70	25,61	417,71
01/01/22	20:58:58	22,64	25,17	419,53
01/01/22	21:04:03	22,61	24,99	418,09
01/01/22	21:09:08	22,61	25,16	422,08
01/01/22	21:14:12	22,58	25,04	420,47
01/01/22	21:19:18	22,57	24,80	420,98
01/01/22	21:24:22	22,55	24,76	415,62
01/01/22	21:29:27	22,53	24,69	418,00
01/01/22	21:34:32	22,53	24,48	416,12
01/01/22	21:39:37	22,51	24,41	412,72
01/01/22	21:44:42	22,50	24,34	406,76
01/01/22	21:49:47	22,47	24,30	405,14
01/01/22	21:54:52	22,44	24,48	403,87
01/01/22	21:59:57	22,40	24,46	407,28
01/01/22	22:05:01	22,40	24,21	407,70
01/01/22	22:10:06	22,38	24,21	410,64
01/01/22	22:15:11	22,37	24,23	413,78
01/01/22	22:20:16	22,37	24,04	412,24
01/01/22	22:25:21	22,33	23,96	415,98
01/01/22	22:30:26	22,34	24,05	413,60
01/01/22	22:35:31	22,31	23,98	414,50
01/01/22	22:40:36	22,31	24,06	414,50
01/01/22	22:45:41	22,27	24,12	416,48
01/01/22	22:50:45	22,26	24,08	415,97
01/01/22	22:55:51	22,26	23,96	419,08
01/01/22	23:00:55	22,24	24,06	413,92
01/01/22	23:06:00	22,21	24,06	414,96
01/01/22	23:11:05	22,19	24,01	411,70
01/01/22	23:16:10	22,16	24,06	409,26
01/01/22	23:21:15	22,19	24,10	412,09
01/01/22	23:26:20	22,14	24,06	413,69
01/01/22	23:31:25	22,13	24,30	411,96
01/01/22	23:36:30	22,12	24,46	412,60
01/01/22	23:41:35	22,12	24,41	413,11
01/01/22	23:46:39	22,09	24,25	412,54
01/01/22	23:51:44	22,07	24,37	418,19
01/01/22	23:56:49	22,06	24,18	418,47
02/01/22	00:01:54	22,06	24,14	415,43
02/01/22	00:06:59	22,05	24,14	414,51
02/01/22	00:12:04	22,02	24,27	419,00
02/01/22	00:17:09	22,03	24,30	424,11
02/01/22	00:22:14	21,99	24,30	421,85
02/01/22	00:27:19	21,99	24,30	417,38
02/01/22	00:32:24	22,00	24,39	415,95
02/01/22	00:37:29	21,97	24,37	421,58
02/01/22	00:42:33	21,97	24,54	417,88
02/01/22	00:47:38	21,95	24,51	407,78
02/01/22	00:52:43	21,96	24,49	407,86
02/01/22	00:57:48	21,95	24,45	409,99
02/01/22	01:02:53	21,93	24,56	412,04
02/01/22	01:07:58	21,90	24,49	416,73
02/01/22	01:23:29	21,89	24,45	413,58
02/01/22	01:28:42	21,86	24,40	408,71
02/01/22	01:33:55	21,87	24,54	409,07
02/01/22	01:39:00	21,86	24,38	412,95
02/01/22	01:44:05	21,87	24,52	408,52
02/01/22	01:49:10	21,83	24,38	415,88
02/01/22	01:54:15	21,82	24,43	413,70
02/01/22	01:59:19	21,82	24,64	404,28
02/01/22	02:04:24	21,83	24,50	407,69
02/01/22	02:09:29	21,80	24,47	409,94
02/01/22	02:14:34	21,82	24,59	413,62
02/01/22	02:19:39	21,80	24,53	412,75
02/01/22	02:24:44	21,80	24,50	413,08
02/01/22	02:29:48	21,80	24,53	406,45
02/01/22	02:34:53	21,78	24,55	406,25
02/01/22	02:39:58	21,78	24,48	405,51
02/01/22	02:45:03	21,78	24,57	404,11
02/01/22	02:50:08	21,79	24,50	406,41
02/01/22	02:55:13	21,78	24,43	406,22
02/01/22	03:00:17	21,78	24,53	402,61
02/01/22	03:05:22	21,78	24,45	404,41
02/01/22	03:10:27	21,75	24,55	405,67
02/01/22	03:15:32	21,76	24,36	401,65
02/01/22	03:20:37	21,75	24,46	403,00
02/01/22	03:25:41	21,75	24,36	406,08
02/01/22	03:30:46	21,73	24,38	407,78
02/01/22	03:35:51	21,72	24,32	406,22
02/01/22	03:40:56	21,73	24,32	411,71
02/01/22	03:46:01	21,72	24,25	414,44
02/01/22	03:51:06	21,72	23,96	413,46
02/01/22	03:56:15	21,72	23,99	406,64
02/01/22	04:01:20	21,70	24,01	410,78
02/01/22	04:06:24	21,70	23,92	409,53
02/01/22	04:11:29	21,69	23,78	410,02
02/01/22	04:16:34	21,69	23,73	405,07
02/01/22	04:21:39	21,68	23,71	411,29
02/01/22	04:26:44	21,68	23,71	409,42
02/01/22	04:31:48	21,66	23,45	413,40
02/01/22	04:36:53	21,66	23,23	412,37
02/01/22	04:41:58	21,65	23,29	417,09
02/01/22	04:47:03	21,65	23,11	417,76
02/01/22	04:52:08	21,64	23,01	410,82
02/01/22	04:57:13	21,65	23,11	412,74
02/01/22	05:02:18	21,65	22,99	413,84
02/01/22	05:07:23	21,62	23,09	412,69
02/01/22	05:12:28	21,62	22,89	408,20
02/01/22	05:17:32	21,59	22,90	410,03
02/01/22	05:22:37	21,62	23,02	406,97
02/01/22	05:27:42	21,61	22,85	412,94
02/01/22	05:32:47	21,61	23,02	414,51
02/01/22	05:37:52	21,58	23,14	416,44
02/01/22	05:42:57	21,59	23,06	419,25
02/01/22	05:48:01	21,59	23,08	417,74
02/01/22	05:53:06	21,58	23,16	415,48
02/01/22	05:58:11	21,57	23,16	412,45
02/01/22	06:03:16	21,55	23,23	409,75
02/01/22	06:08:20	21,57	23,30	412,58
02/01/22	06:13:25	21,52	23,48	413,32
02/01/22	06:18:30	21,52	23,54	414,31
02/01/22	06:23:35	21,52	23,63	411,82
02/01/22	06:28:40	21,52	23,75	407,56
02/01/22	06:33:45	21,51	23,82	405,22
02/01/22	06:38:50	21,48	23,93	407,15
02/01/22	06:43:54	21,48	23,96	406,90
02/01/22	06:48:59	21,49	24,15	407,44
02/01/22	06:54:04	21,47	24,26	408,12
02/01/22	06:59:09	21,44	24,36	409,67
02/01/22	07:04:14	21,45	24,49	410,27
02/01/22	07:09:19	21,44	24,71	413,33
02/01/22	07:14:23	21,42	24,78	413,94
02/01/22	07:19:28	21,44	24,89	415,81
02/01/22	07:24:33	21,41	25,06	409,45
02/01/22	07:29:38	21,41	25,21	409,99
02/01/22	07:34:43	21,38	25,46	413,71
02/01/22	07:39:48	21,38	25,67	411,95
02/01/22	07:44:53	21,40	25,84	414,35
02/01/22	07:49:57	21,40	26,07	409,81
02/01/22	07:55:02	21,38	26,10	409,76
02/01/22	08:00:07	21,37	26,35	408,84
02/01/22	08:05:12	21,40	26,54	407,12
02/01/22	08:10:17	21,38	26,65	405,74
02/01/22	08:15:21	21,38	26,78	401,97
02/01/22	08:20:26	21,40	26,96	402,73
02/01/22	08:25:31	21,40	27,12	403,80
02/01/22	08:30:36	21,42	27,29	410,35
02/01/22	08:35:40	21,41	27,56	408,19
02/01/22	08:40:45	21,48	27,83	409,66
02/01/22	08:45:50	21,48	28,01	405,64
02/01/22	08:50:55	21,52	28,14	410,00
02/01/22	08:56:00	21,51	28,30	413,66
02/01/22	09:01:05	21,59	28,29	413,24
02/01/22	09:11:23	21,73	28,33	408,68
02/01/22	09:16:28	21,78	28,44	406,44
02/01/22	09:21:32	21,86	28,51	402,82
02/01/22	09:26:37	21,95	28,49	406,41
02/01/22	09:31:42	22,00	28,52	408,98
02/01/22	09:36:47	22,12	28,51	412,84
02/01/22	09:41:56	22,20	28,51	407,66
02/01/22	09:47:01	22,30	28,49	409,27
02/01/22	09:52:06	22,40	28,47	417,42
02/01/22	09:57:10	22,50	28,56	417,76
02/01/22	10:02:15	22,57	28,53	416,32
02/01/22	10:07:20	22,63	28,57	408,51
02/01/22	10:12:25	22,75	28,57	413,68
02/01/22	10:17:30	22,84	28,61	418,01
02/01/22	10:22:35	22,91	28,63	420,47
02/01/22	10:27:40	22,98	28,65	418,31
02/01/22	10:32:45	23,05	28,74	418,09
02/01/22	10:37:50	23,13	28,69	421,28
02/01/22	10:42:55	23,19	28,74	416,14
02/01/22	10:48:00	23,22	28,78	415,44
02/01/22	10:53:05	23,33	28,73	414,30
02/01/22	10:58:10	23,39	28,69	413,51
02/01/22	11:03:15	23,41	28,77	415,13
02/01/22	11:08:20	23,51	28,61	414,56
02/01/22	11:13:24	23,56	28,60	417,29
02/01/22	11:18:29	23,60	28,62	416,25
02/01/22	11:23:34	23,61	28,58	416,02
02/01/22	11:28:39	23,68	28,52	416,31
02/01/22	11:33:44	23,71	28,47	423,27
02/01/22	11:38:49	23,78	28,46	415,94
02/01/22	11:43:54	23,78	28,36	415,73
02/01/22	11:48:59	23,83	28,33	413,14
02/01/22	11:59:09	24,22	28,14	410,90
02/01/22	12:04:14	23,98	28,55	410,92
02/01/22	12:09:18	23,98	28,81	408,46
02/01/22	12:14:24	23,97	29,00	414,10
02/01/22	12:19:29	23,99	28,82	408,76
02/01/22	12:24:34	24,04	28,89	406,70
02/01/22	12:34:56	24,08	29,46	405,86
02/01/22	12:40:01	24,11	29,67	412,59
02/01/22	12:45:06	24,09	29,87	414,34
02/01/22	12:50:11	24,12	30,12	414,27
02/01/22	13:10:55	24,19	30,66	422,15
02/01/22	13:16:00	24,22	30,66	417,50
02/01/22	13:21:05	24,22	30,66	414,97
02/01/22	13:26:10	24,22	30,60	416,58
02/01/22	13:31:15	24,24	30,20	414,52
02/01/22	13:36:20	24,25	30,22	412,81
02/01/22	13:41:25	24,26	29,98	415,07
02/01/22	13:46:30	24,28	29,83	413,92
02/01/22	13:51:35	24,28	29,89	418,87
02/01/22	13:56:40	24,31	29,55	414,95
02/01/22	14:01:44	24,29	29,65	413,70
02/01/22	14:06:49	24,32	29,65	420,69
02/01/22	14:11:54	24,35	29,45	415,64
02/01/22	14:16:59	24,31	29,68	416,29
02/01/22	14:22:04	24,34	29,54	417,73
02/01/22	14:27:09	24,36	29,54	419,38
02/01/22	14:32:14	24,38	29,74	419,62
02/01/22	14:37:19	24,36	29,95	416,81
02/01/22	14:42:24	24,39	30,05	421,24
02/01/22	14:47:29	24,40	30,13	423,32
02/01/22	14:52:34	24,39	30,16	415,43
02/01/22	14:57:39	24,42	30,15	414,59
02/01/22	15:02:44	24,40	30,23	414,59
02/01/22	15:07:49	24,43	30,23	414,73
02/01/22	15:12:54	24,43	30,18	415,36
02/01/22	15:17:59	24,39	30,26	415,74
02/01/22	15:23:04	24,46	30,32	410,67
02/01/22	15:28:09	24,46	30,43	411,13
02/01/22	15:33:14	24,43	30,57	409,81
02/01/22	15:38:19	24,42	30,54	415,09
02/01/22	15:43:24	24,39	30,36	413,74
02/01/22	15:48:29	24,46	30,05	414,46
02/01/22	15:53:34	24,46	29,81	416,68
02/01/22	15:58:39	24,43	29,43	417,40
02/01/22	16:03:44	24,45	29,51	415,08
02/01/22	16:08:49	24,46	29,48	416,26
02/01/22	16:13:54	24,45	29,45	419,38
02/01/22	16:19:00	24,43	29,38	423,39
02/01/22	16:24:04	24,45	29,23	420,95
02/01/22	16:29:10	24,39	29,39	423,45
02/01/22	16:34:15	24,40	29,49	419,12
02/01/22	16:39:20	24,43	29,36	419,38
02/01/22	16:44:25	24,40	29,41	422,93
02/01/22	16:49:30	24,43	29,44	418,74
02/01/22	16:54:35	24,43	29,49	422,25
02/01/22	16:59:40	24,38	29,44	416,88
02/01/22	17:04:45	24,36	29,25	416,17
02/01/22	17:09:50	24,38	29,20	418,18
02/01/22	17:14:55	24,36	28,97	415,18
02/01/22	17:20:00	24,36	28,92	417,92
02/01/22	17:25:05	24,35	28,90	419,96
02/01/22	17:30:10	24,34	28,87	419,01
02/01/22	17:35:15	24,34	28,83	414,76
02/01/22	17:40:20	24,31	28,77	414,49
02/01/22	17:45:25	24,28	28,75	415,32
02/01/22	17:50:30	24,25	28,75	416,11
02/01/22	17:55:35	24,24	28,57	414,67
02/01/22	18:00:40	24,21	28,70	415,03
02/01/22	18:05:45	24,17	28,74	416,65
02/01/22	18:10:50	24,15	28,40	418,36
02/01/22	18:15:55	24,08	28,41	420,86
02/01/22	18:21:00	24,07	28,15	417,77
02/01/22	18:26:05	24,01	28,11	416,87
02/01/22	18:31:10	23,98	28,29	421,71
02/01/22	18:36:19	23,97	28,41	421,30
02/01/22	18:41:24	23,89	28,65	422,27
02/01/22	18:46:29	23,87	29,01	421,52
02/01/22	18:51:34	23,83	29,13	423,69
02/01/22	18:56:39	23,80	29,36	423,55
02/01/22	19:01:44	23,77	29,69	418,10
02/01/22	19:06:49	23,73	29,44	412,42
02/01/22	19:11:54	23,68	29,08	414,18
02/01/22	19:16:59	23,67	28,93	413,54
02/01/22	19:22:04	23,59	28,90	418,06
02/01/22	19:27:09	23,54	28,39	416,15
02/01/22	19:32:14	23,51	28,01	417,37
02/01/22	19:37:19	23,49	27,82	415,75
02/01/22	19:42:24	23,43	27,32	418,37
02/01/22	19:47:29	23,39	26,94	414,71
02/01/22	19:52:34	23,37	26,72	414,13
02/01/22	19:57:39	23,32	26,61	411,94
02/01/22	20:02:44	23,26	26,02	408,46
02/01/22	20:07:49	23,20	25,91	409,37
02/01/22	20:12:54	23,20	26,03	414,89
02/01/22	20:17:58	23,15	25,56	412,58
02/01/22	20:23:04	23,15	25,40	417,83
02/01/22	20:28:08	23,13	25,49	414,69
02/01/22	20:33:13	23,09	25,20	410,53
02/01/22	20:38:18	23,06	25,29	415,06
02/01/22	20:43:23	23,03	25,32	418,63
02/01/22	20:48:28	22,99	25,36	411,70
02/01/22	20:53:33	22,95	25,23	406,43
02/01/22	20:58:38	22,92	25,06	416,28
02/01/22	21:03:43	22,88	24,63	416,02
02/01/22	21:08:48	22,84	24,79	415,65
02/01/22	21:13:57	22,82	24,77	419,33
02/01/22	21:19:02	22,82	24,67	413,96
02/01/22	21:24:07	22,78	24,61	420,88
02/01/22	21:29:12	22,77	24,47	424,70
02/01/22	21:34:17	22,72	24,26	420,19
02/01/22	21:39:22	22,70	24,20	422,17
02/01/22	21:44:26	22,68	24,20	420,30
02/01/22	21:49:31	22,64	24,15	421,96
02/01/22	21:54:36	22,63	24,01	424,64
02/01/22	21:59:41	22,63	23,80	421,07
02/01/22	22:04:46	22,58	23,80	422,67
02/01/22	22:09:51	22,57	23,62	426,28
02/01/22	22:14:56	22,53	23,62	420,66
02/01/22	22:20:05	22,50	23,51	420,87
02/01/22	22:25:10	22,47	23,67	422,80
02/01/22	22:30:15	22,47	23,69	422,49
02/01/22	22:35:20	22,47	23,71	419,45
02/01/22	22:40:25	22,46	23,78	416,68
02/01/22	22:45:30	22,44	23,88	419,43
02/01/22	22:50:35	22,43	23,85	417,25
02/01/22	22:55:40	22,40	23,98	413,10
02/01/22	23:00:45	22,38	24,02	410,52
02/01/22	23:05:49	22,41	24,04	417,22
02/01/22	23:10:54	22,33	24,14	417,00
02/01/22	23:15:59	22,33	24,31	413,58
02/01/22	23:21:04	22,31	24,38	412,55
02/01/22	23:26:09	22,31	24,43	408,64
02/01/22	23:31:14	22,30	24,30	410,91
02/01/22	23:36:18	22,28	24,42	412,91
02/01/22	23:41:23	22,27	24,50	413,83
02/01/22	23:46:28	22,24	24,66	414,00
02/01/22	23:51:33	22,20	24,64	415,73
02/01/22	23:56:38	22,19	24,76	408,42
03/01/22	00:01:43	22,17	24,78	407,11
03/01/22	00:06:48	22,14	24,97	408,52
03/01/22	00:11:53	22,13	25,14	409,59
03/01/22	00:16:57	22,13	25,18	414,77
03/01/22	00:22:02	22,10	25,37	410,97
03/01/22	00:27:07	22,09	25,56	413,22
03/01/22	00:32:12	22,05	25,65	410,94
03/01/22	00:37:17	22,02	25,73	416,77
03/01/22	00:42:22	22,00	25,79	417,17
03/01/22	00:47:27	21,99	25,94	414,28
03/01/22	00:52:32	21,96	25,94	406,41
03/01/22	00:57:37	21,95	25,87	409,97
03/01/22	01:02:42	21,96	25,77	411,35
03/01/22	01:07:47	21,92	25,48	410,67
03/01/22	01:12:51	21,90	25,52	413,58
03/01/22	01:17:56	21,86	25,66	410,89
03/01/22	01:23:01	21,83	25,74	409,78
03/01/22	01:28:06	21,82	25,64	408,12
03/01/22	01:33:11	21,80	25,69	403,72
03/01/22	01:38:16	21,80	25,84	406,77
03/01/22	01:43:21	21,79	25,72	403,62
03/01/22	01:48:26	21,78	25,76	408,94
03/01/22	01:53:30	21,75	25,44	410,21
03/01/22	01:58:35	21,76	25,46	407,49
03/01/22	02:03:40	21,70	25,44	409,85
03/01/22	02:08:45	21,72	25,30	412,37
03/01/22	02:13:50	21,70	25,23	408,74
03/01/22	02:18:55	21,70	25,05	403,96
03/01/22	02:24:00	21,68	25,14	408,36
03/01/22	02:29:04	21,66	25,37	407,00
03/01/22	02:34:09	21,66	25,05	409,81
03/01/22	02:39:14	21,65	25,15	405,80
03/01/22	02:44:19	21,64	24,95	410,65
