Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	03:43:00	20,54	41,87	416,91
01/01/22	03:48:05	20,51	41,74	419,94
01/01/22	03:53:11	20,52	41,60	417,82
01/01/22	03:58:17	20,54	41,49	417,60
01/01/22	04:03:22	20,52	41,38	417,69
01/01/22	04:08:28	20,50	41,11	419,13
01/01/22	04:13:34	20,50	40,98	417,35
01/01/22	04:18:40	20,48	40,81	415,07
01/01/22	04:23:45	20,46	40,74	419,46
01/01/22	04:28:51	20,45	40,62	419,93
01/01/22	04:33:57	20,46	40,54	418,09
01/01/22	04:39:10	20,46	40,33	419,09
01/01/22	04:44:16	20,46	40,25	420,38
01/01/22	04:49:22	20,44	40,17	416,24
01/01/22	04:54:32	20,46	40,30	416,64
01/01/22	04:59:37	20,44	40,27	416,18
01/01/22	05:04:43	20,44	40,12	412,69
01/01/22	05:09:49	20,45	40,08	411,12
01/01/22	05:14:55	20,44	40,00	417,51
01/01/22	05:20:00	20,45	39,91	421,01
01/01/22	05:25:06	20,44	39,74	420,51
01/01/22	05:35:17	20,44	39,73	416,21
01/01/22	05:40:27	20,45	39,85	413,54
01/01/22	05:45:33	20,42	39,73	412,39
01/01/22	05:50:38	20,44	39,73	413,67
01/01/22	05:55:44	20,41	39,59	410,72
01/01/22	06:00:50	20,42	39,47	410,01
01/01/22	06:05:56	20,42	39,41	413,99
01/01/22	06:11:01	20,41	39,39	407,23
01/01/22	06:16:07	20,41	39,24	408,97
01/01/22	06:21:17	20,41	39,22	411,27
01/01/22	06:26:22	20,39	39,22	411,77
01/01/22	06:31:28	20,41	39,13	409,07
01/01/22	06:36:34	20,41	39,01	407,13
01/01/22	06:41:39	20,39	38,93	406,30
01/01/22	06:46:45	20,39	38,90	413,98
01/01/22	06:51:50	20,41	38,86	412,68
01/01/22	06:56:56	20,39	38,84	413,56
01/01/22	07:02:02	20,42	38,84	414,12
01/01/22	07:07:07	20,39	38,74	416,01
01/01/22	07:12:13	20,39	38,58	417,57
01/01/22	07:17:18	20,39	38,60	416,58
01/01/22	07:22:24	20,39	38,46	418,23
01/01/22	07:27:30	20,39	38,48	420,12
01/01/22	07:32:35	20,38	38,44	415,13
01/01/22	07:37:41	20,39	38,44	413,97
01/01/22	07:42:51	20,38	38,40	411,73
01/01/22	07:47:56	20,38	38,41	408,07
01/01/22	07:53:02	20,37	38,30	413,64
01/01/22	07:58:07	20,41	38,35	408,27
01/01/22	08:08:35	20,39	38,24	412,04
01/01/22	08:13:41	20,38	38,28	413,08
01/01/22	08:18:46	20,38	38,12	416,22
01/01/22	08:23:52	20,39	38,11	404,76
01/01/22	08:28:58	20,38	37,94	409,75
01/01/22	08:34:03	20,38	37,94	410,45
01/01/22	08:39:09	20,39	38,06	410,99
01/01/22	08:44:15	20,39	38,11	411,52
01/01/22	08:49:20	20,39	38,06	416,32
01/01/22	08:54:26	20,42	37,99	415,97
01/01/22	08:59:31	20,41	38,06	419,21
01/01/22	09:04:37	20,41	38,11	415,42
01/01/22	09:09:43	20,44	38,15	415,18
01/01/22	09:14:48	20,44	38,16	411,60
01/01/22	09:19:54	20,46	38,10	412,64
01/01/22	09:25:04	20,45	38,10	414,24
01/01/22	09:30:09	20,46	38,31	412,70
01/01/22	09:35:15	20,51	38,13	414,74
01/01/22	09:40:20	20,51	37,94	413,80
01/01/22	09:45:26	20,54	37,82	409,99
01/01/22	09:50:32	20,54	37,61	412,11
01/01/22	09:55:41	20,58	37,49	413,88
01/01/22	10:00:47	20,56	37,55	413,72
01/01/22	10:05:53	20,58	37,49	403,26
01/01/22	10:10:58	20,59	37,57	404,24
01/01/22	10:16:04	20,59	37,50	407,62
01/01/22	10:21:10	20,62	37,50	411,09
01/01/22	10:26:15	20,63	37,48	405,44
01/01/22	10:31:25	20,63	37,48	396,65
01/01/22	10:36:35	20,63	37,46	407,91
01/01/22	10:41:40	20,66	37,53	408,79
01/01/22	10:46:46	20,69	37,57	412,95
01/01/22	10:51:51	20,66	37,66	414,83
01/01/22	10:56:57	20,69	37,62	414,39
01/01/22	11:02:02	20,71	37,61	409,16
01/01/22	11:07:08	20,72	37,70	404,63
01/01/22	11:12:14	20,73	37,82	406,92
01/01/22	11:17:19	20,76	37,91	406,76
01/01/22	11:22:25	20,76	37,98	404,71
01/01/22	11:27:30	20,73	38,13	414,40
01/01/22	11:32:36	20,78	38,17	407,65
01/01/22	11:37:42	20,76	38,37	402,25
01/01/22	11:42:47	20,78	38,53	407,91
01/01/22	11:47:53	20,80	38,63	407,07
01/01/22	11:52:57	20,82	38,71	408,67
01/01/22	11:58:02	20,83	38,97	405,76
01/01/22	12:03:08	20,83	39,04	409,82
01/01/22	12:08:13	20,85	39,17	413,58
01/01/22	12:13:19	20,86	39,22	412,70
01/01/22	12:18:24	20,86	39,49	409,38
01/01/22	12:23:30	20,85	39,78	409,78
01/01/22	12:28:35	20,85	39,81	410,50
01/01/22	12:33:41	20,90	40,05	410,73
01/01/22	12:38:47	20,90	40,32	405,36
01/01/22	12:43:52	20,89	40,46	407,65
01/01/22	12:48:58	20,90	40,65	411,03
01/01/22	12:54:03	20,91	40,76	410,33
01/01/22	12:59:09	20,91	40,97	407,76
01/01/22	13:04:15	20,93	41,11	408,62
01/01/22	13:09:20	20,93	41,29	408,08
01/01/22	13:14:26	20,94	41,38	404,48
01/01/22	13:19:31	20,94	41,57	407,77
01/01/22	13:24:37	20,96	41,73	405,43
01/01/22	13:29:43	20,96	42,00	416,42
01/01/22	13:34:48	20,97	42,05	411,12
01/01/22	13:39:54	20,97	42,26	410,91
01/01/22	13:44:59	20,99	42,46	415,93
01/01/22	13:50:05	21,00	42,53	412,87
01/01/22	13:55:11	20,99	42,62	415,04
01/01/22	14:00:17	21,00	42,64	417,75
01/01/22	14:05:22	21,01	42,64	418,62
01/01/22	14:10:28	21,00	42,65	420,99
01/01/22	14:15:34	21,03	42,78	415,77
01/01/22	14:20:39	21,00	42,80	412,27
01/01/22	14:25:45	21,01	43,00	413,45
01/01/22	14:30:51	21,01	43,02	416,78
01/01/22	14:36:04	21,04	43,25	417,92
01/01/22	14:46:36	21,07	43,37	414,68
01/01/22	14:51:42	21,04	43,48	413,82
01/01/22	14:56:47	21,06	43,50	413,39
01/01/22	15:02:01	21,06	43,71	415,34
01/01/22	15:07:07	21,10	43,72	414,55
01/01/22	15:12:12	21,07	43,91	417,28
01/01/22	15:22:32	21,13	44,15	419,95
01/01/22	15:27:38	21,10	44,34	414,55
01/01/22	15:32:43	21,13	44,49	413,90
01/01/22	15:37:49	21,14	44,68	420,24
01/01/22	15:42:54	21,14	44,79	415,73
01/01/22	15:48:00	21,14	44,99	417,85
01/01/22	15:53:14	21,14	44,99	414,77
01/01/22	15:58:28	21,17	45,14	413,46
01/01/22	16:03:33	21,21	45,22	414,74
01/01/22	16:08:39	21,21	45,33	413,24
01/01/22	16:13:45	21,23	45,41	410,67
01/01/22	16:18:50	21,23	45,49	408,01
01/01/22	16:23:56	21,25	45,64	412,43
01/01/22	16:29:10	21,30	45,82	409,18
01/01/22	16:44:51	21,37	46,25	409,76
01/01/22	16:49:57	21,37	46,34	410,40
01/01/22	16:55:03	21,41	46,52	411,53
01/01/22	17:00:08	21,41	46,60	404,58
01/01/22	17:05:14	21,42	46,76	414,14
01/01/22	17:10:20	21,48	46,94	411,53
01/01/22	17:15:25	21,48	47,12	411,66
01/01/22	17:20:31	21,51	47,28	415,75
01/01/22	17:25:36	21,55	47,34	411,51
01/01/22	17:51:46	21,62	48,08	414,65
01/01/22	17:56:52	21,59	48,14	413,49
01/01/22	18:02:06	21,61	48,16	408,04
01/01/22	18:07:11	21,55	48,15	408,71
01/01/22	18:12:17	21,59	48,09	414,40
01/01/22	18:17:23	21,58	48,01	409,08
01/01/22	18:22:28	21,56	47,98	411,31
01/01/22	18:33:05	21,55	47,68	412,12
01/01/22	18:38:10	21,55	47,63	409,90
01/01/22	18:43:16	21,53	47,48	409,83
01/01/22	18:48:22	21,51	47,44	409,94
01/01/22	18:53:27	21,53	47,30	412,01
01/01/22	18:58:33	21,48	47,15	414,24
01/01/22	19:03:39	21,49	46,94	417,85
01/01/22	19:08:44	21,48	46,89	416,07
01/01/22	19:13:50	21,48	46,86	409,96
01/01/22	19:18:56	21,46	46,75	410,21
01/01/22	19:24:01	21,44	46,56	413,25
01/01/22	19:29:07	21,44	46,51	410,98
01/01/22	19:34:13	21,42	46,44	410,86
01/01/22	19:39:19	21,42	46,36	405,21
01/01/22	19:44:24	21,40	46,28	408,28
01/01/22	19:49:30	21,40	46,21	411,54
01/01/22	19:54:36	21,40	46,14	406,81
01/01/22	19:59:41	21,37	46,09	410,51
01/01/22	20:04:47	21,38	45,96	408,12
01/01/22	20:09:53	21,38	45,79	408,57
01/01/22	20:14:58	21,35	45,65	412,07
01/01/22	20:20:04	21,34	45,61	412,46
01/01/22	20:25:10	21,33	45,37	422,03
01/01/22	20:30:15	21,33	45,23	418,43
01/01/22	20:35:21	21,31	44,87	408,95
01/01/22	20:40:27	21,30	44,93	406,62
01/01/22	20:45:33	21,27	44,88	411,56
01/01/22	20:50:38	21,27	44,93	421,19
01/01/22	20:55:44	21,25	45,07	416,85
01/01/22	21:00:50	21,25	45,18	415,59
01/01/22	21:05:55	21,24	44,86	413,23
01/01/22	21:11:01	21,24	44,13	418,11
01/01/22	21:16:06	21,21	43,87	416,75
01/01/22	21:21:12	21,21	43,78	413,85
01/01/22	21:26:18	21,23	43,40	415,68
01/01/22	21:31:24	21,18	43,29	412,35
01/01/22	21:36:29	21,16	43,05	418,13
01/01/22	21:41:35	21,18	42,81	413,01
01/01/22	21:46:41	21,17	42,48	415,15
01/01/22	21:51:46	21,17	42,45	413,32
01/01/22	21:56:52	21,18	42,38	419,47
01/01/22	22:01:58	21,17	42,23	418,35
01/01/22	22:07:03	21,16	42,21	418,46
01/01/22	22:12:17	21,17	42,32	416,11
01/01/22	22:17:31	21,14	42,09	415,63
01/01/22	22:22:37	21,14	41,86	415,83
01/01/22	22:27:43	21,13	41,76	413,21
01/01/22	22:32:57	21,13	41,59	412,75
01/01/22	22:38:02	21,13	41,29	411,84
01/01/22	22:43:08	21,10	41,41	413,64
01/01/22	22:48:14	21,09	41,50	415,01
01/01/22	22:53:19	21,10	41,65	414,24
01/01/22	22:58:25	21,10	41,85	409,05
01/01/22	23:03:31	21,10	41,95	411,75
01/01/22	23:08:37	21,10	41,71	412,71
01/01/22	23:13:42	21,09	41,50	412,05
01/01/22	23:18:48	21,06	41,28	417,75
01/01/22	23:23:53	21,07	41,36	416,49
01/01/22	23:28:59	21,07	41,09	418,29
01/01/22	23:34:05	21,07	41,04	413,52
01/01/22	23:39:11	21,06	40,92	417,71
01/01/22	23:44:16	21,04	40,82	416,69
01/01/22	23:49:22	21,06	40,66	417,21
01/01/22	23:54:28	21,01	40,28	414,36
01/01/22	23:59:38	21,04	40,14	417,72
02/01/22	00:04:43	21,06	40,09	416,12
02/01/22	00:14:55	21,01	39,86	419,20
02/01/22	00:20:00	21,03	39,71	420,03
02/01/22	00:25:06	21,01	39,63	417,26
02/01/22	00:30:12	21,00	39,63	414,35
02/01/22	00:35:17	21,03	39,68	419,69
02/01/22	00:40:31	21,01	39,63	416,61
02/01/22	00:45:45	21,01	39,60	418,45
02/01/22	00:50:51	20,99	39,72	416,27
02/01/22	00:55:57	21,00	39,63	411,67
02/01/22	01:01:02	21,00	39,53	414,30
02/01/22	01:11:30	20,97	39,20	419,97
02/01/22	01:16:36	21,00	38,98	420,08
02/01/22	01:21:42	21,00	39,01	411,25
02/01/22	01:26:47	20,97	39,02	408,29
02/01/22	01:31:53	20,97	38,79	411,35
02/01/22	01:36:59	20,96	38,85	416,33
02/01/22	01:42:05	20,96	38,89	415,91
02/01/22	01:47:10	20,93	38,85	415,41
02/01/22	01:52:16	20,94	38,64	422,67
02/01/22	01:57:22	20,96	38,70	424,23
02/01/22	02:02:27	20,96	38,67	419,66
02/01/22	02:07:33	20,91	38,62	420,78
02/01/22	02:12:39	20,96	38,64	417,28
02/01/22	02:17:45	20,96	38,56	417,66
02/01/22	02:22:50	20,93	38,45	412,75
02/01/22	02:27:56	20,94	38,43	417,38
02/01/22	02:33:02	20,93	38,36	416,56
02/01/22	02:38:07	20,94	38,20	419,01
02/01/22	02:43:13	20,93	38,21	413,47
02/01/22	02:48:19	20,93	38,24	418,12
02/01/22	02:53:24	20,90	38,21	414,45
02/01/22	02:58:30	20,91	38,14	414,75
02/01/22	03:03:36	20,93	38,06	417,90
02/01/22	03:13:48	20,91	37,99	411,40
02/01/22	03:18:53	20,91	37,87	411,19
02/01/22	03:23:59	20,91	37,71	412,37
02/01/22	03:29:05	20,90	37,78	404,72
02/01/22	03:34:10	20,91	37,48	408,26
02/01/22	03:39:16	20,89	37,50	412,21
02/01/22	03:44:22	20,89	37,59	408,68
02/01/22	03:49:27	20,91	37,45	410,92
02/01/22	03:54:33	20,90	37,34	406,80
02/01/22	03:59:39	20,87	37,39	407,95
02/01/22	04:04:45	20,90	37,36	409,85
02/01/22	04:09:50	20,89	37,27	409,56
02/01/22	04:14:56	20,87	37,13	410,96
02/01/22	04:20:02	20,89	37,06	410,26
02/01/22	04:25:08	20,89	36,85	407,88
02/01/22	04:30:18	20,86	36,81	415,14
02/01/22	04:35:23	20,86	36,95	410,72
02/01/22	04:40:29	20,86	36,76	406,16
02/01/22	04:45:35	20,86	36,66	404,77
02/01/22	04:50:40	20,86	36,66	407,69
02/01/22	04:55:46	20,87	36,63	407,26
02/01/22	05:00:52	20,86	36,64	413,08
02/01/22	05:05:58	20,85	36,50	411,99
02/01/22	05:11:03	20,86	36,47	408,46
02/01/22	05:16:09	20,86	36,34	407,73
02/01/22	05:21:15	20,87	36,36	409,65
02/01/22	05:26:20	20,87	36,40	405,94
02/01/22	05:31:26	20,86	36,38	406,92
02/01/22	05:36:32	20,86	36,22	407,29
02/01/22	05:41:38	20,86	36,21	405,02
02/01/22	05:46:43	20,86	36,10	406,33
02/01/22	05:51:49	20,85	36,14	403,66
02/01/22	05:56:55	20,83	36,04	411,00
02/01/22	06:02:00	20,83	36,15	409,60
02/01/22	06:07:06	20,83	35,99	401,93
02/01/22	06:12:12	20,83	35,96	402,44
02/01/22	06:17:18	20,82	35,96	406,00
02/01/22	06:22:23	20,79	35,99	404,54
02/01/22	06:27:29	20,82	35,98	400,86
02/01/22	06:32:35	20,82	35,99	402,20
02/01/22	06:37:40	20,80	35,96	405,32
02/01/22	06:42:46	20,80	35,94	404,82
02/01/22	06:47:52	20,79	35,96	401,56
02/01/22	06:52:58	20,82	35,96	407,58
02/01/22	06:58:03	20,83	35,84	413,08
02/01/22	07:03:09	20,82	35,89	408,67
02/01/22	07:08:15	20,80	35,94	403,54
02/01/22	07:13:21	20,78	35,85	406,30
02/01/22	07:18:26	20,79	35,90	412,12
02/01/22	07:23:32	20,79	35,97	408,32
02/01/22	07:28:38	20,80	35,96	407,31
02/01/22	07:33:44	20,79	35,90	407,91
02/01/22	07:38:49	20,76	35,94	409,98
02/01/22	07:43:55	20,80	35,97	412,02
02/01/22	07:49:01	20,79	35,92	415,50
02/01/22	07:54:07	20,79	35,96	417,05
02/01/22	07:59:12	20,79	35,99	415,57
02/01/22	08:04:18	20,76	36,01	410,51
02/01/22	08:09:24	20,79	35,96	406,64
02/01/22	08:14:29	20,79	35,96	407,76
02/01/22	08:19:39	20,78	36,02	406,98
02/01/22	08:24:45	20,76	36,02	411,14
02/01/22	08:29:55	20,79	36,15	412,92
02/01/22	08:35:01	20,79	36,04	416,19
02/01/22	08:40:06	20,78	36,02	406,95
02/01/22	08:45:12	20,78	36,11	409,14
02/01/22	08:50:18	20,80	36,04	410,39
02/01/22	08:55:24	20,80	36,04	401,49
02/01/22	09:00:30	20,80	36,26	400,46
02/01/22	09:05:35	20,82	36,22	405,51
02/01/22	09:10:41	20,82	36,24	400,53
02/01/22	09:15:47	20,82	36,29	404,25
02/01/22	09:20:53	20,83	36,45	400,04
02/01/22	09:25:58	20,86	36,52	403,88
02/01/22	09:31:04	20,86	36,54	409,35
02/01/22	09:36:10	20,87	36,61	412,22
02/01/22	09:41:15	20,89	36,50	407,37
02/01/22	09:46:21	20,91	36,43	409,58
02/01/22	09:51:27	20,91	36,38	412,42
02/01/22	09:56:33	20,93	36,30	408,10
02/01/22	10:01:38	20,96	36,21	408,84
02/01/22	10:06:44	20,96	36,21	408,84
02/01/22	10:11:50	21,00	36,18	408,38
02/01/22	10:16:56	21,01	36,13	403,54
02/01/22	10:22:01	21,01	36,13	412,31
02/01/22	10:27:07	21,00	36,07	413,88
02/01/22	10:32:13	21,03	36,11	412,58
02/01/22	10:37:19	21,04	36,06	413,96
02/01/22	10:47:38	21,07	36,15	414,83
02/01/22	10:52:48	21,09	36,24	411,10
02/01/22	10:57:54	21,10	36,27	405,18
02/01/22	11:03:00	21,10	36,27	411,88
02/01/22	11:08:06	21,11	36,28	413,95
02/01/22	11:13:11	21,13	36,31	410,53
02/01/22	11:18:17	21,13	36,33	412,45
02/01/22	11:23:23	21,16	36,40	410,97
02/01/22	11:28:29	21,16	36,35	410,97
02/01/22	11:33:34	21,16	36,44	412,87
02/01/22	11:38:40	21,17	36,45	412,55
02/01/22	11:43:46	21,18	36,44	413,43
02/01/22	11:48:52	21,20	36,47	417,78
02/01/22	11:53:58	21,20	36,47	417,07
02/01/22	11:59:03	21,18	36,52	416,46
02/01/22	12:04:09	21,21	36,58	414,00
02/01/22	12:09:15	21,23	36,65	417,88
02/01/22	12:14:20	21,23	36,69	420,29
02/01/22	12:19:26	21,23	36,74	416,90
02/01/22	12:24:32	21,24	36,75	415,94
02/01/22	12:29:38	21,25	36,81	418,38
02/01/22	12:34:52	21,28	36,84	422,76
02/01/22	12:39:57	21,28	36,95	416,95
02/01/22	12:45:03	21,28	36,93	419,18
02/01/22	12:50:09	21,28	37,04	414,04
02/01/22	12:55:14	21,28	37,18	413,83
02/01/22	13:00:28	21,31	37,18	412,31
02/01/22	13:10:56	21,33	37,27	418,42
02/01/22	13:16:02	21,34	37,44	415,81
02/01/22	13:21:08	21,34	37,48	415,54
02/01/22	13:26:13	21,33	37,53	419,07
02/01/22	13:31:19	21,33	37,53	419,46
02/01/22	13:36:25	21,35	37,60	414,42
02/01/22	13:41:31	21,34	37,67	415,15
02/01/22	13:46:36	21,34	37,62	414,04
02/01/22	13:51:42	21,35	37,72	412,46
02/01/22	13:56:48	21,37	37,77	415,79
02/01/22	14:01:53	21,34	37,72	416,74
02/01/22	14:06:59	21,37	37,77	417,24
02/01/22	14:12:05	21,38	37,90	413,37
02/01/22	14:17:10	21,38	37,86	414,09
02/01/22	14:22:16	21,37	37,90	414,95
02/01/22	14:27:22	21,37	37,88	412,99
02/01/22	14:32:28	21,40	37,94	416,03
02/01/22	14:37:33	21,38	37,97	414,19
02/01/22	14:42:39	21,40	38,09	411,20
02/01/22	14:47:45	21,40	38,04	410,73
02/01/22	14:52:51	21,42	38,11	405,52
02/01/22	14:57:56	21,41	38,14	410,63
02/01/22	15:03:02	21,42	38,21	410,05
02/01/22	15:08:08	21,42	38,18	417,08
02/01/22	15:13:13	21,44	38,28	413,20
02/01/22	15:18:19	21,44	38,26	409,90
02/01/22	15:23:25	21,45	38,31	409,35
02/01/22	15:28:31	21,45	38,34	408,77
02/01/22	15:33:36	21,48	38,40	414,09
02/01/22	15:38:42	21,48	38,34	415,00
02/01/22	15:43:48	21,48	38,36	415,81
02/01/22	15:48:58	21,51	38,44	410,42
02/01/22	15:54:03	21,52	38,40	413,30
02/01/22	15:59:09	21,53	38,43	411,06
02/01/22	16:09:29	21,55	38,42	406,05
02/01/22	16:14:34	21,58	38,45	405,80
02/01/22	16:19:40	21,59	38,42	406,27
02/01/22	16:24:46	21,63	38,55	406,70
02/01/22	16:29:51	21,63	38,58	404,81
02/01/22	16:34:57	21,65	38,61	405,52
02/01/22	16:40:03	21,65	38,61	404,96
02/01/22	16:45:08	21,66	38,58	406,69
02/01/22	16:50:14	21,72	38,66	405,62
02/01/22	16:55:20	21,75	38,67	406,11
02/01/22	17:00:25	21,76	38,73	405,55
02/01/22	17:05:31	21,79	38,75	410,89
02/01/22	17:10:37	21,80	38,75	413,56
02/01/22	17:15:42	21,83	38,77	409,77
02/01/22	17:20:48	21,83	38,75	410,98
02/01/22	17:25:54	21,86	38,79	410,62
02/01/22	17:31:04	21,90	38,81	411,76
02/01/22	17:36:09	21,92	38,84	415,21
02/01/22	17:41:15	21,90	38,85	420,25
02/01/22	17:46:21	21,92	38,86	418,21
02/01/22	17:51:26	21,89	38,89	417,34
02/01/22	17:56:32	21,90	38,87	412,67
02/01/22	18:01:38	21,90	38,87	414,65
02/01/22	18:06:43	21,90	38,90	413,00
02/01/22	18:11:49	21,92	38,92	409,06
02/01/22	18:16:54	21,89	38,89	408,65
02/01/22	18:22:00	21,92	38,92	405,31
02/01/22	18:27:06	21,87	38,91	410,67
02/01/22	18:32:12	21,89	38,90	420,20
02/01/22	18:37:17	21,87	38,93	414,61
02/01/22	18:42:23	21,86	38,95	416,54
02/01/22	18:47:28	21,86	38,96	411,11
02/01/22	18:52:34	21,83	38,98	407,68
02/01/22	18:57:40	21,82	38,96	417,50
02/01/22	19:02:46	21,83	38,99	411,91
02/01/22	19:07:51	21,82	38,94	409,92
02/01/22	19:12:57	21,80	38,96	410,87
02/01/22	19:18:02	21,80	38,92	410,19
02/01/22	19:23:08	21,79	38,96	408,58
02/01/22	19:28:14	21,78	38,92	405,96
02/01/22	19:33:20	21,75	38,89	409,66
02/01/22	19:38:25	21,76	38,89	409,29
02/01/22	19:43:31	21,73	38,84	409,62
02/01/22	19:48:41	21,72	38,76	411,93
02/01/22	19:53:46	21,70	38,76	402,76
02/01/22	19:58:52	21,72	38,51	401,57
02/01/22	20:03:58	21,68	38,57	407,08
02/01/22	20:09:03	21,69	38,38	406,88
02/01/22	20:14:09	21,66	38,44	411,35
02/01/22	20:19:15	21,66	38,49	411,82
02/01/22	20:24:20	21,65	38,64	410,18
02/01/22	20:29:26	21,62	38,42	409,44
02/01/22	20:39:37	21,93	37,74	408,74
02/01/22	20:44:43	21,66	38,34	405,85
02/01/22	20:49:49	21,61	38,14	406,06
02/01/22	20:54:55	21,61	38,02	402,27
02/01/22	21:00:00	21,59	37,64	402,23
02/01/22	21:05:06	21,58	37,62	402,26
02/01/22	21:10:12	21,55	37,51	403,14
02/01/22	21:15:17	21,53	37,28	403,70
02/01/22	21:20:23	21,52	37,30	405,43
02/01/22	21:25:29	21,52	37,21	408,41
02/01/22	21:30:34	21,51	37,30	404,96
02/01/22	21:35:40	21,51	36,88	402,68
02/01/22	21:40:46	21,52	36,64	407,87
02/01/22	21:45:52	21,48	36,65	405,88
02/01/22	21:50:57	21,48	36,41	403,98
02/01/22	21:56:03	21,46	36,18	402,31
02/01/22	22:01:09	21,44	36,12	403,22
02/01/22	22:06:14	21,46	35,93	404,31
02/01/22	22:11:20	21,46	35,81	406,88
02/01/22	22:16:34	21,44	35,65	406,31
02/01/22	22:21:40	21,44	35,55	407,96
02/01/22	22:26:46	21,41	35,48	408,28
02/01/22	22:31:51	21,41	35,53	411,57
02/01/22	22:36:57	21,40	35,56	414,00
02/01/22	22:42:03	21,40	35,65	412,67
02/01/22	22:47:08	21,40	35,65	413,97
02/01/22	22:52:14	21,38	35,54	416,77
02/01/22	22:57:20	21,37	35,37	417,80
02/01/22	23:02:25	21,37	35,30	413,78
02/01/22	23:07:31	21,37	35,19	414,54
02/01/22	23:12:37	21,37	35,16	411,41
02/01/22	23:17:43	21,35	35,16	412,65
02/01/22	23:22:48	21,35	35,02	413,31
02/01/22	23:27:54	21,31	35,00	412,08
02/01/22	23:33:00	21,33	34,96	412,77
02/01/22	23:38:06	21,30	34,96	412,62
02/01/22	23:43:11	21,31	34,91	415,61
02/01/22	23:48:17	21,31	34,89	418,67
02/01/22	23:53:23	21,31	34,89	418,80
02/01/22	23:58:28	21,28	34,84	421,71
03/01/22	00:03:34	21,27	34,75	426,25
03/01/22	00:08:40	21,24	34,84	428,51
03/01/22	00:13:46	21,25	34,84	426,62
03/01/22	00:18:51	21,24	34,82	425,60
03/01/22	00:23:57	21,23	34,70	421,40
03/01/22	00:29:02	21,25	34,76	417,31
03/01/22	00:34:08	21,24	34,68	416,25
03/01/22	00:39:14	21,24	34,71	417,23
03/01/22	00:44:20	21,23	34,66	418,82
03/01/22	00:49:25	21,20	34,61	413,41
03/01/22	00:54:31	21,21	34,57	410,87
03/01/22	00:59:37	21,18	34,43	414,03
03/01/22	01:04:42	21,20	34,41	417,84
03/01/22	01:09:48	21,17	34,31	420,13
03/01/22	01:14:54	21,16	34,34	422,01
03/01/22	01:19:59	21,16	34,27	422,68
03/01/22	01:25:05	21,14	34,31	418,06
03/01/22	01:30:11	21,16	34,27	420,55
03/01/22	01:35:17	21,14	34,20	418,03
03/01/22	01:40:22	21,16	34,13	417,37
03/01/22	01:45:28	21,13	34,13	412,86
03/01/22	01:50:34	21,14	34,08	419,73
03/01/22	01:55:40	21,13	34,03	414,65
03/01/22	02:00:45	21,09	33,97	415,96
03/01/22	02:05:51	21,11	33,87	414,54
03/01/22	02:10:57	21,11	33,73	419,04
03/01/22	02:16:02	21,09	33,74	411,68
03/01/22	02:26:14	21,07	33,60	413,70
03/01/22	02:31:20	21,10	33,68	409,86
03/01/22	02:36:25	21,06	33,60	414,04
03/01/22	02:41:31	21,07	33,57	416,17
03/01/22	02:46:37	21,06	33,57	414,04
03/01/22	02:51:42	21,06	33,52	418,79
03/01/22	02:56:48	21,03	33,43	415,94
03/01/22	03:01:54	21,06	33,39	417,72
