Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	04:16:06	20,66	36,88	415,79
01/01/22	04:21:11	20,66	36,64	413,69
01/01/22	04:26:16	20,66	36,54	407,49
01/01/22	04:31:21	20,66	36,24	412,54
01/01/22	04:36:27	20,65	36,12	416,36
01/01/22	04:41:36	20,65	36,00	415,98
01/01/22	04:46:41	20,63	35,96	411,15
01/01/22	04:51:46	20,63	35,75	410,61
01/01/22	04:56:51	20,63	35,65	407,68
01/01/22	05:02:01	20,61	35,43	410,08
01/01/22	05:07:10	20,61	35,40	407,65
01/01/22	05:12:15	20,61	35,33	411,30
01/01/22	05:17:20	20,61	35,08	409,44
01/01/22	05:22:26	20,62	35,17	413,23
01/01/22	05:27:31	20,61	34,73	415,76
01/01/22	05:32:36	20,63	34,93	416,05
01/01/22	05:37:41	20,62	34,54	418,01
01/01/22	05:42:47	20,62	34,54	420,59
01/01/22	05:47:52	20,62	34,70	416,94
01/01/22	05:52:57	20,61	34,58	418,42
01/01/22	05:58:02	20,58	34,35	418,12
01/01/22	06:03:07	20,61	34,54	416,75
01/01/22	06:08:12	20,59	34,36	420,07
01/01/22	06:13:18	20,61	33,94	416,79
01/01/22	06:18:23	20,59	34,08	416,29
01/01/22	06:23:28	20,59	34,08	415,72
01/01/22	06:28:33	20,56	33,69	413,17
01/01/22	06:33:39	20,59	33,78	412,73
01/01/22	06:38:44	20,58	33,63	412,83
01/01/22	06:43:49	20,59	33,68	414,42
01/01/22	06:48:54	20,61	33,65	414,23
01/01/22	06:53:59	20,58	33,68	411,16
01/01/22	06:59:05	20,61	33,61	411,13
01/01/22	07:04:10	20,56	33,61	414,51
01/01/22	07:09:15	20,58	33,55	418,34
01/01/22	07:14:20	20,59	33,55	418,78
01/01/22	07:19:25	20,59	33,40	420,95
01/01/22	07:24:30	20,59	33,40	424,14
01/01/22	07:29:35	20,59	33,27	417,43
01/01/22	07:34:40	20,58	33,35	418,48
01/01/22	07:39:46	20,56	33,26	421,99
01/01/22	07:44:51	20,59	33,27	416,49
01/01/22	07:49:56	20,59	33,27	417,27
01/01/22	07:55:01	20,58	33,27	418,25
01/01/22	08:00:06	20,58	33,21	418,62
01/01/22	08:05:11	20,59	33,38	420,29
01/01/22	08:10:17	20,59	33,33	416,51
01/01/22	08:15:22	20,59	33,27	416,72
01/01/22	08:20:27	20,58	33,19	419,05
01/01/22	08:25:32	20,59	33,00	410,77
01/01/22	08:30:37	20,56	33,17	417,57
01/01/22	08:35:43	20,59	33,10	416,86
01/01/22	08:40:48	20,59	33,21	412,64
01/01/22	08:45:53	20,58	33,21	416,77
01/01/22	08:50:58	20,62	33,23	419,43
01/01/22	08:56:03	20,59	33,40	416,16
01/01/22	09:01:09	20,59	33,55	418,16
01/01/22	09:06:14	20,62	33,80	410,95
01/01/22	09:11:19	20,63	33,82	409,49
01/01/22	09:16:24	20,62	34,16	408,03
01/01/22	09:21:30	20,65	34,75	406,26
01/01/22	09:26:35	20,65	34,96	409,72
01/01/22	09:31:40	20,68	35,01	410,60
01/01/22	09:36:45	20,68	35,09	412,04
01/01/22	09:57:35	20,75	35,06	407,07
01/01/22	10:02:40	20,75	34,99	406,88
01/01/22	10:07:45	20,79	35,15	404,81
01/01/22	10:12:50	20,76	35,13	405,96
01/01/22	10:17:56	20,78	35,27	414,99
01/01/22	10:23:05	20,78	35,25	410,66
01/01/22	10:28:14	20,82	35,38	410,37
01/01/22	10:33:20	20,82	35,40	410,20
01/01/22	10:38:25	20,82	35,40	412,11
01/01/22	10:43:30	20,82	35,38	411,30
01/01/22	10:48:35	20,86	35,40	414,79
01/01/22	10:53:40	20,85	35,31	413,04
01/01/22	10:58:45	20,86	35,27	414,43
01/01/22	11:03:51	20,87	35,50	417,48
01/01/22	11:08:56	20,90	35,79	414,26
01/01/22	11:14:01	20,91	36,03	414,12
01/01/22	11:19:06	20,90	36,26	420,84
01/01/22	11:24:12	20,94	36,40	414,79
01/01/22	11:29:17	20,94	36,65	416,08
01/01/22	11:39:36	20,97	37,20	409,00
01/01/22	11:44:41	20,97	37,46	414,41
01/01/22	11:49:46	20,96	37,72	416,33
01/01/22	11:54:49	21,00	37,95	414,78
01/01/22	11:59:54	21,00	38,07	419,33
01/01/22	12:04:59	21,03	38,25	417,65
01/01/22	12:10:05	21,03	38,58	419,00
01/01/22	12:15:10	21,05	38,90	411,54
01/01/22	12:20:15	21,04	39,33	413,35
01/01/22	12:25:20	21,05	39,60	412,90
01/01/22	12:30:26	21,05	40,02	416,03
01/01/22	12:35:31	21,07	40,11	412,41
01/01/22	12:40:36	21,07	40,68	414,54
01/01/22	12:45:41	21,09	40,88	414,13
01/01/22	12:50:47	21,10	41,37	414,47
01/01/22	12:55:52	21,10	41,41	414,52
01/01/22	13:00:57	21,10	41,71	411,67
01/01/22	13:06:02	21,11	42,05	411,94
01/01/22	13:11:07	21,11	42,01	414,14
01/01/22	13:16:13	21,13	42,43	416,32
01/01/22	13:21:18	21,14	42,30	410,57
01/01/22	13:26:23	21,15	42,59	412,08
01/01/22	13:31:28	21,15	43,08	411,79
01/01/22	13:36:33	21,17	43,45	411,77
01/01/22	13:41:39	21,18	43,63	410,00
01/01/22	13:46:44	21,20	44,01	416,12
01/01/22	13:51:49	21,21	43,95	412,97
01/01/22	13:56:54	21,18	43,91	414,92
01/01/22	14:02:00	21,20	43,77	420,57
01/01/22	14:07:05	21,20	43,74	418,23
01/01/22	14:12:10	21,21	43,74	414,82
01/01/22	14:17:15	21,21	43,63	416,55
01/01/22	14:22:20	21,22	43,86	414,85
01/01/22	14:27:26	21,22	43,96	416,32
01/01/22	14:32:31	21,24	44,08	415,17
01/01/22	14:37:36	21,24	44,27	412,82
01/01/22	14:42:41	21,24	44,35	414,66
01/01/22	14:47:47	21,25	44,32	412,79
01/01/22	14:52:52	21,22	44,35	419,36
01/01/22	14:57:57	21,24	44,38	420,66
01/01/22	15:03:02	21,25	44,50	416,07
01/01/22	15:08:07	21,25	44,79	418,77
01/01/22	15:13:13	21,24	44,89	414,13
01/01/22	15:18:18	21,28	45,17	420,05
01/01/22	15:23:23	21,28	45,48	423,01
01/01/22	15:28:28	21,30	45,63	422,20
01/01/22	15:33:33	21,31	45,61	422,25
01/01/22	15:38:39	21,31	46,12	422,69
01/01/22	15:43:44	21,34	46,30	419,44
01/01/22	15:48:49	21,34	46,38	420,60
01/01/22	15:53:54	21,37	46,45	418,75
01/01/22	15:59:00	21,37	46,56	414,69
01/01/22	16:04:05	21,38	46,62	415,60
01/01/22	16:09:10	21,38	46,96	415,11
01/01/22	16:14:15	21,41	47,17	410,33
01/01/22	16:19:21	21,42	47,28	417,89
01/01/22	16:24:26	21,45	47,56	418,85
01/01/22	16:29:31	21,49	47,85	419,67
01/01/22	16:34:36	21,50	48,26	419,04
01/01/22	16:39:50	21,53	48,47	414,92
01/01/22	16:44:55	21,53	48,62	418,73
01/01/22	16:50:00	21,55	48,95	415,83
01/01/22	16:55:06	21,60	48,99	414,18
01/01/22	17:00:11	21,63	49,15	416,40
01/01/22	17:05:17	21,65	49,30	416,04
01/01/22	17:10:22	21,66	49,55	417,38
01/01/22	17:15:27	21,69	49,67	420,64
01/01/22	17:20:32	21,72	49,79	419,45
01/01/22	17:46:31	21,83	50,52	411,31
01/01/22	17:51:45	21,83	50,73	420,80
01/01/22	17:56:50	21,83	50,60	418,79
01/01/22	18:01:55	21,83	50,38	419,35
01/01/22	18:07:00	21,82	50,26	419,28
01/01/22	18:12:05	21,80	49,72	415,90
01/01/22	18:17:10	21,82	49,23	420,49
01/01/22	18:22:16	21,80	48,86	420,09
01/01/22	18:27:21	21,80	48,40	421,22
01/01/22	18:32:26	21,79	47,95	421,58
01/01/22	18:37:31	21,76	47,65	415,86
01/01/22	18:42:37	21,74	47,15	419,62
01/01/22	18:47:42	21,74	46,93	423,29
01/01/22	18:52:47	21,73	46,47	421,31
01/01/22	18:57:52	21,73	46,54	423,18
01/01/22	19:02:57	21,72	46,03	421,37
01/01/22	19:08:02	21,70	45,69	419,76
01/01/22	19:18:13	21,69	44,58	417,10
01/01/22	19:23:18	21,67	44,48	419,48
01/01/22	19:28:23	21,65	44,17	419,39
01/01/22	19:33:28	21,65	44,08	422,13
01/01/22	19:38:34	21,63	44,00	420,82
01/01/22	19:43:39	21,63	44,03	415,88
01/01/22	19:48:44	21,63	43,97	418,28
01/01/22	19:53:49	21,59	44,06	418,54
01/01/22	19:58:55	21,59	44,19	417,84
01/01/22	20:04:00	21,57	43,90	420,90
01/01/22	20:09:05	21,55	44,23	419,24
01/01/22	20:19:16	21,89	43,49	420,51
01/01/22	20:24:21	21,60	43,92	415,83
01/01/22	20:29:26	21,55	43,94	412,05
01/01/22	20:34:31	21,53	43,82	411,65
01/01/22	20:39:36	21,50	43,62	415,48
01/01/22	20:44:42	21,48	43,55	413,05
01/01/22	20:49:47	21,45	42,68	415,69
01/01/22	20:54:52	21,46	40,99	415,17
01/01/22	20:59:57	21,45	40,08	421,53
01/01/22	21:05:03	21,44	39,61	421,92
01/01/22	21:10:08	21,42	39,37	421,45
01/01/22	21:15:13	21,42	38,96	420,39
01/01/22	21:20:18	21,42	38,77	417,28
01/01/22	21:25:24	21,39	38,83	412,86
01/01/22	21:30:29	21,39	38,49	419,92
01/01/22	21:35:34	21,38	38,21	418,29
01/01/22	21:40:39	21,37	38,32	415,88
01/01/22	21:45:44	21,37	38,05	419,65
01/01/22	21:50:50	21,37	37,91	417,54
01/01/22	21:55:55	21,37	37,78	424,31
01/01/22	22:01:00	21,35	37,70	424,50
01/01/22	22:06:05	21,35	37,41	422,91
01/01/22	22:11:11	21,35	37,27	423,99
01/01/22	22:16:16	21,32	37,50	418,42
01/01/22	22:21:21	21,34	37,40	419,32
01/01/22	22:26:26	21,32	37,17	420,04
01/01/22	22:31:32	21,30	36,88	418,45
01/01/22	22:36:37	21,31	36,78	410,44
01/01/22	22:41:42	21,32	36,66	410,45
01/01/22	22:46:47	21,30	36,53	410,49
01/01/22	22:51:53	21,31	36,46	411,86
01/01/22	22:56:58	21,30	36,46	414,23
01/01/22	23:02:03	21,28	36,49	407,49
01/01/22	23:12:13	21,63	35,97	415,80
01/01/22	23:17:19	21,32	36,17	407,48
01/01/22	23:22:24	21,30	36,44	412,67
01/01/22	23:27:29	21,28	36,44	411,81
01/01/22	23:32:34	21,27	36,37	419,94
01/01/22	23:37:40	21,28	36,11	416,97
01/01/22	23:42:45	21,28	36,13	409,43
01/01/22	23:47:50	21,25	36,16	416,55
01/01/22	23:52:55	21,25	36,00	415,57
01/01/22	23:58:01	21,27	35,99	412,61
02/01/22	00:03:06	21,25	35,91	415,01
02/01/22	00:08:11	21,24	35,70	412,31
02/01/22	00:13:16	21,22	35,49	413,16
02/01/22	00:18:22	21,22	35,42	409,21
02/01/22	00:23:27	21,20	35,42	413,47
02/01/22	00:28:32	21,22	35,34	420,98
02/01/22	00:33:37	21,22	35,18	418,58
02/01/22	00:38:42	21,20	35,16	421,61
02/01/22	00:43:48	21,20	35,07	414,73
02/01/22	00:48:53	21,20	35,09	415,27
02/01/22	00:53:58	21,20	35,07	412,00
02/01/22	00:59:03	21,18	34,89	411,78
02/01/22	01:04:08	21,21	34,86	412,31
02/01/22	01:09:14	21,20	34,79	406,20
02/01/22	01:14:19	21,20	34,54	411,27
02/01/22	01:19:24	21,17	34,37	414,68
02/01/22	01:24:29	21,17	34,37	413,89
02/01/22	01:29:34	21,18	34,56	415,20
02/01/22	01:34:40	21,17	34,16	413,00
02/01/22	01:39:45	21,15	34,08	412,89
02/01/22	01:44:50	21,17	34,19	414,42
02/01/22	01:49:55	21,14	33,96	413,87
02/01/22	01:55:01	21,15	33,82	416,98
02/01/22	02:00:06	21,15	33,86	418,19
02/01/22	02:05:11	21,15	33,70	417,54
02/01/22	02:10:16	21,15	33,72	418,33
02/01/22	02:15:22	21,13	33,70	414,93
02/01/22	02:20:27	21,13	33,85	423,15
02/01/22	02:25:32	21,13	33,70	417,39
02/01/22	02:30:38	21,15	33,68	415,64
02/01/22	02:35:43	21,15	33,59	419,86
02/01/22	02:40:48	21,17	33,67	413,00
02/01/22	02:45:53	21,13	33,59	409,36
02/01/22	02:50:59	21,14	33,40	413,95
02/01/22	02:56:04	21,14	33,54	413,31
02/01/22	03:01:09	21,14	33,33	415,00
02/01/22	03:06:14	21,13	33,31	412,59
02/01/22	03:11:20	21,11	33,17	416,21
02/01/22	03:16:25	21,14	33,15	407,61
02/01/22	03:21:30	21,11	33,17	412,27
02/01/22	03:26:35	21,13	33,12	412,83
02/01/22	03:31:40	21,13	33,05	411,27
02/01/22	03:36:45	21,13	32,92	415,52
02/01/22	03:41:50	21,11	32,92	417,56
02/01/22	03:46:55	21,11	32,91	416,77
02/01/22	03:52:00	21,13	32,77	415,60
02/01/22	03:57:06	21,11	32,59	415,80
02/01/22	04:02:11	21,11	32,64	416,09
02/01/22	04:07:16	21,11	32,54	417,73
02/01/22	04:12:22	21,10	32,45	417,19
02/01/22	04:17:27	21,09	32,38	415,33
02/01/22	04:22:32	21,10	32,24	415,76
02/01/22	04:32:51	21,09	32,10	414,52
02/01/22	04:37:56	21,10	32,10	417,17
02/01/22	04:43:02	21,10	32,05	417,64
02/01/22	04:48:07	21,10	32,05	418,36
02/01/22	04:53:13	21,10	31,94	420,14
02/01/22	04:58:18	21,09	32,03	419,02
02/01/22	05:03:23	21,07	31,80	422,89
02/01/22	05:08:28	21,07	31,71	422,05
02/01/22	05:13:33	21,09	31,69	414,61
02/01/22	05:18:39	21,07	31,68	409,96
02/01/22	05:23:44	21,07	31,68	412,68
02/01/22	05:28:49	21,07	31,68	415,10
02/01/22	05:33:54	21,07	31,64	416,38
02/01/22	05:39:00	21,07	31,66	412,31
02/01/22	05:44:05	21,07	31,55	403,32
02/01/22	05:49:10	21,05	31,45	409,01
02/01/22	05:54:15	21,04	31,39	408,18
02/01/22	05:59:21	21,04	31,29	408,32
02/01/22	06:04:26	21,03	31,29	411,27
02/01/22	06:09:31	21,03	31,32	410,64
02/01/22	06:14:36	21,03	31,34	413,16
02/01/22	06:19:50	21,05	31,41	414,31
02/01/22	06:40:36	21,03	31,30	406,52
02/01/22	06:45:41	21,01	31,43	411,45
02/01/22	06:50:46	21,01	31,58	410,44
02/01/22	06:55:51	21,03	31,57	413,78
02/01/22	07:00:57	21,01	31,44	412,81
02/01/22	07:06:02	21,00	31,53	412,83
02/01/22	07:11:07	21,01	31,58	413,38
02/01/22	07:16:13	21,01	31,72	410,58
02/01/22	07:21:18	21,00	31,72	408,04
02/01/22	07:26:23	20,98	31,79	411,94
02/01/22	07:31:28	21,01	31,88	410,24
02/01/22	07:36:33	20,98	31,86	411,54
02/01/22	07:41:39	20,97	31,97	412,23
02/01/22	07:46:44	21,00	32,02	413,61
02/01/22	07:51:49	20,96	32,16	408,50
02/01/22	07:56:54	21,00	32,20	418,00
02/01/22	08:02:00	20,97	32,28	413,83
02/01/22	08:07:05	20,98	32,39	411,88
02/01/22	08:12:10	20,97	32,44	413,58
02/01/22	08:17:15	20,96	32,42	412,33
02/01/22	08:22:21	20,98	32,53	413,41
02/01/22	08:27:26	20,97	32,61	416,54
02/01/22	08:32:31	20,97	32,67	414,29
02/01/22	08:37:36	21,01	32,83	411,35
02/01/22	08:42:42	20,98	32,77	416,23
02/01/22	08:47:47	21,01	33,02	422,04
02/01/22	08:52:52	21,01	32,90	418,61
02/01/22	08:57:57	21,00	32,95	416,84
02/01/22	09:03:03	21,00	32,99	420,48
02/01/22	09:08:08	21,07	33,08	414,99
02/01/22	09:13:13	21,03	33,39	413,76
02/01/22	09:18:18	21,07	33,48	412,53
02/01/22	09:23:23	21,09	33,75	416,53
02/01/22	09:28:29	21,07	33,99	414,51
02/01/22	09:33:34	21,10	34,03	414,37
02/01/22	09:38:39	21,13	33,98	411,98
02/01/22	09:43:44	21,14	34,16	412,77
02/01/22	09:48:50	21,14	34,12	407,26
02/01/22	09:53:55	21,15	34,33	406,36
02/01/22	09:59:00	21,17	34,21	402,62
02/01/22	10:04:05	21,17	34,33	406,70
02/01/22	10:09:11	21,18	34,51	408,75
02/01/22	10:14:16	21,20	34,51	411,97
02/01/22	10:19:21	21,21	34,59	410,71
02/01/22	10:24:26	21,21	34,72	408,76
02/01/22	10:29:44	21,21	34,82	414,30
02/01/22	10:34:53	21,24	34,88	414,71
02/01/22	10:39:58	21,27	34,87	413,56
02/01/22	10:45:04	21,25	34,93	410,56
02/01/22	10:50:09	21,27	34,88	408,78
02/01/22	10:55:14	21,30	34,99	410,22
02/01/22	11:00:19	21,31	34,94	413,91
02/01/22	11:05:24	21,30	34,99	413,26
02/01/22	11:10:30	21,30	34,85	415,42
02/01/22	11:15:35	21,31	34,90	409,45
02/01/22	11:20:40	21,32	35,04	410,07
02/01/22	11:25:53	21,34	34,94	414,71
02/01/22	11:31:07	21,34	35,08	415,47
02/01/22	11:36:12	21,35	34,94	413,74
02/01/22	11:41:17	21,39	35,06	410,58
02/01/22	11:46:23	21,35	34,99	410,54
02/01/22	11:51:28	21,38	35,08	412,71
02/01/22	11:56:33	21,37	35,14	411,52
02/01/22	12:01:38	21,42	35,22	408,97
02/01/22	12:06:43	21,41	35,26	407,28
02/01/22	12:11:57	21,42	35,35	419,68
02/01/22	12:17:10	21,45	35,51	411,82
02/01/22	12:22:24	21,44	35,38	412,13
02/01/22	12:27:37	21,45	35,49	410,03
02/01/22	12:32:43	21,48	35,58	406,86
02/01/22	12:37:48	21,46	35,79	409,64
02/01/22	12:42:53	21,48	35,88	410,28
02/01/22	12:47:58	21,48	35,91	407,13
02/01/22	12:53:03	21,49	36,14	411,63
02/01/22	12:58:09	21,50	36,16	409,04
02/01/22	13:03:14	21,50	36,25	408,96
02/01/22	13:08:19	21,49	36,41	405,27
02/01/22	13:13:24	21,52	36,53	406,68
02/01/22	13:18:30	21,53	36,55	403,72
02/01/22	13:23:35	21,53	36,66	402,43
02/01/22	13:28:40	21,53	36,62	401,84
02/01/22	13:33:45	21,55	36,53	403,26
02/01/22	13:38:50	21,56	36,66	408,32
02/01/22	13:43:56	21,55	36,58	408,38
02/01/22	13:49:01	21,56	36,59	403,19
02/01/22	13:54:06	21,56	36,71	408,47
02/01/22	13:59:20	21,57	36,67	413,36
02/01/22	14:04:25	21,56	36,60	412,44
02/01/22	14:09:30	21,57	36,66	409,81
02/01/22	14:14:35	21,60	36,71	415,80
02/01/22	14:19:41	21,60	36,76	417,45
02/01/22	14:24:46	21,59	36,69	416,61
02/01/22	14:29:51	21,57	36,83	411,34
02/01/22	14:34:56	21,59	36,94	415,61
02/01/22	14:40:02	21,60	37,01	413,57
02/01/22	14:45:07	21,59	37,06	413,84
02/01/22	14:50:12	21,62	37,17	412,32
02/01/22	14:55:17	21,62	37,27	418,21
02/01/22	15:00:22	21,60	37,29	420,78
02/01/22	15:05:28	21,62	37,34	421,50
02/01/22	15:10:33	21,65	37,38	415,87
02/01/22	15:15:38	21,63	37,36	414,56
02/01/22	15:20:43	21,65	37,36	418,42
02/01/22	15:25:49	21,65	37,47	420,73
02/01/22	15:30:54	21,66	37,58	415,77
02/01/22	15:35:59	21,66	37,64	421,70
02/01/22	15:41:04	21,69	37,58	415,94
02/01/22	15:46:14	21,69	37,54	420,73
02/01/22	15:51:23	21,72	37,58	420,06
02/01/22	15:56:28	21,72	37,44	420,96
02/01/22	16:01:34	21,73	37,46	413,12
02/01/22	16:06:39	21,74	37,50	412,47
02/01/22	16:11:44	21,76	37,44	413,06
02/01/22	16:16:53	21,80	37,50	415,44
02/01/22	16:21:58	21,80	37,44	411,54
02/01/22	16:27:03	21,82	37,53	412,92
02/01/22	16:32:08	21,84	37,61	414,55
02/01/22	16:37:14	21,86	37,59	415,33
02/01/22	16:42:19	21,89	37,59	418,58
02/01/22	16:47:24	21,90	37,59	416,25
02/01/22	16:52:29	21,93	37,61	411,04
02/01/22	16:57:35	21,93	37,59	413,07
02/01/22	17:02:40	21,98	37,63	413,06
02/01/22	17:07:45	21,98	37,58	410,06
02/01/22	17:12:51	22,01	37,57	408,58
02/01/22	17:17:56	22,05	37,59	412,31
02/01/22	17:23:01	22,05	37,55	410,87
02/01/22	17:28:06	22,09	37,56	413,31
02/01/22	17:33:12	22,09	37,52	413,48
02/01/22	17:38:17	22,14	37,43	412,52
02/01/22	17:43:22	22,15	37,40	410,18
02/01/22	17:48:27	22,14	37,43	413,39
02/01/22	17:53:33	22,15	37,22	414,53
02/01/22	17:58:38	22,11	37,29	410,02
02/01/22	18:03:43	22,15	37,26	409,52
02/01/22	18:08:48	22,15	37,14	412,82
02/01/22	18:13:54	22,14	37,08	410,99
02/01/22	18:18:59	22,14	37,07	413,04
02/01/22	18:24:04	22,14	36,96	411,77
02/01/22	18:29:10	22,12	36,99	416,90
02/01/22	18:34:15	22,12	36,98	417,76
02/01/22	18:39:20	22,11	36,92	413,54
02/01/22	18:44:25	22,08	36,97	411,79
02/01/22	18:49:31	22,08	36,95	408,97
02/01/22	18:54:36	22,07	37,01	413,21
02/01/22	18:59:41	22,07	36,90	411,27
02/01/22	19:04:46	22,05	36,87	411,79
02/01/22	19:09:51	22,05	36,73	413,76
02/01/22	19:14:56	22,03	36,53	413,80
02/01/22	19:20:01	22,01	36,42	418,63
02/01/22	19:25:07	22,01	36,19	413,12
02/01/22	19:30:12	21,96	36,02	413,11
02/01/22	19:35:17	21,97	35,74	414,35
02/01/22	19:40:22	21,96	36,40	413,50
02/01/22	19:45:28	21,93	36,65	415,85
02/01/22	19:50:33	21,91	36,66	416,01
02/01/22	19:55:38	21,91	36,75	415,35
02/01/22	20:00:43	21,90	36,73	412,22
02/01/22	20:05:49	21,90	36,48	410,38
02/01/22	20:10:54	21,89	35,85	415,70
02/01/22	20:15:59	21,87	34,96	418,43
02/01/22	20:21:04	21,87	34,60	415,57
02/01/22	20:31:23	21,84	34,30	408,66
02/01/22	20:36:28	21,83	34,20	412,16
02/01/22	20:41:33	21,82	33,99	415,09
02/01/22	20:46:39	21,80	33,53	414,50
02/01/22	20:51:44	21,79	33,42	417,85
02/01/22	20:56:49	21,79	33,23	414,41
02/01/22	21:01:54	21,77	33,02	415,90
02/01/22	21:06:59	21,74	32,72	416,76
02/01/22	21:12:05	21,73	32,35	422,26
02/01/22	21:17:10	21,76	32,28	417,58
02/01/22	21:22:15	21,70	32,19	418,53
02/01/22	21:27:20	21,73	32,12	418,67
02/01/22	21:32:26	21,70	31,89	411,17
02/01/22	21:37:31	21,69	31,76	414,45
02/01/22	21:42:36	21,67	31,75	415,57
02/01/22	21:47:41	21,65	31,45	415,26
02/01/22	21:52:47	21,66	31,29	418,76
02/01/22	21:57:52	21,63	31,22	421,00
02/01/22	22:02:57	21,63	30,99	414,95
02/01/22	22:08:03	21,63	30,62	416,12
02/01/22	22:13:08	21,59	30,65	417,19
02/01/22	22:18:13	21,60	30,57	419,98
02/01/22	22:23:18	21,60	30,41	418,96
02/01/22	22:28:23	21,57	30,36	413,82
02/01/22	22:33:28	21,55	30,41	412,43
02/01/22	22:38:34	21,59	30,37	412,68
02/01/22	22:43:39	21,57	30,36	409,32
02/01/22	22:48:44	21,57	30,30	410,93
02/01/22	22:53:49	21,55	30,28	408,56
02/01/22	22:58:54	21,55	30,32	413,47
02/01/22	23:04:00	21,56	30,34	412,42
02/01/22	23:09:05	21,55	30,26	412,59
02/01/22	23:14:10	21,53	30,26	415,73
02/01/22	23:19:15	21,53	30,33	415,36
02/01/22	23:24:20	21,50	30,24	414,06
02/01/22	23:29:26	21,52	30,23	415,32
02/01/22	23:34:31	21,50	30,19	416,48
02/01/22	23:39:36	21,52	30,23	411,05
02/01/22	23:44:46	21,50	30,16	413,80
02/01/22	23:49:51	21,48	30,16	414,10
02/01/22	23:54:56	21,48	30,10	413,73
03/01/22	00:00:01	21,49	30,16	416,07
03/01/22	00:05:06	21,45	30,19	413,32
03/01/22	00:10:12	21,44	30,42	411,54
03/01/22	00:15:17	21,45	30,40	416,09
03/01/22	00:20:22	21,42	30,35	417,94
03/01/22	00:25:27	21,41	30,27	420,04
03/01/22	00:30:32	21,41	30,38	419,69
03/01/22	00:35:38	21,39	30,42	423,80
03/01/22	00:40:43	21,37	30,34	421,11
03/01/22	00:45:48	21,37	30,40	424,11
03/01/22	00:50:53	21,35	30,45	419,29
03/01/22	00:55:58	21,35	30,32	428,44
03/01/22	01:01:04	21,34	30,25	423,58
03/01/22	01:06:09	21,32	30,06	419,51
03/01/22	01:11:14	21,31	30,13	413,98
03/01/22	01:16:19	21,31	30,11	413,86
03/01/22	01:21:25	21,31	30,07	414,39
03/01/22	01:26:30	21,30	30,06	412,33
03/01/22	01:31:35	21,27	30,05	412,44
03/01/22	01:36:40	21,28	30,07	412,31
03/01/22	01:41:45	21,27	29,97	409,57
03/01/22	01:46:59	21,27	29,95	412,57
03/01/22	01:52:04	21,27	29,76	412,35
03/01/22	01:57:09	21,25	29,74	414,36
03/01/22	02:02:14	21,27	29,65	416,47
03/01/22	02:07:20	21,24	29,58	414,69
03/01/22	02:12:25	21,22	29,49	412,60
03/01/22	02:17:30	21,24	29,46	417,10
03/01/22	02:22:35	21,20	29,38	418,91
03/01/22	02:27:41	21,21	29,37	415,98
03/01/22	02:32:46	21,20	29,35	416,59
03/01/22	02:37:51	21,22	29,33	416,18
