Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	14:38:35	22,28	40,74	413,93
01/01/22	14:43:40	22,28	40,87	411,56
01/01/22	14:48:53	22,32	40,88	413,47
01/01/22	14:53:58	22,32	40,96	414,86
01/01/22	14:59:02	22,31	41,02	414,43
01/01/22	15:04:16	22,32	41,08	417,28
01/01/22	15:09:20	22,35	41,12	413,88
01/01/22	15:14:25	22,35	41,15	415,48
01/01/22	15:19:30	22,38	41,33	414,42
01/01/22	15:24:35	22,40	41,53	404,89
01/01/22	15:29:40	22,40	41,63	408,31
01/01/22	15:39:50	22,42	41,93	405,29
01/01/22	15:44:55	22,44	42,24	408,51
01/01/22	15:55:13	22,48	42,73	409,59
01/01/22	16:00:18	22,50	42,84	411,30
01/01/22	16:05:23	22,52	42,94	409,88
01/01/22	16:10:28	22,52	43,35	406,26
01/01/22	16:15:32	22,55	43,36	406,55
01/01/22	16:20:38	22,59	43,50	409,27
01/01/22	16:25:42	22,59	43,97	411,42
01/01/22	16:30:47	22,61	43,51	412,16
01/01/22	16:35:52	22,64	43,76	414,89
01/01/22	16:40:57	22,65	44,06	413,87
01/01/22	16:46:02	22,65	43,97	415,02
01/01/22	16:51:07	22,69	44,81	414,25
01/01/22	16:56:12	22,69	44,72	410,75
01/01/22	17:01:17	22,69	44,91	409,20
01/01/22	17:06:21	22,75	45,23	408,34
01/01/22	17:11:30	22,74	45,45	410,36
01/01/22	17:16:35	22,79	45,90	415,99
01/01/22	17:21:40	22,79	46,08	418,18
01/01/22	17:26:45	22,82	46,01	419,25
01/01/22	17:31:50	22,83	46,16	419,14
01/01/22	17:36:55	22,86	46,38	410,98
01/01/22	17:42:00	22,86	46,16	415,59
01/01/22	17:47:09	22,86	46,58	412,87
01/01/22	17:52:14	22,86	47,01	418,29
01/01/22	17:57:19	22,82	46,79	419,99
01/01/22	18:02:24	22,81	46,81	420,48
01/01/22	18:07:29	22,72	46,61	415,14
01/01/22	18:12:33	22,69	46,49	419,33
01/01/22	18:17:38	22,64	46,50	416,51
01/01/22	18:22:43	22,58	46,15	416,72
01/01/22	18:27:48	22,54	45,62	418,80
01/01/22	18:32:53	22,55	45,34	422,57
01/01/22	18:37:58	22,48	45,20	422,25
01/01/22	18:43:03	22,46	44,94	415,06
01/01/22	18:48:08	22,44	44,62	418,63
01/01/22	18:53:17	22,40	44,33	422,84
01/01/22	18:58:22	22,37	44,07	415,48
01/01/22	19:03:26	22,34	43,91	420,48
01/01/22	19:08:31	22,31	43,46	419,29
01/01/22	19:13:36	22,25	43,21	421,83
01/01/22	19:18:41	22,25	42,74	417,77
01/01/22	19:23:46	22,20	42,69	423,53
01/01/22	19:28:51	22,19	42,54	423,99
01/01/22	19:33:56	22,17	42,30	425,00
01/01/22	19:39:01	22,14	42,30	423,64
01/01/22	19:44:06	22,10	41,97	422,41
01/01/22	19:49:11	22,09	41,94	425,40
01/01/22	19:54:16	22,04	42,12	422,95
01/01/22	19:59:21	21,99	41,97	418,22
01/01/22	20:04:26	21,96	41,38	420,57
01/01/22	20:09:30	21,97	41,31	420,61
01/01/22	20:14:35	21,93	41,35	421,82
01/01/22	20:19:40	21,89	41,32	425,83
01/01/22	20:24:45	21,89	41,13	427,97
01/01/22	20:29:50	21,84	41,43	423,07
01/01/22	20:34:55	21,84	41,37	419,70
01/01/22	20:40:00	21,80	41,31	418,47
01/01/22	20:45:05	21,76	40,99	419,61
01/01/22	20:50:10	21,73	40,36	419,34
01/01/22	20:55:15	21,73	39,07	417,53
01/01/22	21:00:20	21,72	38,64	418,15
01/01/22	21:05:25	21,68	38,15	419,87
01/01/22	21:10:30	21,65	37,47	416,57
01/01/22	21:15:35	21,66	37,64	422,46
01/01/22	21:20:39	21,62	37,83	418,21
01/01/22	21:25:45	21,62	37,72	417,61
01/01/22	21:30:49	21,58	37,06	414,23
01/01/22	21:35:54	21,58	37,31	411,34
01/01/22	21:40:59	21,56	36,89	412,87
01/01/22	21:46:04	21,56	36,94	414,79
01/01/22	21:51:09	21,52	37,21	415,93
01/01/22	21:56:14	21,52	36,95	416,33
01/01/22	22:01:19	21,51	36,56	417,69
01/01/22	22:06:24	21,49	36,27	414,72
01/01/22	22:11:28	21,49	36,25	416,00
01/01/22	22:16:33	21,48	36,11	423,19
01/01/22	22:21:38	21,46	36,09	419,24
01/01/22	22:26:43	21,44	36,12	421,00
01/01/22	22:31:48	21,44	36,24	421,30
01/01/22	22:36:53	21,42	36,17	414,93
01/01/22	22:41:58	21,41	35,95	413,47
01/01/22	22:47:03	21,41	35,95	408,36
01/01/22	22:52:08	21,38	35,78	410,52
01/01/22	22:57:13	21,38	35,82	414,36
01/01/22	23:02:18	21,38	35,75	415,24
01/01/22	23:07:22	21,37	35,35	416,52
01/01/22	23:12:27	21,35	35,38	412,97
01/01/22	23:17:36	21,34	35,31	412,86
01/01/22	23:22:41	21,34	35,23	413,29
01/01/22	23:27:46	21,32	35,10	422,74
01/01/22	23:32:51	21,29	34,89	421,37
01/01/22	23:37:56	21,31	34,93	419,81
01/01/22	23:43:01	21,29	35,48	416,44
01/01/22	23:48:06	21,29	35,17	413,30
01/01/22	23:53:11	21,25	34,98	412,53
01/01/22	23:58:16	21,25	35,07	414,00
02/01/22	00:03:20	21,24	34,91	410,40
02/01/22	00:08:25	21,25	34,76	416,41
02/01/22	00:13:30	21,22	34,66	422,22
02/01/22	00:18:35	21,21	34,67	415,74
02/01/22	00:23:40	21,18	34,58	416,93
02/01/22	00:28:45	21,19	34,63	412,26
02/01/22	00:33:50	21,19	34,51	416,66
02/01/22	00:38:54	21,19	34,71	414,91
02/01/22	00:43:59	21,17	34,89	418,20
02/01/22	00:49:04	21,18	34,69	414,94
02/01/22	00:54:09	21,17	34,46	415,12
02/01/22	00:59:14	21,17	34,38	408,08
02/01/22	01:04:19	21,15	34,43	410,81
02/01/22	01:09:24	21,15	34,46	411,52
02/01/22	01:14:29	21,15	34,46	410,49
02/01/22	01:19:34	21,13	34,63	414,82
02/01/22	01:24:39	21,10	34,44	408,48
02/01/22	01:29:44	21,13	34,39	410,49
02/01/22	01:34:49	21,10	34,53	411,26
02/01/22	01:39:54	21,11	34,38	404,56
02/01/22	01:44:59	21,10	34,29	408,97
02/01/22	01:50:04	21,10	34,11	409,23
02/01/22	01:55:08	21,10	34,17	407,38
02/01/22	02:00:14	21,10	34,17	410,40
02/01/22	02:05:18	21,13	34,10	405,96
02/01/22	02:10:23	21,08	33,94	409,26
02/01/22	02:15:28	21,08	33,88	411,70
02/01/22	02:20:33	21,05	33,95	415,09
02/01/22	02:25:38	21,07	33,88	408,94
02/01/22	02:30:43	21,04	33,77	400,65
02/01/22	02:35:48	21,04	33,83	407,75
02/01/22	02:40:53	21,04	33,74	407,46
02/01/22	02:45:58	21,05	33,91	405,88
02/01/22	02:51:03	21,05	33,83	408,22
02/01/22	02:56:08	21,05	33,66	407,48
02/01/22	03:01:13	21,04	33,66	410,54
02/01/22	03:06:18	21,03	33,75	414,57
02/01/22	03:16:45	21,03	33,47	411,45
02/01/22	03:21:49	21,04	33,38	412,42
02/01/22	03:27:03	21,03	33,29	414,14
02/01/22	03:32:08	21,04	33,21	417,30
02/01/22	03:37:13	21,03	33,33	413,16
02/01/22	03:42:18	21,00	33,33	411,50
02/01/22	03:47:23	21,00	33,08	416,99
02/01/22	03:52:27	21,03	32,96	417,33
02/01/22	03:57:33	21,00	32,88	423,96
02/01/22	04:02:37	21,00	32,88	417,11
02/01/22	04:07:42	20,98	32,96	414,96
02/01/22	04:12:47	21,00	32,89	415,80
02/01/22	04:17:52	21,01	32,77	419,71
02/01/22	04:22:57	20,98	32,68	419,05
02/01/22	04:28:02	20,95	32,47	417,28
02/01/22	04:33:07	20,97	32,49	416,83
02/01/22	04:38:12	20,95	32,30	421,85
02/01/22	04:43:17	20,97	32,27	422,68
02/01/22	04:48:22	20,94	32,27	420,99
02/01/22	04:53:27	20,94	32,29	422,40
02/01/22	04:58:32	20,97	32,07	423,86
02/01/22	05:03:37	20,94	32,16	420,06
02/01/22	05:08:42	20,94	32,04	422,82
02/01/22	05:13:47	20,94	32,16	420,32
02/01/22	05:18:56	20,94	32,12	418,10
02/01/22	05:24:01	20,94	32,19	419,51
02/01/22	05:29:06	20,93	32,24	423,66
02/01/22	05:34:11	20,95	32,29	418,48
02/01/22	05:39:16	20,94	32,13	410,84
02/01/22	05:44:20	20,90	32,08	411,61
02/01/22	05:49:26	20,91	32,21	414,96
02/01/22	05:54:30	20,91	32,21	418,25
02/01/22	05:59:40	20,91	32,32	415,07
02/01/22	06:04:44	20,90	32,36	414,67
02/01/22	06:09:50	20,91	32,22	411,08
02/01/22	06:14:54	20,90	32,39	407,39
02/01/22	06:19:59	20,91	32,50	405,90
02/01/22	06:25:04	20,87	32,44	409,33
02/01/22	06:30:09	20,86	32,42	410,56
02/01/22	06:35:14	20,87	32,50	416,29
02/01/22	06:40:19	20,87	32,53	412,88
02/01/22	06:45:24	20,87	32,52	418,40
02/01/22	06:50:29	20,84	32,53	416,18
02/01/22	06:55:34	20,84	32,70	412,05
02/01/22	07:00:39	20,86	32,61	407,50
02/01/22	07:05:44	20,86	32,66	405,79
02/01/22	07:10:49	20,83	32,74	407,72
02/01/22	07:15:54	20,86	32,76	412,33
02/01/22	07:20:59	20,83	32,79	416,67
02/01/22	07:26:04	20,86	32,84	410,68
02/01/22	07:31:09	20,82	32,92	411,53
02/01/22	07:36:14	20,78	33,01	403,53
02/01/22	07:41:19	20,80	32,84	410,93
02/01/22	07:46:24	20,78	32,88	407,76
02/01/22	07:51:28	20,82	33,09	404,96
02/01/22	07:56:33	20,82	33,07	411,67
02/01/22	08:01:38	20,80	33,12	410,44
02/01/22	08:06:43	20,78	33,12	408,40
02/01/22	08:11:48	20,80	33,12	406,19
02/01/22	08:16:53	20,80	33,18	407,50
02/01/22	08:21:58	20,82	33,18	402,49
02/01/22	08:27:03	20,83	33,18	403,29
02/01/22	08:32:08	20,83	33,19	406,81
02/01/22	08:37:13	20,84	33,18	408,94
02/01/22	08:42:18	20,86	33,26	412,05
02/01/22	08:47:23	20,89	33,23	409,01
02/01/22	08:52:28	20,91	33,34	411,15
02/01/22	08:57:33	20,94	33,37	404,79
02/01/22	09:02:38	20,94	33,39	411,59
02/01/22	09:07:43	20,98	33,50	416,99
02/01/22	09:12:48	21,01	33,70	418,00
02/01/22	09:17:53	21,03	33,85	412,19
02/01/22	09:22:58	21,08	33,82	414,29
02/01/22	09:28:03	21,14	33,85	411,52
02/01/22	09:33:08	21,14	33,85	411,65
02/01/22	09:38:13	21,18	33,78	411,62
02/01/22	09:43:18	21,25	33,67	414,28
02/01/22	09:48:22	21,26	33,48	405,99
02/01/22	09:53:27	21,32	33,37	410,38
02/01/22	09:58:32	21,35	33,41	413,50
02/01/22	10:03:37	21,41	33,18	412,71
02/01/22	10:08:42	21,44	33,20	416,22
02/01/22	10:13:47	21,46	33,25	420,95
02/01/22	10:18:52	21,51	33,08	423,58
02/01/22	10:23:57	21,55	33,10	423,43
02/01/22	10:29:02	21,56	33,10	417,32
02/01/22	10:34:07	21,62	33,12	412,76
02/01/22	10:39:12	21,68	33,00	414,51
02/01/22	10:44:17	21,68	32,98	420,42
02/01/22	10:49:22	21,72	32,99	418,79
02/01/22	10:54:27	21,76	32,94	417,52
02/01/22	10:59:31	21,79	32,99	418,92
02/01/22	11:04:36	21,82	32,91	418,32
02/01/22	11:09:41	21,84	32,83	417,68
02/01/22	11:14:46	21,87	32,74	418,62
02/01/22	11:19:51	21,90	32,81	416,49
02/01/22	11:24:56	21,96	32,81	420,62
02/01/22	11:30:01	21,97	32,86	421,90
02/01/22	11:35:06	22,01	32,67	422,08
02/01/22	11:40:11	22,01	32,78	422,37
02/01/22	11:45:20	22,04	32,66	424,11
02/01/22	11:50:29	22,10	32,76	425,78
02/01/22	11:55:34	22,10	32,74	426,16
02/01/22	12:00:39	22,09	32,80	425,53
02/01/22	12:05:44	22,14	32,75	430,70
02/01/22	12:10:49	22,14	32,73	424,83
02/01/22	12:15:54	22,17	32,87	424,24
02/01/22	12:20:59	22,19	32,81	424,06
02/01/22	12:26:04	22,21	32,81	418,65
02/01/22	12:31:08	22,21	33,09	431,61
02/01/22	12:36:13	22,24	33,06	426,95
02/01/22	12:41:18	22,27	33,13	422,06
02/01/22	12:46:23	22,25	33,20	430,59
02/01/22	12:51:32	22,30	33,39	424,89
02/01/22	12:56:37	22,32	33,41	422,67
02/01/22	13:01:42	22,32	33,55	416,93
02/01/22	13:06:47	22,37	33,60	414,34
02/01/22	13:11:52	22,37	33,77	416,53
02/01/22	13:16:56	22,38	33,78	420,88
02/01/22	13:22:01	22,40	33,89	419,22
02/01/22	13:27:06	22,41	33,96	419,18
02/01/22	13:32:11	22,41	33,86	413,70
02/01/22	13:37:16	22,44	33,88	412,45
02/01/22	13:42:21	22,46	33,90	412,17
02/01/22	13:47:26	22,46	33,88	411,59
02/01/22	13:52:31	22,46	33,90	413,70
02/01/22	13:57:36	22,44	34,04	412,60
02/01/22	14:02:41	22,46	33,90	423,12
02/01/22	14:07:46	22,50	33,81	422,36
02/01/22	14:12:51	22,51	33,77	425,39
02/01/22	14:17:56	22,48	33,88	425,44
02/01/22	14:23:01	22,48	33,87	418,19
02/01/22	14:28:06	22,52	33,92	419,68
02/01/22	14:33:11	22,55	33,84	416,42
02/01/22	14:38:16	22,52	33,96	415,05
02/01/22	14:43:20	22,52	34,00	418,01
02/01/22	14:48:26	22,55	34,08	419,96
02/01/22	14:53:30	22,55	34,15	425,34
02/01/22	14:58:35	22,57	34,21	424,86
02/01/22	15:03:44	22,58	34,29	422,39
02/01/22	15:08:49	22,57	34,26	423,14
02/01/22	15:13:54	22,58	34,36	424,06
02/01/22	15:18:59	22,59	34,32	419,37
02/01/22	15:24:04	22,62	34,39	422,72
02/01/22	15:29:09	22,64	34,39	422,06
02/01/22	15:34:14	22,67	34,47	423,34
02/01/22	15:39:19	22,68	34,44	422,20
02/01/22	15:44:24	22,68	34,58	425,05
02/01/22	15:49:29	22,68	34,49	424,81
02/01/22	15:54:34	22,69	34,42	421,06
02/01/22	15:59:38	22,72	34,36	420,33
02/01/22	16:04:43	22,75	34,29	419,68
02/01/22	16:09:48	22,75	34,23	420,99
02/01/22	16:14:53	22,78	34,16	419,95
02/01/22	16:19:58	22,81	34,21	413,13
02/01/22	16:25:03	22,85	34,28	414,02
02/01/22	16:30:08	22,86	34,12	416,07
02/01/22	16:35:13	22,86	34,22	422,72
02/01/22	16:40:18	22,88	34,20	421,53
02/01/22	16:45:22	22,92	34,21	424,88
02/01/22	16:50:27	22,92	34,24	422,09
02/01/22	16:55:32	22,95	34,21	423,40
02/01/22	17:00:37	22,99	34,30	417,43
02/01/22	17:05:42	22,99	33,99	416,94
02/01/22	17:10:47	23,03	34,01	414,28
02/01/22	17:15:52	23,05	34,04	411,31
02/01/22	17:20:57	23,08	34,04	414,78
02/01/22	17:26:02	23,06	34,18	408,83
02/01/22	17:31:07	23,08	33,95	414,33
02/01/22	17:36:12	23,08	33,81	416,22
02/01/22	17:41:17	23,12	34,11	416,32
02/01/22	17:46:26	23,12	33,91	419,58
02/01/22	17:51:31	23,10	34,04	418,80
02/01/22	17:56:36	23,12	33,76	418,63
02/01/22	18:01:41	23,06	33,93	419,02
02/01/22	18:06:45	23,00	33,73	418,27
02/01/22	18:11:55	22,98	34,04	421,12
02/01/22	18:17:00	22,90	34,05	424,80
02/01/22	18:22:04	22,86	34,09	428,35
02/01/22	18:27:09	22,82	34,33	425,33
02/01/22	18:32:14	22,79	34,37	420,04
02/01/22	18:37:19	22,77	34,33	424,21
02/01/22	18:42:28	22,72	34,41	423,07
02/01/22	18:47:33	22,67	34,49	424,91
02/01/22	18:52:38	22,67	34,56	427,38
02/01/22	18:57:43	22,62	34,67	427,70
02/01/22	19:02:48	22,58	34,63	422,63
02/01/22	19:07:53	22,57	34,59	422,74
02/01/22	19:18:07	22,47	34,38	430,51
02/01/22	19:23:12	22,41	34,31	424,65
02/01/22	19:28:17	22,40	34,27	423,43
02/01/22	19:33:22	22,40	34,11	424,96
02/01/22	19:38:27	22,34	34,06	432,28
02/01/22	19:43:36	22,31	34,14	427,83
02/01/22	19:48:45	22,27	34,14	424,30
02/01/22	19:53:50	22,24	34,09	426,73
02/01/22	19:58:55	22,19	34,19	429,31
02/01/22	20:04:00	22,20	34,32	421,45
02/01/22	20:09:05	22,14	34,50	427,65
02/01/22	20:14:14	22,10	34,55	425,63
02/01/22	20:19:19	22,10	34,16	424,75
02/01/22	20:24:24	22,06	34,40	428,68
02/01/22	20:29:29	22,04	34,11	424,98
02/01/22	20:34:34	22,01	33,89	424,60
02/01/22	20:39:43	21,97	33,29	424,64
02/01/22	20:44:48	21,97	32,95	429,68
02/01/22	20:49:53	21,95	32,69	425,77
02/01/22	20:54:58	21,92	32,28	426,09
02/01/22	21:00:03	21,89	32,29	427,40
02/01/22	21:05:08	21,87	31,73	426,25
02/01/22	21:15:26	21,82	31,48	430,07
02/01/22	21:30:57	21,77	31,12	426,91
02/01/22	21:36:02	21,74	30,98	425,54
02/01/22	21:41:07	21,73	31,01	427,58
02/01/22	21:46:12	21,72	30,81	429,44
02/01/22	21:51:17	21,69	30,81	424,33
02/01/22	21:56:22	21,68	30,59	426,26
02/01/22	22:01:27	21,69	30,43	423,62
02/01/22	22:06:32	21,65	30,35	427,26
02/01/22	22:11:37	21,63	30,24	425,13
02/01/22	22:16:42	21,63	30,12	419,47
02/01/22	22:21:47	21,61	30,07	426,35
02/01/22	22:26:52	21,58	30,20	419,79
02/01/22	22:31:57	21,59	30,46	427,50
02/01/22	22:37:02	21,56	30,49	423,10
02/01/22	22:42:07	21,56	30,80	418,59
02/01/22	22:47:12	21,55	31,02	417,95
02/01/22	22:52:17	21,52	30,98	421,49
02/01/22	22:57:22	21,53	30,97	417,88
02/01/22	23:02:27	21,51	30,89	418,66
02/01/22	23:07:41	21,51	30,95	415,20
02/01/22	23:12:45	21,51	31,08	412,59
02/01/22	23:17:50	21,51	31,26	412,54
02/01/22	23:22:55	21,46	31,20	412,21
02/01/22	23:28:00	21,48	31,37	416,36
02/01/22	23:33:05	21,45	31,28	413,61
02/01/22	23:38:10	21,45	31,23	419,89
02/01/22	23:43:15	21,45	31,28	418,06
02/01/22	23:48:20	21,42	31,29	423,90
02/01/22	23:58:30	21,38	31,21	419,09
03/01/22	00:08:48	21,34	31,83	427,76
03/01/22	00:13:53	21,34	31,77	419,19
03/01/22	00:18:58	21,32	31,56	416,92
03/01/22	00:24:03	21,32	31,49	422,68
03/01/22	00:29:08	21,32	31,45	423,49
03/01/22	00:34:13	21,26	31,52	423,88
03/01/22	00:39:18	21,25	31,41	420,89
03/01/22	00:44:23	21,24	31,42	420,48
03/01/22	00:49:28	21,22	31,39	426,89
03/01/22	00:54:33	21,22	31,25	423,02
03/01/22	00:59:38	21,22	31,14	420,58
03/01/22	01:04:47	21,18	31,11	417,13
03/01/22	01:09:52	21,18	30,78	420,60
03/01/22	01:14:57	21,17	31,01	424,07
03/01/22	01:20:02	21,17	31,09	421,65
03/01/22	01:25:07	21,15	30,83	423,17
03/01/22	01:30:12	21,14	30,75	422,64
03/01/22	01:35:21	21,13	30,73	420,51
03/01/22	01:40:26	21,11	30,79	424,09
03/01/22	01:45:35	21,10	30,76	426,89
03/01/22	01:50:45	21,10	30,49	424,33
03/01/22	01:55:50	21,07	30,68	421,78
03/01/22	02:00:55	21,07	30,65	421,74
03/01/22	02:06:00	21,08	30,24	415,40
03/01/22	02:11:04	21,04	30,43	416,40
