Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	05:29:40	20,12	40,78	416,69
01/01/22	05:34:44	20,12	40,73	414,29
01/01/22	05:39:47	20,10	40,75	412,88
01/01/22	05:44:50	20,12	40,69	414,45
01/01/22	05:49:53	20,10	40,45	410,71
01/01/22	05:54:56	20,12	40,50	412,78
01/01/22	06:00:00	20,09	40,42	416,42
01/01/22	06:05:03	20,12	40,36	414,80
01/01/22	06:10:06	20,12	40,46	408,41
01/01/22	06:15:09	20,09	40,38	409,50
01/01/22	06:20:12	20,09	40,42	403,98
01/01/22	06:25:16	20,09	40,33	404,33
01/01/22	06:30:19	20,10	40,42	407,35
01/01/22	06:35:22	20,10	40,17	410,72
01/01/22	06:40:25	20,08	40,03	411,86
01/01/22	06:45:28	20,09	40,00	409,56
01/01/22	06:50:31	20,09	40,00	403,11
01/01/22	06:55:35	20,08	39,95	400,18
01/01/22	07:00:38	20,10	40,03	407,71
01/01/22	07:05:41	20,06	39,94	411,50
01/01/22	07:10:44	20,09	39,95	410,30
01/01/22	07:15:48	20,09	39,88	411,12
01/01/22	07:20:51	20,08	39,80	409,65
01/01/22	07:25:54	20,08	39,63	410,12
01/01/22	07:30:57	20,09	39,49	414,26
01/01/22	07:36:00	20,09	39,66	409,73
01/01/22	07:41:04	20,08	39,63	402,86
01/01/22	07:46:07	20,08	39,49	403,87
01/01/22	07:51:10	20,08	39,30	400,78
01/01/22	07:56:13	20,08	39,50	408,66
01/01/22	08:01:17	20,08	39,49	412,23
01/01/22	08:06:20	20,08	39,55	411,71
01/01/22	08:11:23	20,09	39,61	416,44
01/01/22	08:16:26	20,09	39,60	408,48
01/01/22	08:21:30	20,08	39,50	404,53
01/01/22	08:26:33	20,09	39,32	410,07
01/01/22	08:31:36	20,10	39,33	411,61
01/01/22	08:36:39	20,10	39,25	408,92
01/01/22	08:41:42	20,12	38,85	408,96
01/01/22	08:46:45	20,12	39,04	408,36
01/01/22	08:51:49	20,12	38,93	410,80
01/01/22	08:56:52	20,13	39,02	404,74
01/01/22	09:01:55	20,13	38,76	411,59
01/01/22	09:06:58	20,13	38,62	409,42
01/01/22	09:17:13	20,17	38,50	409,62
01/01/22	09:22:24	20,19	38,42	408,42
01/01/22	09:32:31	20,21	38,44	404,43
01/01/22	09:37:34	20,24	38,63	407,45
01/01/22	09:42:37	20,26	38,97	409,27
01/01/22	09:47:41	20,27	39,25	408,66
01/01/22	09:52:44	20,26	39,41	407,56
01/01/22	09:57:47	20,30	39,61	409,12
01/01/22	10:02:50	20,30	39,38	408,02
01/01/22	10:13:05	20,36	39,27	414,14
01/01/22	10:18:16	20,37	39,24	413,79
01/01/22	10:23:20	20,40	39,21	413,06
01/01/22	10:28:23	20,39	39,04	413,18
01/01/22	10:33:35	20,43	39,18	411,54
01/01/22	10:38:38	20,44	39,29	414,26
01/01/22	10:43:49	20,46	38,98	418,65
01/01/22	10:48:52	20,48	38,98	413,93
01/01/22	10:53:56	20,50	39,08	410,89
01/01/22	11:04:02	20,53	39,38	410,10
01/01/22	11:09:05	20,54	39,22	407,70
01/01/22	11:14:08	20,58	39,49	404,50
01/01/22	11:19:12	20,57	39,65	409,02
01/01/22	11:24:15	20,60	39,62	412,08
01/01/22	11:29:18	20,64	39,71	407,56
01/01/22	11:39:33	20,65	39,99	410,25
01/01/22	11:44:36	20,67	39,96	408,10
01/01/22	11:49:40	20,70	40,07	410,76
01/01/22	11:54:41	20,68	40,18	415,71
01/01/22	11:59:44	20,74	40,06	411,09
01/01/22	12:04:48	20,74	40,45	415,15
01/01/22	12:09:51	20,74	40,84	417,15
01/01/22	12:14:54	20,74	40,64	414,53
01/01/22	12:19:57	20,78	40,78	413,81
01/01/22	12:25:01	20,78	41,17	413,21
01/01/22	12:30:04	20,82	41,44	414,67
01/01/22	12:35:07	20,82	41,72	409,77
01/01/22	12:40:10	20,82	41,81	413,56
01/01/22	12:45:14	20,85	41,80	414,69
01/01/22	12:50:17	20,88	42,25	418,22
01/01/22	12:55:20	20,88	42,44	420,00
01/01/22	13:00:28	20,87	42,45	420,56
01/01/22	13:05:31	20,91	42,80	415,21
01/01/22	13:10:34	20,89	42,78	416,37
01/01/22	13:15:38	20,94	43,02	412,06
01/01/22	13:20:41	20,95	43,15	406,88
01/01/22	13:25:44	20,96	43,49	408,88
01/01/22	13:30:48	20,99	43,79	415,47
01/01/22	13:35:51	20,98	43,65	417,23
01/01/22	13:40:54	20,98	43,73	413,49
01/01/22	13:45:57	21,02	43,87	417,82
01/01/22	13:51:01	21,01	43,99	426,40
01/01/22	13:56:04	21,01	44,10	423,55
01/01/22	14:01:07	21,02	44,09	417,43
01/01/22	14:06:11	21,03	44,15	416,73
01/01/22	14:11:14	21,02	44,24	416,45
01/01/22	14:16:17	21,03	44,18	414,60
01/01/22	14:21:21	21,05	44,18	423,87
01/01/22	14:26:28	21,07	44,25	421,66
01/01/22	14:31:31	21,05	44,45	418,42
01/01/22	14:36:35	21,06	44,54	420,96
01/01/22	14:41:38	21,09	44,56	425,00
01/01/22	14:46:41	21,10	44,59	424,85
01/01/22	14:51:45	21,12	44,75	423,37
01/01/22	15:07:11	21,13	44,94	414,06
01/01/22	15:12:14	21,13	45,05	414,77
01/01/22	15:22:29	21,16	45,25	422,38
01/01/22	15:27:33	21,17	45,52	421,62
01/01/22	15:32:36	21,17	45,54	419,45
01/01/22	15:37:39	21,20	46,04	422,29
01/01/22	15:42:42	21,23	45,99	425,81
01/01/22	15:47:46	21,22	46,18	417,56
01/01/22	15:52:49	21,23	46,43	415,50
01/01/22	15:57:52	21,27	46,56	417,73
01/01/22	16:02:56	21,26	46,71	420,33
01/01/22	16:07:59	21,30	46,78	423,12
01/01/22	16:13:02	21,33	46,90	418,16
01/01/22	16:18:06	21,34	46,98	416,46
01/01/22	16:23:09	21,37	47,05	417,72
01/01/22	16:28:12	21,40	47,41	416,96
01/01/22	16:33:16	21,37	47,64	419,43
01/01/22	16:38:19	21,41	48,22	416,76
01/01/22	16:43:22	21,46	48,05	421,14
01/01/22	16:48:26	21,50	48,37	420,07
01/01/22	16:53:29	21,48	48,71	418,17
01/01/22	17:03:44	21,56	49,09	428,63
01/01/22	17:08:47	21,56	49,04	428,36
01/01/22	17:13:50	21,57	49,29	425,55
01/01/22	17:18:54	21,57	49,58	419,60
01/01/22	17:23:57	21,57	49,62	414,24
01/01/22	17:29:00	21,57	49,87	419,88
01/01/22	17:39:07	21,56	49,99	421,42
01/01/22	17:44:10	21,53	50,23	429,51
01/01/22	17:49:14	21,51	50,33	424,74
01/01/22	17:54:17	21,48	50,33	421,21
01/01/22	17:59:20	21,48	50,35	423,06
01/01/22	18:04:24	21,48	50,22	422,76
01/01/22	18:09:31	21,44	50,11	422,86
01/01/22	18:14:34	21,46	49,71	418,65
01/01/22	18:19:38	21,43	49,30	411,52
01/01/22	18:24:41	21,43	48,96	417,62
01/01/22	18:29:45	21,40	48,71	421,82
01/01/22	18:34:48	21,41	48,38	425,69
01/01/22	18:39:51	21,39	48,13	423,30
01/01/22	18:44:54	21,34	47,84	420,30
01/01/22	18:49:58	21,34	47,86	419,42
01/01/22	18:55:01	21,34	47,50	424,69
01/01/22	19:00:05	21,34	47,42	421,27
01/01/22	19:05:08	21,34	47,48	419,17
01/01/22	19:10:11	21,31	47,08	420,83
01/01/22	19:15:15	21,33	46,78	423,92
01/01/22	19:20:18	21,27	46,75	424,43
01/01/22	19:25:21	21,29	46,43	428,88
01/01/22	19:30:24	21,26	46,40	423,90
01/01/22	19:35:28	21,26	46,32	421,10
01/01/22	19:40:31	21,23	46,11	419,92
01/01/22	19:45:34	21,22	45,82	425,61
01/01/22	19:50:38	21,22	45,90	425,04
01/01/22	19:55:41	21,22	45,98	418,58
01/01/22	20:00:44	21,19	45,94	416,69
01/01/22	20:05:47	21,16	46,08	420,37
01/01/22	20:10:51	21,14	46,24	415,26
01/01/22	20:15:54	21,14	46,03	417,74
01/01/22	20:20:57	21,12	46,15	413,63
01/01/22	20:31:12	21,09	46,35	418,81
01/01/22	20:36:15	21,05	46,82	421,39
01/01/22	20:41:19	21,03	46,52	418,50
01/01/22	20:46:22	21,03	46,46	420,69
01/01/22	20:51:25	20,99	46,25	423,49
01/01/22	20:56:29	20,99	45,32	417,31
01/01/22	21:01:32	20,99	43,63	418,01
01/01/22	21:06:35	20,99	43,07	419,37
01/01/22	21:11:38	20,96	43,18	411,48
01/01/22	21:16:42	20,95	43,59	415,07
01/01/22	21:21:45	20,94	44,02	417,36
01/01/22	21:26:48	20,94	44,41	412,71
01/01/22	21:31:52	20,91	44,16	414,54
01/01/22	21:36:55	20,92	44,27	418,80
01/01/22	21:41:58	20,88	44,00	416,33
01/01/22	21:47:01	20,89	43,78	418,10
01/01/22	21:52:05	20,89	43,45	418,15
01/01/22	21:57:08	20,89	42,95	410,99
01/01/22	22:02:11	20,91	42,74	415,48
01/01/22	22:07:14	20,88	42,37	421,73
01/01/22	22:17:29	20,85	42,93	418,97
01/01/22	22:22:41	20,85	42,52	415,67
01/01/22	22:27:44	20,87	42,56	416,52
01/01/22	22:32:52	20,87	42,55	418,54
01/01/22	22:37:55	20,87	42,11	421,74
01/01/22	22:42:58	20,84	42,11	421,23
01/01/22	22:48:01	20,81	42,09	413,97
01/01/22	22:53:05	20,82	41,72	415,63
01/01/22	22:58:08	20,82	41,78	410,08
01/01/22	23:03:11	20,81	41,42	414,51
01/01/22	23:08:14	20,81	41,00	420,90
01/01/22	23:13:18	20,79	41,36	419,19
01/01/22	23:18:21	20,76	41,19	417,60
01/01/22	23:23:24	20,75	41,09	413,29
01/01/22	23:28:28	20,76	40,73	417,54
01/01/22	23:33:31	20,75	40,56	415,29
01/01/22	23:38:34	20,75	41,12	416,72
01/01/22	23:43:37	20,75	41,04	418,81
01/01/22	23:48:40	20,74	40,95	415,49
01/01/22	23:53:43	20,72	40,71	416,80
01/01/22	23:58:47	20,74	41,01	418,82
02/01/22	00:03:50	20,72	40,53	418,72
02/01/22	00:08:53	20,72	40,59	417,99
02/01/22	00:13:56	20,70	40,56	411,45
02/01/22	00:24:03	20,70	40,28	413,12
02/01/22	00:29:06	20,70	40,56	418,69
02/01/22	00:34:10	20,68	40,68	424,53
02/01/22	00:39:13	20,67	40,54	422,03
02/01/22	00:44:16	20,70	40,34	419,39
02/01/22	00:49:19	20,68	40,37	415,67
02/01/22	00:54:22	20,67	40,32	413,87
02/01/22	00:59:26	20,65	40,15	418,36
02/01/22	01:04:29	20,64	40,19	414,18
02/01/22	01:09:32	20,67	40,26	419,17
02/01/22	01:14:35	20,64	40,47	415,26
02/01/22	01:24:50	20,64	40,18	418,13
02/01/22	01:35:13	20,62	40,04	421,90
02/01/22	01:40:25	20,62	40,01	422,19
02/01/22	01:45:28	20,64	39,91	419,90
02/01/22	01:50:31	20,64	39,77	417,24
02/01/22	02:00:38	20,62	39,88	421,78
02/01/22	02:05:41	20,62	39,82	419,22
02/01/22	02:10:44	20,61	39,72	425,37
02/01/22	02:15:48	20,61	39,74	420,69
02/01/22	02:20:51	20,58	39,71	418,40
02/01/22	02:25:54	20,60	39,60	415,30
02/01/22	02:30:58	20,58	39,43	417,30
02/01/22	02:36:01	20,61	39,57	418,23
02/01/22	02:41:04	20,60	39,46	424,58
02/01/22	02:46:07	20,60	39,27	423,51
02/01/22	02:51:11	20,60	39,37	421,58
02/01/22	02:56:14	20,60	39,38	421,07
02/01/22	03:01:17	20,60	39,13	412,28
02/01/22	03:06:20	20,60	39,15	413,81
02/01/22	03:16:35	20,58	39,05	415,34
02/01/22	03:26:58	20,58	38,62	414,53
02/01/22	03:32:01	20,57	38,74	412,18
02/01/22	03:37:04	20,57	38,83	409,90
02/01/22	03:42:08	20,54	38,54	412,21
02/01/22	03:47:11	20,55	38,51	415,37
02/01/22	03:52:14	20,55	38,30	415,55
02/01/22	03:57:17	20,57	38,32	415,46
02/01/22	04:02:20	20,55	38,33	406,86
02/01/22	04:07:24	20,57	38,20	417,05
02/01/22	04:12:27	20,54	38,12	415,38
02/01/22	04:17:30	20,54	38,21	416,83
02/01/22	04:22:33	20,55	38,05	416,78
02/01/22	04:32:48	20,54	37,82	416,97
02/01/22	04:37:51	20,57	37,87	415,55
02/01/22	04:42:55	20,54	37,69	413,07
02/01/22	04:47:58	20,53	37,72	415,54
02/01/22	04:53:01	20,55	37,60	413,00
02/01/22	04:58:04	20,55	37,67	414,01
02/01/22	05:03:08	20,55	37,50	415,50
02/01/22	05:08:11	20,54	37,44	421,07
02/01/22	05:18:26	20,53	37,57	419,48
02/01/22	05:23:29	20,50	37,46	417,52
02/01/22	05:28:32	20,53	37,48	418,60
02/01/22	05:33:36	20,53	37,45	418,47
02/01/22	05:38:39	20,53	37,40	412,91
02/01/22	05:43:42	20,51	37,42	416,53
02/01/22	05:48:45	20,51	37,50	419,74
02/01/22	05:53:49	20,53	37,53	423,02
02/01/22	05:58:52	20,51	37,40	419,36
02/01/22	06:03:55	20,50	37,43	416,52
02/01/22	06:14:10	20,50	37,42	414,48
02/01/22	06:19:13	20,50	37,38	423,90
02/01/22	06:24:16	20,51	37,43	423,54
02/01/22	06:29:20	20,48	37,46	416,79
02/01/22	06:34:23	20,48	37,43	415,34
02/01/22	06:39:26	20,47	37,45	412,72
02/01/22	06:44:29	20,47	37,45	410,21
02/01/22	06:49:33	20,46	37,56	413,96
02/01/22	06:54:36	20,47	37,51	410,79
02/01/22	06:59:39	20,47	37,55	410,56
02/01/22	07:04:43	20,46	37,55	413,00
02/01/22	07:09:46	20,46	37,55	413,27
02/01/22	07:14:49	20,46	37,68	416,20
02/01/22	07:19:56	20,46	37,61	412,32
02/01/22	07:25:00	20,46	37,75	414,55
02/01/22	07:30:03	20,46	37,68	413,32
02/01/22	07:35:06	20,43	37,76	414,40
02/01/22	07:40:10	20,44	37,70	416,82
02/01/22	07:45:13	20,43	37,73	416,07
02/01/22	07:50:16	20,44	37,70	411,67
02/01/22	07:55:19	20,44	37,72	415,53
02/01/22	08:00:23	20,43	37,80	418,68
02/01/22	08:05:26	20,43	37,78	416,36
02/01/22	08:10:29	20,43	37,73	417,90
02/01/22	08:15:33	20,43	37,78	417,10
02/01/22	08:20:40	20,42	37,80	423,46
02/01/22	08:25:43	20,43	37,76	416,04
02/01/22	08:30:46	20,44	37,72	419,99
02/01/22	08:35:50	20,43	37,67	417,31
02/01/22	08:40:53	20,43	37,73	423,14
02/01/22	08:45:56	20,46	37,60	419,94
02/01/22	08:51:00	20,47	37,60	419,71
02/01/22	08:56:03	20,46	37,51	416,50
02/01/22	09:01:06	20,48	37,51	417,40
02/01/22	09:06:09	20,50	37,38	416,45
02/01/22	09:11:21	20,48	37,46	416,71
02/01/22	09:16:24	20,50	37,35	418,96
02/01/22	09:21:27	20,54	37,57	417,22
02/01/22	09:26:31	20,55	37,57	418,56
02/01/22	09:31:34	20,57	37,50	421,20
02/01/22	09:36:37	20,60	37,89	423,56
02/01/22	09:41:41	20,60	38,06	425,68
02/01/22	09:46:44	20,62	38,17	420,76
02/01/22	09:51:47	20,64	38,28	421,44
02/01/22	09:56:50	20,65	38,28	416,86
02/01/22	10:01:54	20,68	38,25	415,52
02/01/22	10:06:57	20,70	38,36	413,41
02/01/22	10:12:00	20,68	38,17	417,54
02/01/22	10:17:03	20,72	38,08	412,02
02/01/22	10:22:07	20,72	38,22	411,52
02/01/22	10:27:10	20,75	38,07	412,09
02/01/22	10:32:18	20,78	38,05	413,35
02/01/22	10:37:21	20,79	37,75	411,68
02/01/22	10:47:35	20,85	38,06	409,17
02/01/22	10:52:39	20,87	38,00	413,41
02/01/22	10:57:42	20,88	38,11	417,02
02/01/22	11:02:45	20,89	38,06	414,58
02/01/22	11:07:49	20,89	37,86	415,70
02/01/22	11:12:52	20,94	38,09	409,63
02/01/22	11:17:55	20,96	38,00	413,08
02/01/22	11:22:59	20,96	37,88	419,19
02/01/22	11:28:02	20,98	37,83	421,76
02/01/22	11:33:05	20,98	37,76	420,42
02/01/22	11:38:09	20,99	37,36	424,09
02/01/22	11:43:12	21,03	37,50	422,55
02/01/22	11:48:15	21,05	37,15	426,16
02/01/22	11:53:18	21,06	37,52	422,95
02/01/22	11:58:22	21,06	37,50	419,99
02/01/22	12:03:25	21,09	37,03	423,68
02/01/22	12:08:28	21,07	37,59	421,74
02/01/22	12:13:32	21,12	37,61	419,05
02/01/22	12:18:35	21,13	37,57	421,18
02/01/22	12:23:38	21,13	37,68	425,74
02/01/22	12:28:42	21,14	37,78	427,54
02/01/22	12:33:45	21,16	37,74	420,27
02/01/22	12:38:48	21,16	37,52	423,54
02/01/22	12:43:52	21,19	37,46	420,61
02/01/22	12:48:59	21,19	37,68	422,37
02/01/22	12:54:02	21,22	37,73	419,48
02/01/22	12:59:06	21,20	37,88	420,22
02/01/22	13:04:09	21,23	38,15	421,53
02/01/22	13:09:12	21,23	37,94	419,89
02/01/22	13:14:16	21,24	38,15	423,67
02/01/22	13:19:19	21,27	38,02	419,71
02/01/22	13:24:22	21,27	38,24	426,04
02/01/22	13:34:29	21,27	38,24	424,74
02/01/22	13:39:32	21,30	38,31	425,70
02/01/22	13:44:36	21,33	38,17	426,14
02/01/22	13:49:39	21,30	38,20	420,73
02/01/22	13:54:42	21,34	38,39	424,97
02/01/22	14:04:57	21,34	38,31	429,75
02/01/22	14:10:00	21,36	38,20	428,95
02/01/22	14:15:04	21,34	38,34	424,29
02/01/22	14:20:07	21,36	38,25	425,79
02/01/22	14:25:10	21,37	38,23	424,91
02/01/22	14:30:14	21,36	38,48	425,00
02/01/22	14:35:17	21,40	38,41	422,27
02/01/22	14:40:20	21,39	38,37	418,56
02/01/22	14:45:24	21,39	38,47	419,73
02/01/22	14:50:27	21,39	38,45	419,33
02/01/22	14:55:30	21,44	38,63	423,63
02/01/22	15:00:34	21,44	38,47	423,59
02/01/22	15:05:37	21,41	38,42	419,26
02/01/22	15:10:40	21,44	38,53	417,64
02/01/22	15:15:44	21,46	38,66	427,03
02/01/22	15:20:47	21,46	38,55	430,12
02/01/22	15:31:02	21,50	38,65	422,97
02/01/22	15:36:06	21,48	38,62	429,35
02/01/22	15:41:09	21,51	38,79	423,64
02/01/22	15:46:12	21,51	38,66	422,12
02/01/22	15:51:16	21,54	38,54	423,07
02/01/22	15:56:19	21,57	38,48	429,48
02/01/22	16:01:22	21,58	38,47	425,28
02/01/22	16:06:26	21,60	38,44	423,77
02/01/22	16:11:29	21,61	38,51	422,66
02/01/22	16:16:37	21,64	38,23	421,46
02/01/22	16:21:40	21,64	38,34	421,44
02/01/22	16:26:44	21,67	38,27	426,80
02/01/22	16:31:47	21,68	38,28	421,95
02/01/22	16:36:50	21,69	38,29	423,09
02/01/22	16:41:54	21,75	38,28	423,74
02/01/22	16:46:57	21,75	38,28	425,15
02/01/22	16:57:12	21,79	38,34	426,04
02/01/22	17:02:24	21,81	38,39	429,45
02/01/22	17:07:27	21,83	38,39	427,46
02/01/22	17:12:30	21,85	38,37	426,14
02/01/22	17:17:34	21,85	38,27	426,12
02/01/22	17:22:37	21,85	38,25	427,57
02/01/22	17:27:40	21,85	38,34	426,29
02/01/22	17:32:44	21,82	38,53	426,61
02/01/22	17:37:47	21,82	38,37	423,74
02/01/22	17:42:51	21,83	38,37	428,23
02/01/22	17:47:54	21,83	38,34	432,45
02/01/22	17:52:57	21,79	38,43	426,02
02/01/22	17:58:01	21,79	38,37	429,83
02/01/22	18:03:04	21,76	38,40	430,61
02/01/22	18:08:08	21,75	38,45	426,87
02/01/22	18:13:11	21,75	38,42	424,97
02/01/22	18:23:26	21,72	38,44	427,78
02/01/22	18:28:29	21,71	38,65	428,62
02/01/22	18:33:32	21,67	38,69	424,37
02/01/22	18:38:36	21,65	38,64	432,84
02/01/22	18:43:39	21,65	38,59	431,05
02/01/22	18:48:43	21,65	38,75	425,27
02/01/22	18:53:46	21,65	38,67	425,54
02/01/22	18:58:49	21,62	38,73	423,40
02/01/22	19:03:53	21,60	38,76	420,71
02/01/22	19:08:56	21,58	38,65	428,78
02/01/22	19:14:00	21,58	38,65	426,49
02/01/22	19:19:03	21,56	38,65	427,76
02/01/22	19:24:06	21,56	38,71	427,10
02/01/22	19:29:10	21,54	38,79	427,69
02/01/22	19:34:13	21,48	38,73	426,56
02/01/22	19:39:16	21,50	38,98	423,69
02/01/22	19:44:20	21,47	38,99	420,03
02/01/22	19:49:23	21,46	39,05	420,80
02/01/22	19:54:26	21,46	39,10	422,32
02/01/22	19:59:30	21,41	39,39	421,65
02/01/22	20:04:33	21,39	39,39	420,05
02/01/22	20:09:36	21,37	39,78	420,98
02/01/22	20:14:40	21,39	39,64	421,06
02/01/22	20:19:43	21,33	39,70	421,48
02/01/22	20:24:46	21,31	38,90	424,88
02/01/22	20:29:50	21,31	39,41	425,26
02/01/22	20:34:53	21,30	39,18	421,57
02/01/22	20:39:57	21,30	39,21	423,10
02/01/22	20:45:00	21,24	38,68	414,85
02/01/22	20:50:03	21,24	38,61	415,95
02/01/22	20:55:07	21,24	38,30	417,19
02/01/22	21:00:10	21,22	37,94	419,08
02/01/22	21:05:13	21,22	37,58	420,34
02/01/22	21:10:17	21,20	37,63	422,87
02/01/22	21:15:28	21,20	37,46	419,85
02/01/22	21:25:43	21,16	37,51	415,90
02/01/22	21:30:55	21,16	37,32	416,74
02/01/22	21:35:58	21,17	37,41	420,87
02/01/22	21:41:01	21,16	37,19	419,26
02/01/22	21:46:05	21,13	37,10	418,13
02/01/22	21:51:08	21,10	36,76	420,48
02/01/22	21:56:11	21,09	36,64	418,02
02/01/22	22:01:15	21,09	36,66	416,58
02/01/22	22:06:18	21,07	36,45	421,32
02/01/22	22:11:25	21,07	36,30	418,75
02/01/22	22:16:29	21,06	36,10	414,78
02/01/22	22:21:32	21,03	35,94	417,78
02/01/22	22:26:35	21,03	36,01	421,33
02/01/22	22:31:39	21,05	36,05	424,32
02/01/22	22:36:42	21,02	36,01	422,06
02/01/22	22:41:45	21,01	35,99	420,37
02/01/22	22:46:49	20,99	36,15	422,01
02/01/22	22:56:55	20,98	35,94	421,56
02/01/22	23:01:59	20,99	35,96	423,26
02/01/22	23:07:02	20,95	35,72	428,05
02/01/22	23:12:05	20,96	35,69	422,69
02/01/22	23:17:09	20,94	35,70	426,94
02/01/22	23:22:12	20,95	35,64	421,57
02/01/22	23:27:15	20,92	35,50	425,73
02/01/22	23:32:19	20,95	35,52	424,85
02/01/22	23:37:22	20,92	35,48	425,62
02/01/22	23:42:25	20,92	35,52	423,93
02/01/22	23:47:28	20,89	35,53	425,28
02/01/22	23:57:43	20,88	35,53	420,03
03/01/22	00:02:47	20,88	35,49	417,13
03/01/22	00:07:50	20,87	35,56	420,53
03/01/22	00:12:53	20,85	35,61	423,20
03/01/22	00:23:00	20,84	35,53	419,40
03/01/22	00:28:03	20,82	35,59	417,72
03/01/22	00:33:06	20,81	35,53	416,74
03/01/22	00:38:10	20,78	35,46	420,41
03/01/22	00:43:13	20,76	35,54	420,22
03/01/22	00:48:16	20,76	35,54	417,41
03/01/22	00:53:19	20,78	35,44	419,03
03/01/22	00:58:23	20,76	35,29	420,46
03/01/22	01:03:26	20,74	35,22	414,74
03/01/22	01:08:29	20,72	35,13	415,62
03/01/22	01:13:33	20,71	35,10	414,84
03/01/22	01:18:36	20,71	35,15	416,70
03/01/22	01:23:39	20,72	35,18	412,03
03/01/22	01:28:43	20,70	35,08	421,33
03/01/22	01:33:46	20,68	35,08	413,48
03/01/22	01:38:49	20,68	35,06	422,19
03/01/22	01:43:52	20,70	35,10	420,63
03/01/22	01:48:56	20,67	34,96	418,84
03/01/22	01:53:59	20,65	35,01	423,33
03/01/22	01:59:02	20,65	34,86	423,81
03/01/22	02:04:06	20,64	34,87	423,13
03/01/22	02:09:09	20,64	34,91	423,74
03/01/22	02:14:12	20,64	34,92	424,57
03/01/22	02:19:15	20,62	34,77	420,68
03/01/22	02:24:19	20,62	34,65	419,83
03/01/22	02:29:22	20,62	34,69	430,69
03/01/22	02:34:25	20,61	34,70	428,49
03/01/22	02:39:28	20,61	34,63	424,54
03/01/22	02:44:32	20,57	34,51	429,46
03/01/22	02:49:35	20,58	34,58	430,82
03/01/22	02:54:38	20,58	34,57	426,09
03/01/22	02:59:42	20,57	34,48	423,27
03/01/22	03:04:45	20,54	34,48	426,96
03/01/22	03:09:48	20,57	34,48	424,08
03/01/22	03:14:51	20,54	34,33	419,05
03/01/22	03:19:55	20,54	34,38	420,62
03/01/22	03:30:09	20,55	34,23	419,63
03/01/22	03:35:21	20,54	34,30	419,74
03/01/22	03:45:36	20,53	34,09	424,89
03/01/22	03:50:39	20,53	34,09	428,80
03/01/22	03:55:42	20,51	34,14	429,14
03/01/22	04:00:45	20,48	34,16	429,11
